model_version,score,release_date,organization,benchmark,stderr,source,source_url,feed,category,lower_bound,ceiling
claude-opus-4-20250514,0.069,2025-05-22,Anthropic,GSO-Bench,,GSO Leaderboard,https://gso-bench.github.io/leaderboard.html,epoch,Autonomous SWE,0.0,
claude-opus-4-20250514_unknown,0.0686,2025-05-22,Anthropic,GSO-Bench,,GSO Leaderboard,,epoch,Autonomous SWE,0.0,
claude-opus-4-5-20251101,0.265,2025-11-24,Anthropic,GSO-Bench,,GSO Leaderboard,https://gso-bench.github.io/leaderboard.html,epoch,Autonomous SWE,0.0,
claude-opus-4-5-20251101_unknown,0.2647,2025-11-24,Anthropic,GSO-Bench,,GSO Leaderboard,,epoch,Autonomous SWE,0.0,
claude-opus-4-6,0.3333,2026-02-05,Anthropic,GSO-Bench,,GSO Leaderboard,,epoch,Autonomous SWE,0.0,
claude-opus-4-6_high,0.412,2026-02-05,Anthropic,GSO-Bench,,GSO Leaderboard,,epoch,Autonomous SWE,0.0,
claude-opus-4-6_unknown,0.3333,2026-02-05,Anthropic,GSO-Bench,,GSO Leaderboard,,epoch,Autonomous SWE,0.0,
claude-opus-4-7,0.4412,2026-04-16,Anthropic,GSO-Bench,,GSO Leaderboard,,epoch,Autonomous SWE,0.0,
claude-opus-4-7_high,0.4412,2026-04-16,Anthropic,GSO-Bench,,https://gso-bench.github.io/index.html,,epoch,Autonomous SWE,0.0,
claude-opus-4-8_unknown,0.4706,2026-05-28,Anthropic,GSO-Bench,,https://gso-bench.github.io/index.html,,epoch,Autonomous SWE,0.0,
claude-sonnet-4-20250514,0.049,2025-05-22,Anthropic,GSO-Bench,,GSO Leaderboard,https://gso-bench.github.io/leaderboard.html,epoch,Autonomous SWE,0.0,
claude-sonnet-4-20250514_unknown,0.049,2025-05-22,Anthropic,GSO-Bench,,GSO Leaderboard,,epoch,Autonomous SWE,0.0,
claude-sonnet-4-5-20250929,0.147,2025-09-29,Anthropic,GSO-Bench,,GSO Leaderboard,https://gso-bench.github.io/leaderboard.html,epoch,Autonomous SWE,0.0,
claude-sonnet-4-5-20250929_unknown,0.1471,2025-09-29,Anthropic,GSO-Bench,,GSO Leaderboard,,epoch,Autonomous SWE,0.0,
claude-sonnet-5_unknown,0.3725,2026-06-30,Anthropic,GSO-Bench,,https://gso-bench.github.io/index.html,,epoch,Autonomous SWE,0.0,
gemini-2.5-pro,0.0392,2025-06-17,Google DeepMind,GSO-Bench,,https://gso-bench.github.io/index.html,https://gso-bench.github.io/leaderboard.html,epoch,Autonomous SWE,0.0,
gemini-2.5-pro-preview-06-05,0.0392,2025-06-05,Google DeepMind,GSO-Bench,,GSO Leaderboard,,epoch,Autonomous SWE,0.0,
gemini-3-flash-preview,0.098,2025-12-17,Google DeepMind,GSO-Bench,,https://gso-bench.github.io/index.html,,epoch,Autonomous SWE,0.0,
gemini-3-pro-preview,0.1863,2025-11-18,Google DeepMind,GSO-Bench,,https://gso-bench.github.io/index.html,https://gso-bench.github.io/leaderboard.html,epoch,Autonomous SWE,0.0,
gemini-3.1-pro-preview,0.2255,2026-02-19,Google DeepMind,GSO-Bench,,https://gso-bench.github.io/index.html,,epoch,Autonomous SWE,0.0,
gpt-4o-2024-11-20,0.0,2024-11-20,OpenAI,GSO-Bench,,GSO Leaderboard,https://gso-bench.github.io/leaderboard.html,epoch,Autonomous SWE,0.0,
gpt-5-2025-08-07_high,0.0686,2025-08-07,OpenAI,GSO-Bench,,https://gso-bench.github.io/index.html,https://gso-bench.github.io/leaderboard.html,epoch,Autonomous SWE,0.0,
gpt-5.1-2025-11-13_high,0.137,2025-11-12,OpenAI,GSO-Bench,,GSO Leaderboard,,epoch,Autonomous SWE,0.0,
gpt-5.1-2025-11-13_unknown,0.1373,2025-11-12,OpenAI,GSO-Bench,,https://gso-bench.github.io/index.html,,epoch,Autonomous SWE,0.0,
gpt-5.2-2025-12-11_high,0.2745,2025-12-11,OpenAI,GSO-Bench,,https://gso-bench.github.io/index.html,,epoch,Autonomous SWE,0.0,
gpt-5.4-2026-03-05_high,0.2549,2026-03-05,OpenAI,GSO-Bench,,https://gso-bench.github.io/index.html,,epoch,Autonomous SWE,0.0,
gpt-5.4-2026-03-05_xhigh,0.3137,2026-03-05,OpenAI,GSO-Bench,,https://gso-bench.github.io/index.html,,epoch,Autonomous SWE,0.0,
gpt-5.5_xhigh,0.402,2026-04-23,OpenAI,GSO-Bench,,https://gso-bench.github.io/index.html,,epoch,Autonomous SWE,0.0,
o3-2025-04-16_high,0.088,2025-04-16,OpenAI,GSO-Bench,,GSO Leaderboard,https://gso-bench.github.io/leaderboard.html,epoch,Autonomous SWE,0.0,
o3-mini-2025-01-31_high,0.013,2025-01-31,OpenAI,GSO-Bench,,GSO Leaderboard,https://gso-bench.github.io/leaderboard.html,epoch,Autonomous SWE,0.0,
o3-mini-2025-01-31_low,0.013,2025-01-31,OpenAI,GSO-Bench,,GSO Leaderboard,,epoch,Autonomous SWE,0.0,
o4-mini-2025-04-16_high,0.036,2025-04-16,OpenAI,GSO-Bench,,GSO Leaderboard,https://gso-bench.github.io/leaderboard.html,epoch,Autonomous SWE,0.0,
Llama-3.2-90B-Vision-Instruct,0.52,2024-09-24,Meta AI,GeoBench,,GeoBench leaderboard,https://geobench.org/,epoch,Multimodal Understanding,0.0,
Llama-4-Maverick-17B-128E-Instruct,0.52,2025-04-05,Meta AI,GeoBench,,GeoBench leaderboard,https://geobench.org/,epoch,Multimodal Understanding,0.0,
Pixtral-12B-2409,0.37,2024-09-17,Mistral AI,GeoBench,,GeoBench leaderboard,https://geobench.org/,epoch,Multimodal Understanding,0.0,
Qwen2.5-VL-72B-Instruct,0.62,2024-09-19,Alibaba,GeoBench,,GeoBench leaderboard,https://geobench.org/,epoch,Multimodal Understanding,0.0,
claude-3-5-haiku-20241022,0.34,2024-10-22,Anthropic,GeoBench,,GeoBench leaderboard,https://geobench.org/,epoch,Multimodal Understanding,0.0,
claude-3-5-sonnet-20241022,0.62,2024-10-22,Anthropic,GeoBench,,GeoBench leaderboard,https://geobench.org/,epoch,Multimodal Understanding,0.0,
claude-3-7-sonnet-20250219,0.68,2025-02-24,Anthropic,GeoBench,,GeoBench leaderboard,https://geobench.org/,epoch,Multimodal Understanding,0.0,
claude-3-7-sonnet-20250219_15K,0.65,2025-02-24,Anthropic,GeoBench,,GeoBench leaderboard,https://geobench.org/,epoch,Multimodal Understanding,0.0,
claude-opus-4-20250514_32K,0.49,2025-05-22,Anthropic,GeoBench,,GeoBench leaderboard,https://geobench.org/,epoch,Multimodal Understanding,0.0,
claude-opus-4-5-20251101,0.75,2025-11-24,Anthropic,GeoBench,,GeoBench leaderboard,,epoch,Multimodal Understanding,0.0,
claude-sonnet-4-20250514,0.37,2025-05-22,Anthropic,GeoBench,,GeoBench leaderboard,https://geobench.org/,epoch,Multimodal Understanding,0.0,
claude-sonnet-4-20250514_32K,0.32,2025-05-22,Anthropic,GeoBench,,GeoBench leaderboard,https://geobench.org/,epoch,Multimodal Understanding,0.0,
gemini-1.5-flash-002,0.76,2024-09-24,Google DeepMind,GeoBench,,GeoBench leaderboard,https://geobench.org/,epoch,Multimodal Understanding,0.0,
gemini-2.0-flash-001,0.77,2025-02-05,Google DeepMind,GeoBench,,GeoBench leaderboard,https://geobench.org/,epoch,Multimodal Understanding,0.0,
gemini-2.5-flash-preview-04-17,0.73,2025-04-17,Google DeepMind,GeoBench,,GeoBench leaderboard,https://geobench.org/,epoch,Multimodal Understanding,0.0,
gemini-2.5-flash-preview-05-20,0.76,2025-05-20,Google DeepMind,GeoBench,,GeoBench leaderboard,https://geobench.org/,epoch,Multimodal Understanding,0.0,
gemini-2.5-pro-exp-03-25,0.81,2025-03-25,Google DeepMind,GeoBench,,GeoBench leaderboard,https://geobench.org/,epoch,Multimodal Understanding,0.0,
gemini-2.5-pro-preview-05-06,0.86,2025-05-06,Google DeepMind,GeoBench,,GeoBench leaderboard,https://geobench.org/,epoch,Multimodal Understanding,0.0,
gemini-3-flash-preview,0.88,2025-12-17,Google DeepMind,GeoBench,,GeoBench leaderboard,,epoch,Multimodal Understanding,0.0,
gemini-3-pro-preview,0.84,2025-11-18,Google DeepMind,GeoBench,,GeoBench leaderboard,https://geobench.org/,epoch,Multimodal Understanding,0.0,
gemma-3-27b-it,0.52,2025-03-12,Google DeepMind,GeoBench,,GeoBench leaderboard,https://geobench.org/,epoch,Multimodal Understanding,0.0,
gpt-4.1-2025-04-14,0.72,2025-04-14,OpenAI,GeoBench,,GeoBench leaderboard,https://geobench.org/,epoch,Multimodal Understanding,0.0,
gpt-4o-2024-11-20,0.71,2024-11-20,OpenAI,GeoBench,,GeoBench leaderboard,https://geobench.org/,epoch,Multimodal Understanding,0.0,
gpt-4o-mini-2024-07-18,0.64,2024-07-18,OpenAI,GeoBench,,GeoBench leaderboard,https://geobench.org/,epoch,Multimodal Understanding,0.0,
gpt-5-2025-08-07_medium,0.81,2025-08-07,OpenAI,GeoBench,,GeoBench leaderboard,https://geobench.org/,epoch,Multimodal Understanding,0.0,
grok-4-0709,0.45,2025-07-09,xAI,GeoBench,,GeoBench leaderboard,https://geobench.org/,epoch,Multimodal Understanding,0.0,
o1-2024-12-17_medium,0.8,2024-12-05,OpenAI,GeoBench,,GeoBench leaderboard,https://geobench.org/,epoch,Multimodal Understanding,0.0,
o3-2025-04-16_high,0.6,2025-04-16,OpenAI,GeoBench,,GeoBench leaderboard,https://geobench.org/,epoch,Multimodal Understanding,0.0,
o3-2025-04-16_medium,0.74,2025-04-16,OpenAI,GeoBench,,GeoBench leaderboard,https://geobench.org/,epoch,Multimodal Understanding,0.0,
o4-mini-2025-04-16_high,0.64,2025-04-16,OpenAI,GeoBench,,GeoBench leaderboard,https://geobench.org/,epoch,Multimodal Understanding,0.0,
o4-mini-2025-04-16_medium,0.64,2025-04-16,OpenAI,GeoBench,,GeoBench leaderboard,https://geobench.org/,epoch,Multimodal Understanding,0.0,
GLM-4.5-Air,0.0812,2025-07-28,"Z.ai (Zhipu AI),Tsinghua University",HLE,0.0107,EpochAI,,epoch,Domain Specific Questions,0.048,
Llama-4-Maverick-17B-128E-Instruct,0.0567999999999999,2025-04-05,Meta AI,HLE,0.0091,EpochAI,,epoch,Domain Specific Questions,0.048,
amazon.nova-lite-v1:0,0.0364,2024-12-03,Amazon,HLE,0.0073,EpochAI,,epoch,Domain Specific Questions,0.048,
amazon.nova-pro-v1:0,0.044,2024-12-03,Amazon,HLE,0.008,EpochAI,,epoch,Domain Specific Questions,0.048,
claude-3-5-sonnet-20241022,0.0408,2024-10-22,Anthropic,HLE,0.0078,EpochAI,,epoch,Domain Specific Questions,0.048,
claude-3-7-sonnet-20250219_unknown,0.0804,2025-02-24,Anthropic,HLE,0.0107,EpochAI,,epoch,Domain Specific Questions,0.048,
claude-fable-5-1_xhigh,0.465,2026-09-01,Anthropic,HLE,0.02,EpochAI,,epoch,Domain Specific Questions,0.048,
claude-opus-4-1-20250805_unknown,0.1152,2025-08-05,Anthropic,HLE,0.0125,EpochAI,,epoch,Domain Specific Questions,0.048,
claude-opus-4-20250514_unknown,0.1072,2025-05-22,Anthropic,HLE,0.0121,EpochAI,,epoch,Domain Specific Questions,0.048,
claude-opus-4-5-20251101_unknown,0.252,2025-11-24,Anthropic,HLE,0.017,EpochAI,,epoch,Domain Specific Questions,0.048,
claude-opus-4-6,0.19,2026-02-05,Anthropic,HLE,0.0154,EpochAI,,epoch,Domain Specific Questions,0.048,
claude-opus-4-6_max,0.3444,2026-02-05,Anthropic,HLE,0.0186,EpochAI,,epoch,Domain Specific Questions,0.048,
claude-opus-4-7_unknown,0.362,2026-04-16,Anthropic,HLE,0.0188,EpochAI,,epoch,Domain Specific Questions,0.048,
claude-sonnet-4-20250514_unknown,0.0776,2025-05-22,Anthropic,HLE,0.0105,EpochAI,,epoch,Domain Specific Questions,0.048,
claude-sonnet-4-5-20250929_unknown,0.1372,2025-09-29,Anthropic,HLE,0.0135,EpochAI,,epoch,Domain Specific Questions,0.048,
gemini-1.5-pro-002,0.046,2024-09-24,Google DeepMind,HLE,0.0081999999999999,EpochAI,,epoch,Domain Specific Questions,0.048,
gemini-2.0-flash-thinking-exp-01-21,0.0655999999999999,2025-01-21,Google DeepMind,HLE,0.0097,EpochAI,,epoch,Domain Specific Questions,0.048,
gemini-2.5-flash-preview-04-17,0.1208,2025-04-17,Google DeepMind,HLE,0.0128,EpochAI,,epoch,Domain Specific Questions,0.048,
gemini-2.5-flash-preview-05-20,0.1096,2025-05-20,Google DeepMind,HLE,0.0122,EpochAI,,epoch,Domain Specific Questions,0.048,
gemini-2.5-pro-exp-03-25,0.1816,2025-03-25,Google DeepMind,HLE,0.0151,EpochAI,,epoch,Domain Specific Questions,0.048,
gemini-2.5-pro-preview-05-06,0.178,2025-05-06,Google DeepMind,HLE,0.015,EpochAI,,epoch,Domain Specific Questions,0.048,
gemini-2.5-pro-preview-06-05,0.2164,2025-06-05,Google DeepMind,HLE,0.0161,EpochAI,,epoch,Domain Specific Questions,0.048,
gemini-3-pro-preview,0.3752,2025-11-18,Google DeepMind,HLE,0.019,EpochAI,,epoch,Domain Specific Questions,0.048,
gemini-3.1-flash-lite,0.0864,2026-03-03,Google DeepMind,HLE,0.011,EpochAI,,epoch,Domain Specific Questions,0.048,
gemini-3.1-pro-preview,0.4644,2026-02-19,Google DeepMind,HLE,0.0196,EpochAI,,epoch,Domain Specific Questions,0.048,
glm-4.5,0.0832,2025-07-28,"Z.ai (Zhipu AI),Tsinghua University",HLE,0.0108,EpochAI,,epoch,Domain Specific Questions,0.048,
gpt-4.1-2025-04-14,0.054,2025-04-14,OpenAI,HLE,0.0089,EpochAI,,epoch,Domain Specific Questions,0.048,
gpt-4.5-preview-2025-02-27,0.0544,2025-02-27,OpenAI,HLE,0.0089,EpochAI,,epoch,Domain Specific Questions,0.048,
gpt-4o-2024-11-20,0.0272,2024-11-20,OpenAI,HLE,0.0064,EpochAI,,epoch,Domain Specific Questions,0.048,
gpt-5-2025-08-07_high,0.2532,2025-08-07,OpenAI,HLE,0.017,EpochAI,,epoch,Domain Specific Questions,0.048,
gpt-5-2025-08-07_unknown,0.2532,2025-08-07,OpenAI,HLE,0.017,EpochAI,,epoch,Domain Specific Questions,0.048,
gpt-5-mini-2025-08-07_unknown,0.1944,2025-08-07,OpenAI,HLE,0.0155,EpochAI,,epoch,Domain Specific Questions,0.048,
gpt-5-pro-2025-10-06_unknown,0.3164,2025-08-07,OpenAI,HLE,0.0182,EpochAI,,epoch,Domain Specific Questions,0.048,
gpt-5.1-2025-11-13_none,0.068,2025-11-12,OpenAI,HLE,0.0099,EpochAI,,epoch,Domain Specific Questions,0.048,
gpt-5.1-2025-11-13_unknown,0.2368,2025-11-12,OpenAI,HLE,0.0167,EpochAI,,epoch,Domain Specific Questions,0.048,
gpt-5.2-2025-12-11_unknown,0.278,2025-12-11,OpenAI,HLE,0.0176,EpochAI,,epoch,Domain Specific Questions,0.048,
gpt-5.4-2026-03-05_xhigh,0.3624,2026-03-05,OpenAI,HLE,0.0188,EpochAI,,epoch,Domain Specific Questions,0.048,
gpt-5.4-pro-2026-03-05_unknown,0.4432,2026-03-05,OpenAI,HLE,0.0195,EpochAI,,epoch,Domain Specific Questions,0.048,
kimi-k2.5,0.2437,2026-01-27,Moonshot,HLE,0.0181,EpochAI,,epoch,Domain Specific Questions,0.048,
mistral-medium-2505,0.0452,2025-05-07,Mistral AI,HLE,0.0081,EpochAI,,epoch,Domain Specific Questions,0.048,
muse-spark,0.4056,2026-04-08,Meta AI,HLE,0.0192,EpochAI,,epoch,Domain Specific Questions,0.048,
o1-2024-12-17_unknown,0.0796,2024-12-05,OpenAI,HLE,0.0106,EpochAI,,epoch,Domain Specific Questions,0.048,
o1-pro-2025-03-19,0.0812,2025-03-19,OpenAI,HLE,0.0107,EpochAI,,epoch,Domain Specific Questions,0.048,
o3-2025-04-16_high,0.2032,2025-04-16,OpenAI,HLE,0.0158,EpochAI,,epoch,Domain Specific Questions,0.048,
o3-2025-04-16_medium,0.192,2025-04-16,OpenAI,HLE,0.0154,EpochAI,,epoch,Domain Specific Questions,0.048,
o4-mini-2025-04-16_high,0.1808,2025-04-16,OpenAI,HLE,0.0151,EpochAI,,epoch,Domain Specific Questions,0.048,
o4-mini-2025-04-16_medium,0.1428,2025-04-16,OpenAI,HLE,0.0137,EpochAI,,epoch,Domain Specific Questions,0.048,
Baichuan-2-13B-Base,0.708,2023-09-06,Baichuan,HellaSwag,,Qwen Technical Report,http://arxiv.org/abs/2309.16609,epoch,Trivia & Commonsense QA,0.25,
Baichuan-2-7B-Base,0.68,2023-09-20,Baichuan,HellaSwag,,Qwen Technical Report,http://arxiv.org/abs/2309.16609,epoch,Trivia & Commonsense QA,0.25,
Cerebras-GPT-13B,0.594,2023-03-20,Cerebras Systems,HellaSwag,,XGen-7B Technical Report,http://arxiv.org/abs/2309.03450,epoch,Trivia & Commonsense QA,0.25,
DeepSeek-V2,0.871,2024-05-07,DeepSeek,HellaSwag,,DeepSeek-V3 Technical Report,https://arxiv.org/pdf/2412.19437,epoch,Trivia & Commonsense QA,0.25,
DeepSeek-V3,0.889,2024-12-26,DeepSeek,HellaSwag,,DeepSeek-V3 Technical Report,https://arxiv.org/pdf/2412.19437,epoch,Trivia & Commonsense QA,0.25,
GLaM (MoE),0.772,2021-12-13,Google DeepMind,HellaSwag,,GLaM: Efficient Scaling of Language Models with Mixture-of-Experts,http://arxiv.org/abs/2112.06905,epoch,Trivia & Commonsense QA,0.25,
Gopher (280B),0.792,2021-12-08,Google DeepMind,HellaSwag,,"Using DeepSpeed and Megatron to Train Megatron-Turing NLG 530B, A Large-Scale Generative Language Model",https://arxiv.org/pdf/2201.11990,epoch,Trivia & Commonsense QA,0.25,
INTELLECT-1-Instruct,0.7142,2024-11-29,"Prime Intellect,Hugging Face,Arcee AI",HellaSwag,,INTELLECT-1 Technical Report,https://arxiv.org/abs/2412.01152,epoch,Trivia & Commonsense QA,0.25,
LLaMA-13B,0.792,2023-02-24,Meta AI,HellaSwag,,LLaMA: Open and Efficient Foundation Language Models,https://arxiv.org/pdf/2302.13971,epoch,Trivia & Commonsense QA,0.25,
LLaMA-33B,0.828,2023-02-24,Meta AI,HellaSwag,,LLaMA: Open and Efficient Foundation Language Models,https://arxiv.org/pdf/2302.13971,epoch,Trivia & Commonsense QA,0.25,
LLaMA-65B,0.842,2023-02-24,Meta AI,HellaSwag,,LLaMA: Open and Efficient Foundation Language Models,https://arxiv.org/pdf/2302.13971,epoch,Trivia & Commonsense QA,0.25,
LLaMA-7B,0.762,2023-02-24,Meta AI,HellaSwag,,XGen-7B Technical Report,http://arxiv.org/abs/2309.03450,epoch,Trivia & Commonsense QA,0.25,
Llama-2-13b,0.807,2023-07-18,Meta AI,HellaSwag,,Gemma: Open Models Based on Gemini Research and Technology,https://arxiv.org/pdf/2403.08295,epoch,Trivia & Commonsense QA,0.25,
Llama-2-70b-hf,0.853,2023-07-18,Meta AI,HellaSwag,,Qwen Technical Report,http://arxiv.org/abs/2309.16609,epoch,Trivia & Commonsense QA,0.25,
Llama-2-7b,0.772,2023-07-18,Meta AI,HellaSwag,,Gemma: Open Models Based on Gemini Research and Technology,https://arxiv.org/pdf/2403.08295,epoch,Trivia & Commonsense QA,0.25,
Llama-3.1-405B,0.892,2024-07-23,Meta AI,HellaSwag,,DeepSeek-V3 Technical Report,https://arxiv.org/pdf/2412.19437,epoch,Trivia & Commonsense QA,0.25,
Megatron-Turing NLG 530B,0.824,2021-10-11,"Microsoft,NVIDIA",HellaSwag,,GLaM: Efficient Scaling of Language Models with Mixture-of-Experts,http://arxiv.org/abs/2112.06905,epoch,Trivia & Commonsense QA,0.25,
Mistral-7B-v0.1,0.81,2023-09-27,Mistral AI,HellaSwag,,Mixtral of Experts,https://arxiv.org/pdf/2401.04088,epoch,Trivia & Commonsense QA,0.25,
Mixtral-8x7B-v0.1,0.867,2023-12-11,Mistral AI,HellaSwag,,Mixtral of Experts,https://arxiv.org/pdf/2401.04088,epoch,Trivia & Commonsense QA,0.25,
Nemotron-4 15B,0.824,2024-02-26,NVIDIA,HellaSwag,,Nemotron-4 15B Technical Report,http://arxiv.org/abs/2402.16819,epoch,Trivia & Commonsense QA,0.25,
PaLM 2-L,0.868,2023-05-17,Google DeepMind,HellaSwag,,PaLM 2 Technical Report,https://arxiv.org/pdf/2305.10403,epoch,Trivia & Commonsense QA,0.25,
PaLM 2-M,0.84,2023-05-17,Google DeepMind,HellaSwag,,PaLM 2 Technical Report,https://arxiv.org/pdf/2305.10403,epoch,Trivia & Commonsense QA,0.25,
PaLM 2-S,0.82,2023-05-17,Google DeepMind,HellaSwag,,PaLM 2 Technical Report,https://arxiv.org/pdf/2305.10403,epoch,Trivia & Commonsense QA,0.25,
PaLM 540B,0.838,2022-04-04,Google Research,HellaSwag,,PaLM: Scaling Language Modeling with Pathways,https://www.jmlr.org/papers/volume24/22-1144/22-1144.pdf,epoch,Trivia & Commonsense QA,0.25,
Phi-3-medium-128k-instruct,0.824,2024-04-23,Microsoft,HellaSwag,,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone,http://arxiv.org/abs/2404.14219,epoch,Trivia & Commonsense QA,0.25,
Phi-3-mini-4k-instruct,0.767,2024-04-23,Microsoft,HellaSwag,,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone,http://arxiv.org/abs/2404.14219,epoch,Trivia & Commonsense QA,0.25,
Phi-3-small-8k-instruct,0.77,2024-04-23,Microsoft,HellaSwag,,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone,http://arxiv.org/abs/2404.14219,epoch,Trivia & Commonsense QA,0.25,
Qwen2.5-72B,0.848,2024-09-19,Alibaba,HellaSwag,,DeepSeek-V3 Technical Report,https://arxiv.org/pdf/2412.19437,epoch,Trivia & Commonsense QA,0.25,
Qwen2.5-Coder-0.5B,0.484,2024-11-12,Alibaba,HellaSwag,,Qwen2.5-Coder Technical Report,https://arxiv.org/pdf/2409.12186,epoch,Trivia & Commonsense QA,0.25,
Qwen2.5-Coder-1.5B,0.618,2024-09-18,Alibaba,HellaSwag,,Qwen2.5-Coder Technical Report,https://arxiv.org/pdf/2409.12186,epoch,Trivia & Commonsense QA,0.25,
Qwen2.5-Coder-14B,0.802,2024-11-12,Alibaba,HellaSwag,,Qwen2.5-Coder Technical Report,https://arxiv.org/pdf/2409.12186,epoch,Trivia & Commonsense QA,0.25,
Qwen2.5-Coder-32B,0.83,2024-11-12,Alibaba,HellaSwag,,Qwen2.5-Coder Technical Report,https://arxiv.org/pdf/2409.12186,epoch,Trivia & Commonsense QA,0.25,
Qwen2.5-Coder-3B,0.709,2024-11-12,Alibaba,HellaSwag,,Qwen2.5-Coder Technical Report,https://arxiv.org/pdf/2409.12186,epoch,Trivia & Commonsense QA,0.25,
Qwen2.5-Coder-7B,0.768,2024-09-18,Alibaba,HellaSwag,,Qwen2.5-Coder Technical Report,https://arxiv.org/pdf/2409.12186,epoch,Trivia & Commonsense QA,0.25,
RedPajama-INCITE-7B-Base,0.703,2023-05-04,Together AI,HellaSwag,,XGen-7B Technical Report,http://arxiv.org/abs/2309.03450,epoch,Trivia & Commonsense QA,0.25,
StableBeluga2,0.841,2023-07-20,Stability AI,HellaSwag,,Qwen Technical Report,http://arxiv.org/abs/2309.16609,epoch,Trivia & Commonsense QA,0.25,
Yi-6B,0.744,2023-11-02,01.AI,HellaSwag,,Yi: Open Foundation Models by 01.AI,http://arxiv.org/abs/2403.04652,epoch,Trivia & Commonsense QA,0.25,
Yi-9B,0.764,2024-03-01,01.AI,HellaSwag,,Yi: Open Foundation Models by 01.AI,http://arxiv.org/abs/2403.04652,epoch,Trivia & Commonsense QA,0.25,
ada,0.435,2020-06-11,OpenAI,HellaSwag,,Stanford HELM,https://crfm.stanford.edu/helm/classic/latest/#/groups/hellaswag,epoch,Trivia & Commonsense QA,0.25,
babbage,0.555,2020-06-22,OpenAI,HellaSwag,,Stanford HELM,https://crfm.stanford.edu/helm/classic/latest/#/groups/hellaswag,epoch,Trivia & Commonsense QA,0.25,
bloom,0.744,2022-07-06,"Hugging Face,BigScience",HellaSwag,,Stanford HELM,https://crfm.stanford.edu/helm/classic/latest/#/groups/hellaswag,epoch,Trivia & Commonsense QA,0.25,
chatglm2-6b,0.57,2023-06-24,Z.ai (Zhipu AI),HellaSwag,,Qwen Technical Report,http://arxiv.org/abs/2309.16609,epoch,Trivia & Commonsense QA,0.25,
curie,0.682,2020-06-11,OpenAI,HellaSwag,,Stanford HELM,https://crfm.stanford.edu/helm/classic/latest/#/groups/hellaswag,epoch,Trivia & Commonsense QA,0.25,
davinci,0.775,2020-06-11,OpenAI,HellaSwag,,Stanford HELM,https://crfm.stanford.edu/helm/classic/latest/#/groups/hellaswag,epoch,Trivia & Commonsense QA,0.25,
dolly-v2-12b,0.708,2023-04-11,Databricks,HellaSwag,,XGen-7B Technical Report,http://arxiv.org/abs/2309.03450,epoch,Trivia & Commonsense QA,0.25,
falcon-11b,0.8291,2024-05-09,Technology Innovation Institute,HellaSwag,,Falcon2-11B Technical Report,http://arxiv.org/abs/2407.14885,epoch,Trivia & Commonsense QA,0.25,
falcon-180B,0.89,2023-09-06,Technology Innovation Institute,HellaSwag,,The Falcon Series of Open Language Models,http://arxiv.org/abs/2311.16867,epoch,Trivia & Commonsense QA,0.25,
falcon-40b,0.8528,2023-03-15,Technology Innovation Institute,HellaSwag,,Falcon2-11B Technical Report,http://arxiv.org/abs/2407.14885,epoch,Trivia & Commonsense QA,0.25,
falcon-7b,0.781,2023-04-24,Technology Innovation Institute,HellaSwag,,Falcon2-11B Technical Report,http://arxiv.org/abs/2407.14885,epoch,Trivia & Commonsense QA,0.25,
gemma-2b,0.714,2024-02-21,Google DeepMind,HellaSwag,,Gemma: Open Models Based on Gemini Research and Technology,https://arxiv.org/pdf/2403.08295,epoch,Trivia & Commonsense QA,0.25,
gemma-7b,0.822,2024-02-21,Google DeepMind,HellaSwag,,Gemma: Open Models Based on Gemini Research and Technology,https://arxiv.org/pdf/2403.08295,epoch,Trivia & Commonsense QA,0.25,
gpt-4-0314,0.953,2023-03-14,OpenAI,HellaSwag,,GPT-4 Technical Report,http://arxiv.org/abs/2303.08774,epoch,Trivia & Commonsense QA,0.25,
gpt-4-32k-0314,0.953,2023-03-14,OpenAI,HellaSwag,,The Falcon Series of Open Language Models,http://arxiv.org/abs/2311.16867,epoch,Trivia & Commonsense QA,0.25,
gpt-j-6b,0.662,2021-08-05,"EleutherAI,LAION",HellaSwag,,XGen-7B Technical Report,http://arxiv.org/abs/2309.03450,epoch,Trivia & Commonsense QA,0.25,
gpt-neo-2.7B,0.427,2021-03-30,EleutherAI,HellaSwag,,Textbooks Are All You Need II: phi-1.5 technical report,http://arxiv.org/abs/2309.05463,epoch,Trivia & Commonsense QA,0.25,
gpt-neox-20b,0.705,2022-04-07,EleutherAI,HellaSwag,,XGen-7B Technical Report,http://arxiv.org/abs/2309.03450,epoch,Trivia & Commonsense QA,0.25,
gpt2-xl,0.4,2019-11-05,OpenAI,HellaSwag,,Textbooks Are All You Need II: phi-1.5 technical report,http://arxiv.org/abs/2309.05463,epoch,Trivia & Commonsense QA,0.25,
internlm-20b,0.781,2023-09-18,Shanghai AI Laboratory,HellaSwag,,Qwen Technical Report,http://arxiv.org/abs/2309.16609,epoch,Trivia & Commonsense QA,0.25,
internlm-7b,0.706,2023-07-05,Shanghai AI Laboratory,HellaSwag,,Qwen Technical Report,http://arxiv.org/abs/2309.16609,epoch,Trivia & Commonsense QA,0.25,
