name,kind,release_date,mean,hdi_low,hdi_high,n_obs,is_low_obs
gpt-5.4-2026-03-05_medium,model,2026-03-05,1.151588927385561,0.857013404032052,1.527358499019613,3,True
gpt-5.4-2026-03-05_none,model,2026-03-05,0.445764823899102,0.24505032937127133,0.6609024259647358,4,False
gpt-5.4-2026-03-05_unknown,model,2026-03-05,1.264193363618836,1.0410118078898145,1.495823298874557,8,False
gpt-5.4-2026-03-05_xhigh,model,2026-03-05,1.3662580147004104,1.2669951843808924,1.46714082337933,25,False
gpt-5.4-mini-2026-03-17_high,model,2026-03-17,0.8046923715899634,0.5954468895186216,1.0421808369780918,5,False
gpt-5.4-mini-2026-03-17_low,model,2026-03-17,-0.16578319509974143,-1.4756119125174305,0.9571795468952053,1,True
gpt-5.4-mini-2026-03-17_none,model,2026-03-17,0.02790197331472747,-0.17541013892515547,0.22427287293020512,4,False
gpt-5.4-mini-2026-03-17_unknown,model,2026-03-17,0.9033454813167772,0.21374928018808875,1.3336569165728471,2,True
gpt-5.4-mini-2026-03-17_xhigh,model,2026-03-17,0.916429109896665,0.7950806246898937,1.0331779507300873,9,False
gpt-5.4-nano-2026-03-17_high,model,2026-03-17,0.7821424203864593,0.6404277491534615,0.9075855881209601,8,False
gpt-5.4-nano-2026-03-17_low,model,2026-03-17,0.4295237332263332,0.20373818242836858,0.675024437431771,3,True
gpt-5.4-nano-2026-03-17_none,model,2026-03-17,0.03357313931707971,-0.18637565868548017,0.23887319678578955,4,False
gpt-5.4-nano-2026-03-17_unknown,model,2026-03-17,0.6112412447990355,-0.1732857224027868,1.0817914724009288,2,True
gpt-5.4-nano-2026-03-17_xhigh,model,2026-03-17,0.971583788815235,0.5609561056606264,1.2910231981863105,2,True
gpt-5.4-pro-2026-03-05_none,model,2026-03-05,0.7458043846006124,0.33820361539944216,1.1719239040579676,1,True
gpt-5.4-pro-2026-03-05_unknown,model,2026-03-05,1.3693308302009664,1.209944880262915,1.5360714578888417,6,False
gpt-5.4-pro-2026-03-05_xhigh,model,2026-03-05,1.5759109594022203,1.4401085891969596,1.7304046206519645,6,False
gpt-5.5-codex,model,2026-04-23,1.1242799200139135,-0.579476643706503,1.936563272053134,1,True
gpt-5.5-instant,model,2026-05-05,0.4039389295526215,0.02579750783504928,0.7140402088081631,2,True
gpt-5.5-pre-release_xhigh,model,2026-04-23,1.577317610122372,1.280849395420227,1.9446466456712403,5,False
gpt-5.5-pro-pre-release_xhigh,model,2026-04-23,1.7408471383562658,1.373126400089038,2.200263630597031,4,False
gpt-5.5-pro_xhigh,model,2026-04-23,1.7397817340782233,1.5923122585922262,1.90625738709472,3,True
gpt-5.5_high,model,2026-04-23,1.5678230248842535,1.398716136948338,1.7472470578382795,9,False
gpt-5.5_low,model,2026-04-23,0.969030783323575,0.7954061965133727,1.1445550797944177,8,False
gpt-5.5_medium,model,2026-04-23,1.3430388937005666,1.1587732675828413,1.5312024781979956,6,False
gpt-5.5_none,model,2026-04-23,0.6134000459334443,0.42128671184785943,0.8136978344298842,7,False
gpt-5.5_unknown,model,2026-04-23,1.5989066867014112,1.3365443285385883,1.8865499086216482,7,False
gpt-5.5_xhigh,model,2026-04-23,1.5982302487962343,1.4820791610193822,1.718785202191976,16,False
gpt-5.6 (sol),model,2026-07-09,1.396463146615735,0.8158758900105939,2.084098943375283,1,True
gpt-5.6-luna_high,model,2026-07-09,1.144314402651578,0.8913075811404476,1.3788098819120742,4,False
gpt-5.6-luna_low,model,2026-07-09,0.46707752967564686,0.28278289837368475,0.6560522383200903,6,False
gpt-5.6-luna_max,model,2026-07-09,1.5110441790090618,1.3872462897789537,1.6392334659114904,11,False
gpt-5.6-luna_medium,model,2026-07-09,0.7068427410641472,0.43807457761725155,0.9346554216128206,4,False
gpt-5.6-luna_none,model,2026-07-09,0.093197559737134,-0.1111951952949777,0.29067945754398344,5,False
gpt-5.6-luna_unknown,model,2026-07-09,1.184055281150362,0.6473115893994289,1.5969507485173366,6,False
gpt-5.6-luna_xhigh,model,2026-07-09,1.3717898423900547,1.1097797590411393,1.606999843041495,3,True
gpt-5.6-sol_high,model,2026-07-09,1.67988963407646,1.5121235222774778,1.8565394144038485,5,False
gpt-5.6-sol_low,model,2026-07-09,1.2337318806403457,1.027835203793807,1.4421093788236534,6,False
gpt-5.6-sol_max,model,2026-07-09,1.760383581015744,1.6330037879892818,1.8945340268806,18,False
gpt-5.6-sol_medium,model,2026-07-09,1.5010256198280794,1.2671344679781917,1.7289958135332602,3,True
gpt-5.6-sol_none,model,2026-07-09,0.655138510524546,0.4416571118711084,0.8860615119772399,5,False
gpt-5.6-sol_promax,model,2026-07-09,1.7746436152294818,1.5985925710113473,1.9864025582842135,4,False
gpt-5.6-sol_unknown,model,2026-07-09,1.708637199239063,1.214770887857629,2.1210282882517015,6,False
gpt-5.6-sol_xhigh,model,2026-07-09,1.6161012852998304,1.4292807609221825,1.8102992845787718,5,False
gpt-5.6-terra_high,model,2026-07-09,1.3963103554061405,1.169876894697625,1.6161953816561037,4,False
gpt-5.6-terra_low,model,2026-07-09,0.9325100194639806,0.7297088612088815,1.1403277294293095,6,False
gpt-5.6-terra_max,model,2026-07-09,1.6511998974852098,1.5198018379279001,1.7932072178603466,10,False
gpt-5.6-terra_medium,model,2026-07-09,1.1629185321895923,0.8681067174409439,1.4271974697191627,3,True
gpt-5.6-terra_none,model,2026-07-09,0.4183783000935317,0.21970458272089333,0.6283868016905347,5,False
gpt-5.6-terra_unknown,model,2026-07-09,1.328992144011433,0.8174379267241172,1.7297046839556904,6,False
gpt-5.6-terra_xhigh,model,2026-07-09,1.5395688105061938,1.3351473829338583,1.7455465372651664,5,False
gpt-j-6b,model,2021-08-05,-2.4192032974857796,-2.833465710774448,-2.0357220193298695,3,True
gpt-neo-2.7B,model,2023-03-30,-2.3812645359011446,-3.0115049491701784,-1.641850862116878,1,True
gpt-neox-20b,model,2022-04-07,-2.1792133144526513,-2.720902425551161,-1.621436058511462,2,True
gpt-oss-120b,model,2025-08-05,0.11788422630140669,-0.054058466609342146,0.2767738358458057,13,False
gpt-oss-120b_high,model,2025-08-05,0.511794742570892,0.34373476650801554,0.6830459477710701,8,False
gpt-oss-120b_medium,model,2025-08-05,0.32634669902325975,-0.10977748864121435,0.7260817065861707,1,True
gpt-oss-120b_unknown,model,2025-08-05,0.027360311097118017,-0.557281280022278,0.4013612781435608,1,True
gpt-oss-20b,model,2025-08-05,-0.42917780501163083,-0.7095781797838957,-0.1765868270157302,5,False
gpt-oss-20b_high,model,2025-08-05,0.23709095416201365,-0.09274007622498877,0.533595633362131,3,True
gpt-oss-20b_medium,model,2025-08-05,0.18417262011294644,-0.2786659279991229,0.5897736256898625,1,True
gpt-oss-20b_unknown,model,2025-08-05,-0.7294078074441481,-1.6110801036528895,-0.19978716850601225,1,True
gpt-realtime-1.5,model,2026-02-23,0.11770972471674912,-0.41548763880843026,0.7562564165577904,1,True
gpt-realtime-2,model,2026-05-07,0.2533794707118421,-0.2606781967111741,0.8700620189449981,1,True
gpt-realtime-2 (xHigh),model,2026-05-07,0.7397127938096438,0.24527157544998737,1.375167139249495,1,True
gpt-realtime-2025-08-28,model,2025-08-28,-0.48016065234581007,-1.096961154940312,0.2020415544014224,1,True
gpt-realtime-mini-2025-12-15,model,2025-12-15,-0.9296633813405795,-1.609353804866958,-0.18791328620330325,1,True
gpt2-xl,model,2019-11-05,-2.370327964614744,-2.826155837089352,-1.9505328366815795,3,True
granite-4.1-30b,model,2026-04-29,-0.4896665490977239,-1.057526047686962,0.00041203441740439667,2,True
grok-2-1212,model,2024-12-12,-0.3450049135420785,-0.4519871757062652,-0.24062557873768578,24,False
grok-3,model,2025-04-09,0.11922834109066278,-0.15582700844905928,0.38455086002838684,5,False
grok-3-beta,model,2025-04-09,0.23374765815029497,0.07792018611483471,0.3983682451032946,7,False
grok-3-mini-beta_high,model,2025-04-09,0.400985008105422,0.23147586882460205,0.5821824961862154,6,False
grok-3-mini-beta_low,model,2025-04-09,0.3150401433378647,0.14247458393319754,0.5062921367798364,5,False
grok-3-mini-beta_medium,model,2025-04-09,0.3564465822991285,-0.39030512389277167,1.166375569685804,1,True
grok-3-mini_high,model,2025-06-24,0.34376447790947995,-0.09288862360785692,0.753250103978262,1,True
grok-4-0709,model,2025-07-09,0.6442219585807558,0.517339511951675,0.7816494166728971,18,False
grok-4-0709_high,model,2025-07-09,0.6175929494405097,0.1956151663215104,1.1253235329880973,2,True
grok-4-1,model,2025-11-17,0.427197949655689,0.12075022865344627,0.7242577116524314,2,True
grok-4-1-fast-reasoning,model,2025-11-19,0.3375856446583597,-0.4440698792926945,0.8710941951548661,2,True
grok-4-20,model,2026-02-17,0.7981958490435573,0.5544599918742973,1.0320457162185197,5,False
grok-4-20_high,model,2026-02-17,0.5029314763958186,-0.7059311475976876,1.2702542927222302,1,True
grok-4-3,model,2026-04-17,0.30680473179182344,-0.020258587762762587,0.5863102068420278,4,False
grok-4-fast,model,2025-09-19,0.3264796114061512,0.09137973590423881,0.5623568307006817,4,False
grok-4.20-0309-reasoning,model,2026-02-17,0.9015212611945665,0.7750717583424556,1.0335373575441107,7,False
grok-4.3_high,model,2026-04-17,0.8638042852956714,0.7436196172591579,0.9869169871524333,10,False
grok-4.5_high,model,2026-07-08,1.1504990364949226,1.0402401915706285,1.269961587343451,13,False
grok-4.5_unknown,model,2026-07-08,1.0457063644166915,0.7163251373618861,1.3614339138858624,8,False
grok-build-0.1,model,2026-05-29,1.0343878845331005,0.6638322072428605,1.3332066129720537,3,True
grok-code-fast-1,model,2025-08-28,0.1926878820160579,-0.12479208636242008,0.4601205901053066,2,True
inkling-small,model,2026-07-15,0.9649136528425202,0.7299643078408328,1.1840597883934671,5,False
instructblip-vicuna-13b,model,2023-12-25,-0.33107575440273895,-2.0336373686526357,1.4922823712882356,1,True
instructblip-vicuna-7b,model,2023-05-22,-0.41030066850776437,-2.1045921851999774,1.4435628101088662,1,True
internlm-20b,model,2023-09-18,-1.1195466906419749,-1.3818032269361684,-0.8037712881140014,5,False
internlm-7b,model,2023-07-05,-1.75028641933249,-2.0323899925012894,-1.4967480432051476,6,False
internlm-chat-20b,model,2023-09-17,-1.683692707099543,-1.9664448289113172,-1.4116572739134106,3,True
kangaroo,model,2024-11-13,-0.1759689345408405,-1.9109138152140732,1.6332364631187584,1,True
kimi-k2-0711-preview,model,2025-07-12,0.2558157422970627,-0.1938906941898272,0.6606444674570299,1,True
kimi-k2-thinking,model,2025-11-06,0.38990607847983794,0.20242251554796048,0.5642514063371572,9,False
kimi-k2-thinking-turbo,model,2025-11-06,0.7709681321513002,0.530825341532835,1.0617596889777272,4,False
kimi-k2.5,model,2026-01-27,0.6818739067612026,0.5738908918130645,0.7895177067242063,24,False
kimi-k2.5_high,model,2026-01-27,0.6656797880265669,-0.5218250427953487,1.4208302081921118,1,True
kimi-k2.6,model,2026-04-20,0.9996451903810247,0.8913217777055296,1.1041568467040674,20,False
kimi-k2.7-code,model,2026-06-12,0.9471370890558463,0.8328922118652934,1.0555487053952572,14,False
kimi-k3_high,model,2026-07-16,1.1468718227818946,0.8558148220695989,1.5117642341368969,3,True
kimi-k3_low,model,2026-07-16,0.7487410178918634,0.5280075528669367,0.980967340593357,5,False
kimi-k3_max,model,2026-07-16,1.4024293257948914,1.2859341719315986,1.5335092812215962,14,False
kimi-k3_unknown,model,2026-07-16,1.6566941531535537,1.4537691150912715,1.8750316452152989,8,False
laguna-m.1,model,2026-04-28,-0.18411618751186307,-0.8233606509310013,0.216746023425454,2,True
laguna-xs.2,model,2026-04-28,-0.3372043638284649,-1.3804054636963223,0.32962782876764507,1,True
learnlm-1.5-pro-experimental,model,2024-11-19,-0.26941146669654936,-0.5417918305668568,0.009077138871227207,1,True
llama3-llava-next-8b,model,2024-04-20,-0.007840566460986105,-1.6937387069240735,1.7750691870787945,1,True
llava-v1.5-7b,model,2023-10-05,-0.22237274957481565,-1.9293735088995831,1.6025101683992815,1,True
llava-v1.6-mistral-7b,model,2024-01-31,-0.041713771246508845,-1.7283016689580506,1.7572697724722335,1,True
llava-v1.6-vicuna-13b,model,2024-01-31,-0.010147495666217036,-1.707794223890152,1.7691628885692041,1,True
llava-v1.6-vicuna-7b,model,2024-01-31,-0.11104291566650729,-1.811063866937491,1.7086824485570322,1,True
long-llava-qwen2-7b,model,2024-08-30,-0.29003105928682804,-2.0317343114969497,1.5475288416971886,1,True
mPLUG-Owl3-7B-241101,model,2024-11-26,-0.05932850591290163,-1.8211813998856192,1.7432228891237047,1,True
magistral-medium-2509,model,2025-09-18,0.21295939562669777,-0.2477881663347709,0.584285552912337,2,True
magistral-small-2506,model,2025-06-10,-0.2506996462241437,-0.5256020312091914,-0.0035512805867353643,2,True
magistral-small-2509,model,2025-09-18,0.05247991444056582,-0.43665713388205446,0.4563321141614828,2,True
mercury-2,model,2026-02-24,0.33476443361134384,0.023579051457534955,0.6145524660549139,3,True
mimo-v2-flash,model,2025-12-16,-0.4828994242565169,-1.048744342255313,0.008781061703414457,2,True
mimo-v2-pro,model,2026-03-18,0.3883460932536489,-0.4474276897231004,0.9542059870600542,1,True
mimo-v2-pro_high,model,2026-03-18,-0.24639578187579264,-1.5369824823124822,0.620763912330883,1,True
mimo-v2.5,model,2026-04-22,0.6828278454568222,0.29613568963738507,0.9873721735995487,3,True
mimo-v2.5-pro,model,2026-04-22,0.8958141605896407,0.5746534411987189,1.1592698420045258,3,True
ministral-3b-2410,model,2024-10-16,-1.1671985506817637,-1.4315647453821607,-0.941464582596386,5,False
ministral-8b-2410,model,2024-10-16,-1.1013901760299714,-1.3535545622534086,-0.8844492809003209,5,False
mistral-large-2402,model,2024-02-26,-0.7621052556720715,-0.8862578349678677,-0.64456344623114,20,False
mistral-large-2407,model,2024-07-24,-0.38195368492837906,-0.4957293912402958,-0.27063626934255947,23,False
mistral-large-2411,model,2024-11-18,-0.362913117154441,-0.5018853938586405,-0.22562520606554512,8,False
mistral-large-2512,model,2025-12-02,0.035347213806469366,-0.44143491554865705,0.42444431098142493,2,True
mistral-medium-2505,model,2025-05-07,-0.01784426387172763,-0.1734251864375046,0.13826893213039618,8,False
mistral-medium-2508,model,2025-08-12,0.01401530269077043,-0.3231654530160173,0.30573196909046696,3,True
mistral-medium-2604,model,2026-04-28,0.3036306099882114,0.01895203908739768,0.5525778959415989,4,False
mistral-medium-2604_high,model,2026-04-28,0.16941235230743226,-0.47359935352987387,0.5720355220933758,1,True
mistral-small-2402,model,2024-02-26,-0.86668416926312,-1.3927284357590668,-0.23664555985629912,1,True
mistral-small-2501,model,2025-01-25,-0.5059079941949017,-0.6610535914858858,-0.3604528279763619,4,False
mistral-small-2503,model,2025-03-17,-0.4683625122440422,-0.6181026905747898,-0.32643080640947125,6,False
mistral-small-2506,model,2025-06-20,-0.45297497337105175,-1.021409816325871,0.030920268336958382,2,True
ml-elephant,model,2024-01-04,-0.5747189045571788,-1.465186866143797,0.04344406345921484,1,True
moonshotai/kimi-k2-0905,model,2025-09-05,0.37507201743691826,-0.10918200240292598,0.9161807600232666,1,True
mpt-30b,model,2023-06-22,-1.777628940742674,-2.034327375506902,-1.5347072176812917,6,False
mpt-30b-instruct,model,2023-06-22,-1.406452220105748,-1.7666917905123336,-0.9907625095829276,2,True
mpt-7b,model,2023-05-05,-2.0571132627756903,-2.343427345577578,-1.8010216677754494,7,False
muse-spark,model,2026-04-08,1.2951530705754044,1.1587483667811136,1.4340015611245052,15,False
muse-spark-1.1,model,2026-07-09,1.477296602278006,1.3489870673667046,1.6110356433771813,13,False
muse-spark-1.1_high,model,2026-07-09,0.6859487458088513,0.21161972953297048,1.0860474948638095,1,True
muse-spark-1.1_xhigh,model,2026-07-09,1.4198525076281843,1.0920254545793269,1.7869806984966476,2,True
nemotron-3-super,model,2026-03-11,0.2641428998760591,-0.07238066850958266,0.5739467629868499,3,True
nemotron-3-ultra,model,2026-06-04,0.4150775267543065,0.14736363007280734,0.6546829102986018,5,False
nova-2.0-pro-preview_low,model,2025-12-02,0.1262378801167926,-0.33029119832600834,0.4936540768610414,2,True
nova-2.0-pro-preview_medium,model,2025-12-02,0.2536458434967924,-0.17379506092419278,0.5950715343365064,2,True
nova-2.0-pro-preview_none,model,2025-12-02,-0.3502578095599387,-0.9022524128111833,0.11686707143404557,2,True
nova-premier,model,2025-04-30,-0.1259508332019994,-0.8794079360438707,0.26527393651829473,1,True
o1-2024-12-17_high,model,2024-12-17,0.3956984191010089,0.26028795255436904,0.5382626402284183,8,False
o1-2024-12-17_low,model,2024-12-17,0.32107109840825665,0.10254362049314075,0.5527617319665858,3,True
o1-2024-12-17_medium,model,2024-12-17,0.3802477166030007,0.266187027362274,0.4993546331744119,24,False
o1-2024-12-17_unknown,model,2024-12-17,0.42731051613074306,0.2215076862263171,0.627397671667413,8,False
o1-mini-2024-09-12_high,model,2024-09-12,0.15564760858353666,-0.021002785606849997,0.34569816187570906,3,True
o1-mini-2024-09-12_medium,model,2024-09-12,-0.01803800654631908,-0.15045535268504448,0.11894757276483893,7,False
o1-mini-2024-09-12_unknown,model,2024-09-12,-0.10310471190625586,-0.43847290180461435,0.22941864795398634,3,True
o1-preview,model,2024-09-12,0.1595285067517384,-0.2527818154384018,0.6684315075138682,2,True
o1-preview-2024-09-12,model,2024-09-12,0.08383693071957488,-0.02438433392840537,0.1956410350727719,21,False
o1-pro-2025-03-19,model,2025-03-19,0.3194003811013839,0.03708515732055022,0.5705243563194482,4,False
o3-2025-04-16_high,model,2025-04-16,0.7684870280082134,0.6482909938707323,0.8873985047779476,18,False
o3-2025-04-16_low,model,2025-04-16,0.5166390845221472,0.28320521410416655,0.7909118436748793,3,True
o3-2025-04-16_medium,model,2025-04-16,0.745177667642001,0.6336478939533727,0.8582604075404124,35,False
o3-2025-04-16_unknown,model,2025-04-16,0.7598831623007657,0.5669513156231206,0.9289454290520143,7,False
o3-mini-2025-01-31_high,model,2025-01-31,0.35706668642801526,0.25136855460547874,0.46234206541611095,14,False
o3-mini-2025-01-31_low,model,2025-01-31,0.09347032831839988,-0.07675598712725007,0.26662320514723453,5,False
o3-mini-2025-01-31_medium,model,2025-01-31,0.26141224423104437,0.16085923298128552,0.3645394240833715,26,False
o3-mini-2025-01-31_unknown,model,2025-01-31,0.140892169730367,-0.293766853498958,0.6495715328153241,3,True
o3-pro-2025-06-10,model,2025-06-10,0.5357132732654413,0.1147509696005599,0.9740994409100008,4,False
o3-pro-2025-06-10_high,model,2025-06-10,0.9263884993690188,0.7172776551358991,1.1448282255107234,5,False
o3-pro-2025-06-10_medium,model,2025-06-10,0.8354640479336504,0.2933782573059352,1.6063570823006634,2,True
o4-mini,model,2025-04-16,0.1704900368098717,-0.8643884828010353,1.0936928526147787,2,True
o4-mini-2025-04-16,model,2025-04-16,0.598935210050812,0.24611316590849983,0.8154391577278358,4,False
o4-mini-2025-04-16_high,model,2025-04-16,0.6009712145256123,0.491254199208563,0.7055179307015448,18,False
o4-mini-2025-04-16_low,model,2025-04-16,0.3825854469690554,0.1632596403760133,0.6209906381502482,4,False
o4-mini-2025-04-16_medium,model,2025-04-16,0.469245540064836,0.3528240668858261,0.5881509831139695,26,False
o4-mini-2025-04-16_unknown,model,2025-04-16,0.8172981735785261,-0.4638934298703467,2.0924603377986855,1,True
open-mistral-7b,model,2023-09-27,-1.5202206960751543,-1.9110013049664516,-1.218030943513665,2,True
open-mistral-nemo-2407,model,2024-07-18,-0.9961803524324794,-1.2580706800852055,-0.7795690038083655,2,True
open-mixtral-8x22b,model,2024-04-17,-0.7587607166374666,-0.9564843952606703,-0.5794675570196209,5,False
open-mixtral-8x7b,model,2023-12-11,-1.010074422234203,-1.2730161235368227,-0.7919142303224498,2,True
open_llama_7b,model,2023-06-07,-2.2214373219120254,-2.616741739501292,-1.8484169362757792,3,True
openai/gpt-oss-120b_low,model,2025-08-05,0.02611040351914782,-0.4551146370900527,0.41395905671423366,2,True
openhands-lm-32b-v0.1,model,2024-03-26,-0.65622217210912,-1.4849574073270826,-0.14786711150036902,1,True
opt-1.3b,model,2022-05-11,-2.5890418563683317,-3.1242624864866095,-2.0643814202719013,2,True
opt-13b,model,2022-05-11,-2.4419588952770486,-2.8575583551597057,-2.063114440380129,3,True
opt-175b,model,2022-05-02,-2.064548371753559,-2.4726629840752246,-1.68633989108787,2,True
opt-66b,model,2022-05-03,-2.2348339432147877,-2.6551035147161803,-1.860892206831827,2,True
parasail-qwen3-235b-a22b-instruct-2507,model,2025-09-01,0.030380444867750198,-0.8366554955780061,0.7262287311244875,1,True
phi-1_5,model,2023-09-11,-1.9419984365165517,-2.3230741756285944,-1.5626141105878442,3,True
phi-2,model,2023-12-12,-1.2415593233234792,-1.5126731245192344,-0.9700628783247558,5,False
phi-4,model,2024-12-12,-0.35826777568407153,-0.5055555002198626,-0.21358864693432103,7,False
pixtral-large-2411,model,2024-11-18,-0.34321706183007994,-1.045439125799959,0.17909954590680519,2,True
qwen-max-2025-01-25,model,2025-01-25,-0.2076044190061878,-0.3720814657460514,-0.046337958119772905,4,False
qwen-plus-2025-01-25,model,2025-01-25,-0.27054913918099605,-0.44964183084944803,-0.09800509114579851,3,True
qwen-turbo-2024-11-01,model,2024-11-01,-0.4421856685566856,-0.6295501808283144,-0.2743507897210695,3,True
qwen1.5-110b-chat,model,2024-04-25,-0.1686382754999946,-1.4457585192236788,1.1015386642974225,1,True
qwen1.5-14B,model,2024-02-04,-0.870648690459932,-1.400330972567037,-0.2381552524107965,1,True
qwen1.5-32B,model,2024-02-04,-0.6162006958299197,-1.1719403379804259,0.07409498410125606,1,True
qwen1.5-32b-chat,model,2024-04-03,-0.8882710122091744,-1.2395134598639381,-0.578409279865407,1,True
qwen1.5-72b-chat,model,2024-02-04,-0.9509714338203521,-1.3100703027319247,-0.6365362307927502,1,True
qwen2-72b-instruct,model,2024-06-07,-0.6257370339230335,-0.7943231583149629,-0.47055280022319884,6,False
qwen2.5-14b-instruct,model,2025-02-26,-0.34473713792821997,-0.9174111268274621,0.4242029911968366,1,True
qwen2.5-32b-instruct,model,2024-09-17,-0.39835563198630475,-0.5781542712451332,-0.2302006174908367,3,True
qwen2.5-72b-instruct,model,2024-09-19,-0.37761922900731454,-0.5201628683422292,-0.24398664839573894,9,False
qwen2.5-7b-instruct,model,2025-02-26,-0.9741536044251673,-1.4027087952733786,-0.5368663601328915,2,True
qwen2.5-max,model,2025-01-28,-0.0036682155239033624,-0.26755919232266895,0.2837972834344004,2,True
qwen3-235b-a22b,model,2025-04-29,0.13147941124206708,-0.035321430550940204,0.30059486706300353,9,False
qwen3-coder-next,model,2026-02-02,0.0008035555334764879,-0.34206464939345005,0.2942257066336479,3,True
qwen3-max-2025-09-23,model,2025-09-24,0.4419516282004387,0.27305447189300314,0.6218731530224159,7,False
qwen3.5-27B,model,2026-02-24,0.2597051833096341,-0.18478319150903663,0.6641261457381548,1,True
qwen3.5-9B,model,2026-02-24,-0.33513617007143637,-0.7660164412419427,0.0035700649215556733,3,True
qwen3.5-flash,model,2026-02-25,0.7324417228324431,0.49634253365831604,1.014649608517902,4,False
qwen3.5-flash_none,model,2026-02-25,-0.0367165866496703,-1.5053409120664032,1.072326321067318,1,True
qwen3.5-plus,model,2026-02-16,0.780254917563182,0.5808126626083755,0.9915887705257056,7,False
qwen3.5-plus_high,model,2026-02-16,0.5651353155309381,-0.6282976351439598,1.322203365436237,1,True
qwen3.5-plus_none,model,2026-02-16,-0.04213302198542049,-1.49965956384583,1.0704997837089143,1,True
qwen3.6-35b-a3b,model,2026-04-14,0.4796593385012746,0.33518737473658466,0.6244886366083039,8,False
qwen3.6-flash,model,2026-04-27,0.751704382028904,0.513243102172849,1.0345591098245623,4,False
qwen3.6-flash_none,model,2026-04-27,-0.1051301988134801,-1.5555171487569863,1.0123466469831401,1,True
qwen3.6-max-preview,model,2026-04-20,0.9847937275253384,0.7424394817820108,1.274632576420317,5,False
qwen3.6-max-preview_none,model,2026-04-20,0.02727015284764843,-1.4466387613884073,1.137821088260489,1,True
qwen3.6-plus,model,2026-03-31,0.794173469988636,0.6148783947298189,0.9777186925845258,8,False
qwen3.6-plus_none,model,2026-03-31,0.6449014085796118,-0.811412377526116,1.712700652861617,1,True
qwen3.7-max,model,2026-05-19,1.1813352810641091,1.0624353211820818,1.2983245713997558,13,False
qwen3.7-plus,model,2026-06-02,0.8531101749902492,0.6465389550614759,1.0725916672885056,7,False
qwen3.8-max_xhigh,model,2026-08-02,1.3819230293090876,1.2552703285751907,1.519530945976561,7,False
qwq-plus,model,2025-04-08,0.10131430136154257,-0.20628694819292084,0.43794245392018805,1,True
reka-flash-3,model,2025-03-10,0.06532644322041878,-0.5968820700548693,0.6435513501037837,1,True
sharegpt4video-8b,model,2024-05-27,-0.7572175900451024,-2.5374553514373734,1.1828565658559,1,True
solar-pro-3,model,2026-01-27,-0.561682371878682,-1.1460458103546411,-0.05908353061096145,2,True
sonar,model,2025-01-21,-0.40006694249095986,-0.6705759802058981,-0.1268342755237868,2,True
sonar-pro,model,2025-01-21,-0.05489425123180179,-1.3605626158573039,1.0634826611195973,1,True
stablelm-tuned-alpha-7b,model,2023-04-19,-2.5618030553960933,-3.107391612935761,-2.02382271799087,2,True
starcoder2-15b,model,2024-02-20,-1.2212662404758163,-1.5414251306456273,-0.8926912031248659,3,True
starcoder2-3b,model,2024-02-22,-2.0054312332232835,-2.416078428998872,-1.666005931215766,3,True
starcoder2-7b,model,2024-02-20,-1.833697849974651,-2.234431524441929,-1.5007102636929783,3,True
step-3.7-flash,model,2026-05-29,0.4447158272614259,-0.03100620434092524,0.8277669078025931,2,True
swe-1.6,model,2026-04-07,-0.4247858680881169,-1.6877590228449868,0.4779030397821361,1,True
swe-1.7,model,2026-07-08,1.3010310943938785,0.279901015157671,2.04099374989732,1,True
text-ada-001,model,2022-01-27,-3.111240365056191,-3.6869373313852902,-2.6017021133614526,2,True
text-babbage-001,model,2022-01-27,-3.205920918254138,-3.780869085531808,-2.7060838395243154,2,True
text-curie-001,model,2022-01-27,-2.6373866304341673,-3.1249361072546074,-2.2245291685134525,2,True
text-davinci-001,model,2022-01-27,-1.563506303480085,-1.8965205743557638,-1.2793815547774638,9,False
text-davinci-002,model,2022-03-15,-1.0712919224227184,-1.3785255632674975,-0.6887105980372529,4,False
text-davinci-003,model,2022-11-28,-0.7119403912358238,-1.1036483346071542,-0.1201170376103088,2,True
tml-interaction-small,model,2026-05-11,0.5155421391683215,0.020671099711445082,1.139128787642173,1,True
trinity-large-thinking,model,2026-04-01,0.0184794607100371,-0.3633213732160069,0.3351192448118402,3,True
vicuna-13b-v1.1,model,2023-04-12,-1.611408955457203,-1.8879866837934305,-1.3376839414176858,4,False
vicuna-13b-v1.3,model,2023-06-18,-1.6538136621591382,-2.0347943728947553,-1.2671774909704983,2,True
video-SALMONN-2plus,model,2025-06-18,0.7647577967649049,-1.0620399489194192,2.5159809327163,1,True
video_chat2_mistral,model,2023-11-29,-0.7695503591962836,-2.542478532759592,1.130907477126636,1,True
xgen-7b-8k-base,model,2023-06-27,-2.014526533066143,-2.397199831048854,-1.642210885508687,3,True
xiaoyi-deepresearch,model,2026-03-06,1.1923134171395522,-0.09722264806378594,2.328088966014691,1,True
yi-lightning,model,2024-12-02,-0.5635374213616258,-1.3882704707149354,-0.07166746893663845,1,True
APEX Agents,benchmark,2024-11-20,2.8298712266441743,2.531719663883678,3.122897665019593,55,False
ARC (AI2),benchmark,2019-11-05,-2.0870632201208172,-2.477878976687055,-1.7139209223123388,77,False
Adversarial NLI,benchmark,2022-01-27,-1.3732213743851016,-2.4210950601091024,-0.41157467725044344,12,False
Aider Polyglot,benchmark,2024-03-26,0.49985819462932984,0.3097542200582373,0.6944888816632604,70,False
