,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
"theta_t[axis1, davinci]",-2.077855,0.21101,-2.488037,-1.6993,0.001793,0.002747,14109.21036,6142.881761,1.000192
"theta_t[axis1, davinci-002]",-1.561183,0.253596,-2.049541,-1.105465,0.002438,0.002895,11105.037913,6407.17913,0.999816
"theta_t[axis1, dbrx-instruct]",-0.946289,0.117864,-1.161219,-0.724637,0.001237,0.001382,9392.403857,5717.517801,1.000463
"theta_t[axis1, deepseek-chat]",0.269722,0.103574,0.081756,0.467392,0.000868,0.001232,14257.881528,6195.931781,1.000481
"theta_t[axis1, deepseek-coder-1.3b-base]",-2.513602,0.213384,-2.907425,-2.120357,0.002149,0.002785,10543.752423,5255.935272,1.001803
"theta_t[axis1, deepseek-coder-33b-base]",-1.789523,0.186028,-2.146444,-1.45357,0.001907,0.002367,10063.211811,5203.93035,0.999692
"theta_t[axis1, deepseek-coder-6.7b-base]",-2.008957,0.185725,-2.35744,-1.66798,0.001784,0.002311,11031.645719,6021.112589,0.999785
"theta_t[axis1, deepseek-llm-67b-chat]",-1.168084,0.140461,-1.424217,-0.909066,0.001384,0.001921,11070.809646,5591.715858,1.000412
"theta_t[axis1, deepseek-reasoner]",0.758871,0.115824,0.550011,0.979345,0.001022,0.001435,13159.735479,6008.838516,1.000025
"theta_t[axis1, deepseek-v3.2]",0.28521,0.143248,0.013328,0.538755,0.001626,0.002008,8292.850908,5449.784618,1.000303
"theta_t[axis1, deepseek-v4-flash-0731_high]",0.739062,0.213891,0.332419,1.138233,0.001689,0.002751,16065.451339,6173.079173,1.000837
"theta_t[axis1, deepseek-v4-flash-0731_max]",1.099625,0.061508,0.986988,1.214152,0.000738,0.000664,6965.201538,5771.531404,0.99996
"theta_t[axis1, deepseek-v4-flash_high]",0.490293,0.152261,0.201055,0.777347,0.001159,0.001963,17411.738552,5778.361623,0.999916
"theta_t[axis1, deepseek-v4-flash_max]",0.644851,0.156747,0.334793,0.926077,0.001254,0.002295,15703.344485,5672.383399,1.002788
"theta_t[axis1, deepseek-v4-pro_high]",0.841683,0.092249,0.668571,1.010948,0.000987,0.001033,8843.991588,5764.990996,1.000053
"theta_t[axis1, deepseek-v4-pro_max]",0.838868,0.056876,0.735325,0.949305,0.000672,0.000667,7156.675925,5598.944926,1.000535
"theta_t[axis1, deepseek-v4-pro_none]",0.262352,0.10988,0.054928,0.470415,0.000865,0.001397,16094.336032,6053.8101,1.000342
"theta_t[axis1, deepseek-v4-pro_unknown]",-0.981256,0.656726,-2.219727,0.261313,0.005175,0.008385,16080.099538,5909.609715,1.000156
"theta_t[axis1, devstral-small-2512]",-0.319223,0.254486,-0.805614,0.135494,0.002101,0.00298,15158.499905,6239.888494,0.999843
"theta_t[axis1, dolly-v2-12b]",-2.571894,0.216168,-2.972733,-2.165809,0.002079,0.002584,10790.387937,6596.15371,1.000997
"theta_t[axis1, falcon-11B-vlm]",0.060188,0.874983,-1.589022,1.670158,0.006822,0.010807,16562.958318,6125.567507,1.00067
"theta_t[axis1, falcon-11b]",-1.250203,0.168521,-1.578313,-0.940513,0.001403,0.002493,14541.522876,5150.806566,1.000055
"theta_t[axis1, falcon-180B]",-1.00629,0.161504,-1.318712,-0.71402,0.001765,0.00218,8676.083868,5517.347847,1.000225
"theta_t[axis1, falcon-40b]",-1.587449,0.129736,-1.84006,-1.348596,0.00133,0.001646,9528.83243,5288.986992,1.000577
"theta_t[axis1, falcon-40b-instruct]",-1.523025,0.244182,-1.979313,-1.058205,0.00231,0.005662,11971.454555,4805.821668,1.00055
"theta_t[axis1, falcon-7b]",-2.085526,0.134058,-2.329855,-1.827631,0.001339,0.001458,10052.249972,6876.223596,1.000687
"theta_t[axis1, gdm-ai-co-mathematician]",1.723853,0.118675,1.51022,1.948862,0.001384,0.00188,7910.252386,5438.941704,1.000426
"theta_t[axis1, gemini-1.0-pro-001]",-0.974504,0.066515,-1.100712,-0.849609,0.000861,0.0007,5939.891882,5990.609464,1.000288
"theta_t[axis1, gemini-1.0-pro-vision]",0.20948,0.866954,-1.362632,1.877135,0.006633,0.010985,17129.461769,5951.217452,1.001452
"theta_t[axis1, gemini-1.5-flash-001]",-0.699152,0.08695,-0.854285,-0.530748,0.000855,0.001028,10372.496577,5869.087529,1.001079
"theta_t[axis1, gemini-1.5-flash-002]",-0.327702,0.077277,-0.478899,-0.18901,0.000721,0.000863,11521.634696,6273.737268,1.00129
"theta_t[axis1, gemini-1.5-flash-0514]",-0.430801,0.332601,-1.021065,0.217705,0.002851,0.004929,15215.265436,4937.143483,1.000831
"theta_t[axis1, gemini-1.5-flash-8b-001]",-0.828489,0.122995,-1.050741,-0.589599,0.001088,0.001749,13000.66391,5133.382272,1.00006
"theta_t[axis1, gemini-1.5-pro-001]",-0.307389,0.055121,-0.413497,-0.2074,0.000616,0.000591,8026.340529,6480.557093,1.000321
"theta_t[axis1, gemini-1.5-pro-001-feb24]",-0.256563,0.146628,-0.523714,0.022494,0.001319,0.00176,12240.537128,6060.431294,1.00119
"theta_t[axis1, gemini-1.5-pro-002]",-0.194103,0.066331,-0.313317,-0.065753,0.000681,0.000753,9493.40498,6633.639658,1.000043
"theta_t[axis1, gemini-2.0-flash-001]",-0.025601,0.059136,-0.135205,0.085426,0.000565,0.000738,10969.566617,6134.856356,0.999975
"theta_t[axis1, gemini-2.0-flash-exp]",-0.116014,0.097897,-0.297545,0.067525,0.000787,0.001185,15609.570427,6684.164024,0.999897
"theta_t[axis1, gemini-2.0-flash-lite]",-0.240184,0.122456,-0.469461,-0.00829,0.001036,0.001592,13959.424737,6012.130627,1.000066
"theta_t[axis1, gemini-2.0-flash-lite-001]",-0.317045,0.651355,-1.616493,0.830485,0.00507,0.008657,16537.372869,5446.799011,1.000463
"theta_t[axis1, gemini-2.0-flash-lite-preview-02-05]",-0.241317,0.14058,-0.501117,0.036366,0.001202,0.002016,13558.01374,5191.996658,1.000926
"theta_t[axis1, gemini-2.0-flash-thinking-exp-01-21]",0.042982,0.073046,-0.086672,0.182909,0.000698,0.000813,11033.328958,6072.574945,1.00031
"theta_t[axis1, gemini-2.0-pro-exp-02-05]",0.056072,0.072203,-0.073879,0.198406,0.000638,0.00087,12785.449968,6312.354921,1.000243
"theta_t[axis1, gemini-2.5-flash]",0.197857,0.09347,0.019587,0.369564,0.001121,0.001098,7248.707781,5703.326498,1.000125
"theta_t[axis1, gemini-2.5-flash-lite-preview-06-17-thinking]",-0.03049,0.189157,-0.379655,0.338772,0.001778,0.002321,11539.979062,5815.781555,1.000401
"theta_t[axis1, gemini-2.5-flash-lite-preview-06-17_16K]",0.129349,0.225219,-0.317053,0.533657,0.00168,0.003056,18567.465964,6001.044791,1.000668
"theta_t[axis1, gemini-2.5-flash-native-audio-preview-12-2025 (non-thinking)]",-1.12674,0.38719,-1.878944,-0.422861,0.006473,0.008537,4295.829734,2484.887525,1.00087
"theta_t[axis1, gemini-2.5-flash-native-audio-preview-12-2025 (thinking)]",-0.591498,0.328103,-1.184882,0.029132,0.004995,0.009111,5171.527419,3310.441597,1.002004
"theta_t[axis1, gemini-2.5-flash-preview-04-17]",0.378058,0.102061,0.178518,0.564153,0.000829,0.001269,15142.820753,5806.88414,1.000284
"theta_t[axis1, gemini-2.5-flash-preview-04-17_16K]",0.300137,0.214895,-0.103185,0.71224,0.001626,0.00291,17619.210622,5652.571693,1.000025
"theta_t[axis1, gemini-2.5-flash-preview-04-17_24K]",0.145843,0.518222,-0.82595,1.114017,0.004761,0.006837,12035.831953,5688.596745,1.00013
"theta_t[axis1, gemini-2.5-flash-preview-05-20]",0.374822,0.08941,0.209675,0.542021,0.000728,0.001203,15120.142726,5957.362652,1.000309
"theta_t[axis1, gemini-2.5-flash-preview-05-20_16K]",0.297419,0.215766,-0.100884,0.704623,0.001742,0.002963,15766.522029,5962.78094,1.00043
"theta_t[axis1, gemini-2.5-flash-preview-05-20_24K]",0.310239,0.26312,-0.197867,0.789124,0.002393,0.005068,13245.599429,5860.863159,1.000153
"theta_t[axis1, gemini-2.5-flash-preview-09-2025]",0.235875,0.15153,-0.045806,0.516456,0.001715,0.002018,8365.059202,5307.104676,1.000416
"theta_t[axis1, gemini-2.5-flash-preview-09-2025_16k]",0.320852,0.213613,-0.077948,0.712609,0.001701,0.003166,15726.416831,5876.613999,1.001166
"theta_t[axis1, gemini-2.5-pro]",0.486513,0.053924,0.384857,0.589554,0.000632,0.00056,7271.246126,6050.556936,1.000419
"theta_t[axis1, gemini-2.5-pro-exp-03-25]",0.674113,0.073809,0.534426,0.811166,0.000669,0.000817,12139.068979,6138.578524,1.000469
"theta_t[axis1, gemini-2.5-pro-preview-03-25]",0.59668,0.143304,0.336352,0.868254,0.001313,0.001824,12650.040762,6358.059911,0.99998
"theta_t[axis1, gemini-2.5-pro-preview-05-06]",0.419505,0.085736,0.259052,0.581226,0.000815,0.000863,11067.018514,7122.550984,1.00035
"theta_t[axis1, gemini-2.5-pro-preview-06-05]",0.707408,0.062284,0.590998,0.823334,0.000632,0.000742,9630.480153,5768.579458,0.999994
"theta_t[axis1, gemini-2.5-pro-preview-06-05_32K]",0.904159,0.307899,0.369842,1.500873,0.003191,0.004838,11739.454556,5217.819964,0.999974
"theta_t[axis1, gemini-2.5-pro_16K]",0.650194,0.208549,0.243481,1.036501,0.001636,0.003004,16632.694647,5401.129118,1.001414
"theta_t[axis1, gemini-3-deep-think-preview]",1.546263,0.161585,1.237663,1.837177,0.001562,0.002586,11442.874959,5550.477129,1.000169
"theta_t[axis1, gemini-3-flash-preview]",0.920436,0.052959,0.819399,1.016705,0.000626,0.000626,7201.219737,5630.459306,1.000312
"theta_t[axis1, gemini-3-flash-preview_high]",1.135932,0.161776,0.845072,1.443456,0.001502,0.002116,12968.504169,5534.347579,1.001472
"theta_t[axis1, gemini-3-flash-preview_low]",0.543642,0.636004,-0.696822,1.671853,0.00601,0.00873,12254.594634,6057.177189,1.000542
"theta_t[axis1, gemini-3-flash-preview_minimal]",0.48894,0.643047,-0.792245,1.632035,0.006074,0.008719,12152.647967,5715.309799,1.000523
"theta_t[axis1, gemini-3-pro-preview]",1.104556,0.049677,1.008326,1.195459,0.000698,0.000478,5045.630237,6149.923086,1.000292
"theta_t[axis1, gemini-3-pro-preview_high]",0.365891,0.358882,-0.30673,1.021815,0.004331,0.006401,8111.678354,4760.042741,1.001519
"theta_t[axis1, gemini-3.1-flash-lite]",0.413675,0.07537,0.269977,0.553143,0.000683,0.000881,12240.470401,6574.442649,1.000463
"theta_t[axis1, gemini-3.1-flash-lite_high]",0.670135,0.115436,0.461339,0.892068,0.00097,0.001518,14140.816613,5149.677353,1.00037
"theta_t[axis1, gemini-3.1-flash-lite_low]",0.307457,0.115615,0.084338,0.519867,0.000915,0.001533,15979.067341,5647.410141,1.000957
"theta_t[axis1, gemini-3.1-flash-lite_minimal]",0.250935,0.114107,0.035841,0.467695,0.000945,0.001488,14826.59152,5416.914327,1.000748
"theta_t[axis1, gemini-3.1-flash-live-preview]",0.19428,0.279709,-0.308844,0.743361,0.00388,0.007456,6119.810795,2741.051343,1.002826
"theta_t[axis1, gemini-3.1-pro-preview]",1.228894,0.045313,1.145746,1.314472,0.000715,0.000438,4003.645923,5636.923469,1.000185
"theta_t[axis1, gemini-3.1-pro-preview-customtools]",0.958033,0.305357,0.42142,1.567004,0.002996,0.004219,10555.600828,5760.954766,1.000965
"theta_t[axis1, gemini-3.1-pro-preview_high]",1.081809,0.107295,0.889612,1.291028,0.001234,0.001163,7618.432875,6309.317351,1.000912
"theta_t[axis1, gemini-3.1-pro-preview_low]",0.689263,0.637678,-0.57562,1.790452,0.006129,0.00947,11975.916277,5295.925429,1.000082
"theta_t[axis1, gemini-3.1-pro-preview_medium]",0.835447,0.6308,-0.357441,2.007604,0.006107,0.009217,11966.856844,5338.720548,1.001115
"theta_t[axis1, gemini-3.5-flash-lite]",0.358572,0.137613,0.102968,0.612828,0.00116,0.001712,14334.216549,5425.34105,1.002107
"theta_t[axis1, gemini-3.5-flash-lite_high]",0.555997,0.102442,0.364341,0.745605,0.000902,0.001304,12985.344873,5764.539785,1.000077
"theta_t[axis1, gemini-3.5-flash-lite_low]",0.424319,0.119165,0.210742,0.649562,0.000968,0.00147,15259.685438,5985.56603,1.000353
"theta_t[axis1, gemini-3.5-flash-lite_minimal]",0.32914,0.113669,0.122048,0.550788,0.000932,0.00151,15230.256506,5739.453767,1.001029
"theta_t[axis1, gemini-3.5-flash_high]",1.213878,0.058326,1.103307,1.323075,0.000769,0.000689,5812.245693,5414.4108,1.000514
"theta_t[axis1, gemini-3.5-flash_low]",1.09074,0.172896,0.78319,1.42067,0.001475,0.002057,14618.94017,5365.223688,1.001882
"theta_t[axis1, gemini-3.5-flash_medium]",0.892564,0.160635,0.58391,1.1815,0.001683,0.002009,9173.824333,6228.556615,1.002024
"theta_t[axis1, gemini-3.5-flash_minimal]",0.903548,0.163744,0.611771,1.224514,0.001437,0.002278,14600.724734,5965.549994,1.000942
"theta_t[axis1, gemini-3.5-flash_unknown]",0.982895,0.135221,0.737424,1.252557,0.001201,0.001656,12614.4746,6111.537237,1.001968
"theta_t[axis1, gemini-3.6-flash_high]",1.115465,0.05997,1.006019,1.231397,0.000696,0.000724,7451.934138,5441.496914,1.00025
"theta_t[axis1, gemini-3.6-flash_low]",0.91136,0.160351,0.62292,1.224206,0.001394,0.002119,14600.983658,5749.731607,1.000819
"theta_t[axis1, gemini-3.6-flash_minimal]",0.856901,0.154137,0.587227,1.154679,0.001346,0.002002,13908.536745,6113.325357,0.999968
"theta_t[axis1, gemini-3.6-flash_unknown]",1.082344,0.179572,0.749127,1.419699,0.001622,0.002363,12260.434452,5751.165228,1.000743
"theta_t[axis1, gemini-exp-1206]",0.050134,0.120874,-0.190441,0.266141,0.001073,0.001587,12825.094522,6056.050806,1.001526
"theta_t[axis1, gemini-robotics-er-1.6-preview]",-0.254569,0.642238,-1.463156,0.905566,0.006262,0.00781,11650.694963,5672.840926,1.000015
"theta_t[axis1, gemma-2-27b-it]",-0.708975,0.07898,-0.857557,-0.560566,0.000842,0.00088,8891.799511,6290.487382,1.000552
"theta_t[axis1, gemma-2-9b]",-0.618276,0.246519,-1.063392,-0.145255,0.002583,0.003646,10552.269727,5367.135854,1.000462
"theta_t[axis1, gemma-2-9b-it]",-0.924057,0.087568,-1.094191,-0.76452,0.000878,0.001036,10051.242761,6078.623114,1.000167
"theta_t[axis1, gemma-2b]",-1.971432,0.13805,-2.245161,-1.728198,0.001495,0.00156,8562.403234,6258.517456,1.000162
"theta_t[axis1, gemma-3-12b-it]",-0.809551,0.161953,-1.111474,-0.508306,0.001337,0.001891,14618.58806,6338.189763,0.999977
"theta_t[axis1, gemma-3-27b-it]",-0.317484,0.065984,-0.443221,-0.195325,0.000657,0.000817,10102.896702,5523.727301,1.000065
"theta_t[axis1, gemma-3-4b-it]",-1.263947,0.195808,-1.639401,-0.896113,0.001654,0.002367,14039.593324,6481.055905,1.000255
"theta_t[axis1, gemma-3n-E4B-it]",-1.002581,0.374232,-1.646675,-0.26175,0.006681,0.010824,4038.692489,2223.783614,1.000588
"theta_t[axis1, gemma-4-26b-a4b]",0.162337,0.145887,-0.117009,0.432397,0.001212,0.00184,14704.854807,6138.87582,0.999801
"theta_t[axis1, gemma-4-26b-a4b-it]",-0.559523,0.68808,-1.880737,0.70902,0.005355,0.009719,17084.637133,5743.15499,1.000628
"theta_t[axis1, gemma-4-31b-it]",0.558229,0.121505,0.328055,0.779026,0.001019,0.001674,14282.36251,5730.358031,1.00078
"theta_t[axis1, gemma-4-31b-it_minimal]",0.473059,0.11735,0.264344,0.707574,0.000949,0.001707,15670.065394,5471.817572,0.999832
"theta_t[axis1, gemma-4-31b-it_none]",0.228019,0.256842,-0.257513,0.694625,0.003277,0.004254,7404.854355,4550.511474,1.001833
"theta_t[axis1, gemma-7b]",-1.200583,0.114253,-1.410545,-0.986798,0.001366,0.001471,6996.322647,5600.084006,1.000231
"theta_t[axis1, glm-4.5]",0.086719,0.142802,-0.178135,0.348765,0.001173,0.001761,15514.701535,5809.85315,1.000194
"theta_t[axis1, glm-4.5_thinking]",0.284391,0.211001,-0.12322,0.670607,0.001644,0.003384,16764.473298,5243.361746,1.000461
"theta_t[axis1, glm-4.6]",0.112114,0.138758,-0.147279,0.37273,0.001314,0.001806,11439.604283,6059.120222,1.000138
"theta_t[axis1, glm-4.7]",0.547271,0.071807,0.40929,0.680237,0.000641,0.000971,12480.761706,5394.897739,0.999953
"theta_t[axis1, glm-4.7_high]",0.311895,0.498568,-0.676259,1.158929,0.005859,0.006588,8369.67802,5533.762668,0.99999
"theta_t[axis1, glm-5]",0.751353,0.077662,0.611092,0.900301,0.000681,0.000999,13086.348913,5709.854636,1.000308
"theta_t[axis1, glm-5.1]",0.870018,0.079273,0.72068,1.014568,0.000724,0.000957,12005.479285,6115.80293,1.000463
"theta_t[axis1, glm-5.2_high]",0.94254,0.103837,0.753147,1.143166,0.00105,0.001187,9766.46833,6003.445864,1.000949
"theta_t[axis1, glm-5.2_max]",1.167362,0.058387,1.064396,1.281422,0.000723,0.000605,6541.226738,5709.969923,1.000063
"theta_t[axis1, glm-5.2_none]",0.382423,0.220475,-0.022777,0.799767,0.001935,0.002766,13743.89931,5533.698148,1.000519
"theta_t[axis1, glm-5.2_unknown]",1.260476,0.180876,0.91125,1.590665,0.001736,0.002532,10837.486024,5670.407831,1.001068
"theta_t[axis1, gpt-3.5-turbo-0125]",-1.047018,0.078943,-1.199582,-0.904263,0.000917,0.000861,7479.659171,5968.610356,1.000109
"theta_t[axis1, gpt-3.5-turbo-0613]",-1.041418,0.132868,-1.288745,-0.791973,0.001362,0.001583,9711.994664,6050.419907,1.000044
"theta_t[axis1, gpt-3.5-turbo-1106]",-0.948035,0.093333,-1.123929,-0.770238,0.000895,0.001148,10967.260017,6145.614166,1.000386
"theta_t[axis1, gpt-3.5-turbo-instruct]",-1.233112,0.239818,-1.696183,-0.804006,0.002247,0.003399,11733.172901,6069.024955,1.000548
"theta_t[axis1, gpt-4-0125-preview]",-0.580445,0.091201,-0.746772,-0.406997,0.000835,0.001186,11968.358179,5658.3326,1.000993
"theta_t[axis1, gpt-4-0314]",-0.618455,0.090352,-0.790792,-0.453619,0.000849,0.001118,11380.805509,5978.157557,1.000849
"theta_t[axis1, gpt-4-0613]",-0.710799,0.055888,-0.818952,-0.609074,0.000644,0.000557,7540.741588,6392.52669,1.000335
"theta_t[axis1, gpt-4-1106-preview]",-0.503105,0.088688,-0.664093,-0.332359,0.000857,0.001068,10750.96712,5759.248253,1.0005
"theta_t[axis1, gpt-4-1106-vision-preview]",-0.040329,0.903259,-1.754509,1.618417,0.006628,0.013653,18589.091261,4951.845514,1.00026
"theta_t[axis1, gpt-4-turbo]",-0.540992,0.139003,-0.798236,-0.279043,0.001284,0.001576,11736.806567,6536.465111,0.999813
"theta_t[axis1, gpt-4-turbo-2024-04-09]",-0.43307,0.054733,-0.532448,-0.328788,0.000599,0.000645,8385.331218,5393.546737,1.00092
"theta_t[axis1, gpt-4.1-2025-04-14]",0.150814,0.059865,0.036472,0.261297,0.000558,0.000683,11512.488932,6324.112088,1.000215
"theta_t[axis1, gpt-4.1-mini-2025-04-14]",0.078798,0.072687,-0.052767,0.218568,0.000704,0.000796,10681.817825,6306.759529,1.000021
"theta_t[axis1, gpt-4.1-nano-2025-04-14]",-0.307192,0.075498,-0.450306,-0.167449,0.000715,0.000895,11156.356281,6327.195486,1.001883
"theta_t[axis1, gpt-4.5-preview-2025-02-27]",0.093426,0.049997,-0.006441,0.183011,0.000504,0.000556,9835.75397,6171.841081,1.000137
"theta_t[axis1, gpt-4o]",-0.351111,0.221857,-0.783944,0.043738,0.00212,0.002536,11838.715864,6164.473352,0.999752
"theta_t[axis1, gpt-4o-2024-05-13]",-0.305486,0.07665,-0.445866,-0.157887,0.000715,0.000864,11537.294563,6005.569878,1.00006
"theta_t[axis1, gpt-4o-2024-08-06]",-0.296185,0.049601,-0.390304,-0.203744,0.00056,0.000515,7862.306183,6005.074893,1.000379
"theta_t[axis1, gpt-4o-2024-11-20]",-0.353159,0.057661,-0.465701,-0.247856,0.000642,0.000649,8086.963497,6415.301885,1.000341
"theta_t[axis1, gpt-4o-audio-preview-2025-06-03]",-0.347142,0.316716,-0.954575,0.227658,0.004858,0.007658,4730.250803,2696.079434,1.002162
"theta_t[axis1, gpt-4o-mini-2024-07-18]",-0.549587,0.064227,-0.669643,-0.429885,0.000657,0.000731,9554.254745,5605.180387,1.000541
"theta_t[axis1, gpt-4o-mini-audio-preview-2024-12-17]",-1.056589,0.387067,-1.768867,-0.331208,0.005948,0.009689,5008.46738,2499.678763,1.001059
"theta_t[axis1, gpt-5-2025-08-07_high]",0.961987,0.052926,0.863008,1.062145,0.000664,0.000593,6383.749236,5524.505545,1.000119
"theta_t[axis1, gpt-5-2025-08-07_low]",0.908615,0.229261,0.469665,1.336229,0.002042,0.002974,13184.888436,5478.758017,1.000398
"theta_t[axis1, gpt-5-2025-08-07_medium]",0.822414,0.077083,0.680361,0.96988,0.000721,0.000885,11468.344545,5985.963671,1.00079
"theta_t[axis1, gpt-5-2025-08-07_minimal]",0.244305,0.099493,0.054786,0.428922,0.000845,0.001308,13825.444636,5122.303965,1.000109
"theta_t[axis1, gpt-5-2025-08-07_unknown]",0.937827,0.060861,0.822902,1.050778,0.000669,0.00066,8292.584324,6130.753114,1.000133
"theta_t[axis1, gpt-5-chat]",0.262849,0.216059,-0.140425,0.675719,0.001708,0.003078,16355.452054,5588.675264,1.000259
"theta_t[axis1, gpt-5-codex]",0.645218,0.131361,0.400857,0.897537,0.001033,0.001815,16199.912075,5481.248743,1.00082
"theta_t[axis1, gpt-5-codex_high]",0.771266,0.167517,0.46824,1.086848,0.001351,0.002122,15478.980356,6321.56046,1.000107
"theta_t[axis1, gpt-5-mini-2025-08-07_high]",0.719894,0.069014,0.59159,0.850636,0.000922,0.000707,5585.799583,6468.527291,1.00027
"theta_t[axis1, gpt-5-mini-2025-08-07_low]",0.187201,0.537289,-0.82684,1.164337,0.005208,0.00714,12441.051227,5382.314818,1.001041
"theta_t[axis1, gpt-5-mini-2025-08-07_medium]",0.474677,0.081702,0.323993,0.628733,0.000739,0.000988,12376.253957,6104.774761,1.000194
"theta_t[axis1, gpt-5-mini-2025-08-07_minimal]",0.299015,0.115033,0.074337,0.503726,0.000871,0.001442,17408.616845,5945.792653,1.000569
"theta_t[axis1, gpt-5-mini-2025-08-07_unknown]",0.556418,0.091739,0.37609,0.722919,0.000807,0.001045,12947.343292,6365.57991,1.000954
"theta_t[axis1, gpt-5-nano-2025-08-07_high]",0.404635,0.066618,0.276539,0.526655,0.000663,0.000738,10099.200106,6063.252705,1.000838
"theta_t[axis1, gpt-5-nano-2025-08-07_low]",0.003062,0.108646,-0.212337,0.194198,0.000848,0.001566,16544.786281,4885.840074,1.000004
"theta_t[axis1, gpt-5-nano-2025-08-07_medium]",0.240362,0.084551,0.072306,0.387803,0.000912,0.00096,8655.841655,6281.612806,1.001747
"theta_t[axis1, gpt-5-nano-2025-08-07_minimal]",-0.246261,0.131264,-0.494849,-0.007864,0.001104,0.00153,14284.189124,6254.951149,1.000594
"theta_t[axis1, gpt-5-nano-2025-08-07_unknown]",0.108095,0.216386,-0.303442,0.487176,0.002225,0.00373,11410.195338,5307.214998,1.001436
"theta_t[axis1, gpt-5-pro-2025-10-06_high]",1.01336,0.068785,0.889563,1.146953,0.000727,0.000808,8975.071614,6170.768049,1.00034
"theta_t[axis1, gpt-5-pro-2025-10-06_unknown]",1.221742,0.084968,1.061917,1.38669,0.000906,0.000945,8766.567437,6066.918673,1.000564
"theta_t[axis1, gpt-5.1-2025-11-13_high]",0.811089,0.077606,0.659013,0.948513,0.000818,0.000792,9003.058494,6802.564116,1.000253
"theta_t[axis1, gpt-5.1-2025-11-13_low]",0.444346,0.160054,0.161844,0.765269,0.001372,0.002493,14144.416609,5126.369875,1.001641
"theta_t[axis1, gpt-5.1-2025-11-13_medium]",0.768863,0.106845,0.571247,0.971673,0.000939,0.001407,13544.107178,5447.177478,1.001155
"theta_t[axis1, gpt-5.1-2025-11-13_none]",0.125594,0.080145,-0.026645,0.271375,0.000725,0.001043,12560.700953,5673.618328,1.00218
"theta_t[axis1, gpt-5.1-2025-11-13_unknown]",0.874162,0.072868,0.739399,1.012049,0.000764,0.000839,9093.918195,5437.405241,1.000259
"theta_t[axis1, gpt-5.1-codex]",0.898615,0.141022,0.632348,1.16366,0.001173,0.001923,14381.82492,5543.703099,1.00009
"theta_t[axis1, gpt-5.1-codex-max]",0.903292,0.108989,0.698228,1.107501,0.000939,0.001331,13457.431594,6038.537789,1.0008
"theta_t[axis1, gpt-5.1-codex-mini]",0.949526,0.187225,0.591171,1.285331,0.001696,0.002911,12872.988633,5904.816095,1.001366
"theta_t[axis1, gpt-5.2-2025-12-11_high]",1.071539,0.092977,0.904581,1.253811,0.000838,0.00101,12435.223043,6139.818718,1.000398
"theta_t[axis1, gpt-5.2-2025-12-11_low]",0.661308,0.107183,0.462658,0.867225,0.000881,0.001396,15022.582311,5463.652892,0.999951
"theta_t[axis1, gpt-5.2-2025-12-11_medium]",1.031351,0.094774,0.859255,1.212048,0.000911,0.001166,10821.983334,5633.691524,1.000414
"theta_t[axis1, gpt-5.2-2025-12-11_none]",0.495899,0.109152,0.291223,0.701262,0.000969,0.001272,12649.168068,6165.775069,1.00068
"theta_t[axis1, gpt-5.2-2025-12-11_unknown]",0.887986,0.070505,0.760642,1.022983,0.000761,0.000884,8576.734762,5606.955951,1.000048
"theta_t[axis1, gpt-5.2-2025-12-11_xhigh]",1.209736,0.059763,1.095669,1.320086,0.000699,0.000677,7287.555332,5938.727992,1.001137
"theta_t[axis1, gpt-5.2-codex]",1.0287,0.102939,0.838917,1.229579,0.000918,0.001301,12538.721911,6271.162598,1.000389
"theta_t[axis1, gpt-5.2-pro-2025-12-11]",0.654941,0.486066,-0.295481,1.564703,0.004105,0.0068,14152.314776,5529.900194,1.000366
"theta_t[axis1, gpt-5.2-pro-2025-12-11_xhigh]",1.37189,0.071678,1.234692,1.506092,0.000862,0.000887,6947.014404,5564.820971,1.000729
"theta_t[axis1, gpt-5.3-codex]",1.21699,0.099997,1.026685,1.40224,0.001012,0.001086,9851.785707,6666.010783,1.000442
"theta_t[axis1, gpt-5.3-codex_high]",0.909794,0.202009,0.539796,1.298399,0.001664,0.00277,14896.140731,5509.966015,1.000149
"theta_t[axis1, gpt-5.3-codex_xhigh]",1.432702,0.245812,1.002365,1.911167,0.002198,0.003349,13681.63058,5518.796045,1.001191
"theta_t[axis1, gpt-5.4-2026-03-05_high]",1.200166,0.072961,1.060705,1.337376,0.000826,0.000908,7836.928401,5681.378547,1.000126
"theta_t[axis1, gpt-5.4-2026-03-05_low]",0.763855,0.13255,0.520479,1.010154,0.001162,0.00185,13604.985303,5427.392704,1.000797
"theta_t[axis1, gpt-5.4-2026-03-05_medium]",1.160661,0.170214,0.848938,1.479917,0.001444,0.002213,15133.805202,5775.050331,1.00013
"theta_t[axis1, gpt-5.4-2026-03-05_none]",0.447354,0.105644,0.26051,0.653929,0.000866,0.001278,14914.524637,6221.465982,1.000161
"theta_t[axis1, gpt-5.4-2026-03-05_unknown]",1.265145,0.114354,1.057472,1.483157,0.00117,0.001348,9626.871756,5490.574896,0.999929
"theta_t[axis1, gpt-5.4-2026-03-05_xhigh]",1.366799,0.049948,1.277176,1.464482,0.000767,0.000466,4230.245089,5530.096259,1.000314
"theta_t[axis1, gpt-5.4-mini-2026-03-17_high]",0.809576,0.115641,0.600823,1.032268,0.000979,0.001466,14235.579511,5813.337495,1.00083
