name,mean,hdi_low,hdi_high,n_obs,is_low_obs
claude-sonnet-4-5-20250929_2K,154.25853458402565,126.45077853664353,180.2325836773655,1,True
gpt-5-pro-2025-10-06_high,154.31562700262612,150.02327164069814,159.62233209106023,3,True
gpt-5.2-codex,154.64340357928376,149.34730361476127,160.84101799598866,5,False
gpt-5.2-2025-12-11_medium,154.68160645745195,149.75937917391394,160.9658039657302,8,False
grok-build-0.1,154.72344916315012,146.53771359836287,162.9577592863876,3,True
claude-opus-4-7_medium,154.79192054301134,146.23929898618817,163.58826682692325,1,True
grok-4.5_unknown,154.97413220122525,147.65327066386823,163.2718711337068,8,False
claude-opus-4-6_32K,155.20067372720007,148.73660500138533,163.8016246454197,4,False
claude-opus-4-6_medium,155.22039496810413,127.50879151915017,180.33622269319474,1,True
gpt-5.2-2025-12-11_high,155.59371977690012,150.67013770527936,161.90790605069515,9,False
gemini-3.1-pro-preview_high,155.80650257469142,150.51058604791493,162.76913603485878,8,False
gemini-3.5-flash_low,155.8284472843726,148.80346272953645,165.8979977656826,4,False
gemini-3.6-flash_unknown,155.9356607980576,147.59928898087819,165.0960427160667,5,False
deepseek-v4-flash-0731_max,156.2777041577928,152.0120165056648,161.92959103687215,9,False
Inkling_unknown,156.35753907133446,145.30433492787498,171.90335275248142,1,True
gemini-3-pro-preview,156.37202580111483,152.44920880765972,161.5653090375952,32,False
gemini-3.6-flash_high,156.6030012968643,152.43530391837226,161.98908213702944,11,False
claude-opus-4-6_max,156.6040802510206,152.4592812188139,161.9931313761349,17,False
gpt-5.5-codex,156.75146906476937,118.12746851064553,175.99310041570453,1,True
gemini-3-flash-preview_high,156.90627483783348,150.163320940837,166.30849270699954,4,False
claude-fable-5_low,157.03982660415357,150.36203330261714,165.3095841186418,4,False
gpt-5.6-luna_high,157.27813095507597,150.94073446270326,164.4702758937612,4,False
kimi-k3_high,157.31252870584385,150.29546509778623,166.93185129833174,3,True
gpt-5.4-2026-03-05_medium,157.4086692718264,150.31657465151557,167.47496991109577,3,True
grok-4.5_high,157.44960126330636,153.25392837013717,163.1766346842114,13,False
gpt-5.6-terra_medium,157.63546143052127,150.48935118912314,165.5337053985951,3,True
glm-5.2_max,157.78920446220397,153.44257815121736,163.47722001304126,15,False
gpt-5.6-luna_unknown,158.07444242363277,146.06250669549686,168.9014132972345,6,False
qwen3.7-max,158.12510184964728,153.6903457746519,163.9021864198271,13,False
claude-opus-4-8_low,158.21721856926695,152.67777526599892,165.23955826160696,7,False
xiaoyi-deepresearch,158.42497388817063,131.1448555609069,184.45013808348446,1,True
gpt-5.4-2026-03-05_high,158.5008509409612,153.72716606538097,164.60716689363483,10,False
gpt-5.2-2025-12-11_xhigh,158.7447110955161,154.16379792508206,164.73961439754103,11,False
gemini-3.5-flash_high,158.8179497150412,154.4078005079283,164.80456369237697,15,False
claude-opus-4-6_unknown,158.8322572957655,154.23323918311968,164.87142427665742,20,False
claude-sonnet-5_max,158.85462989199135,154.19141549480534,164.70841345788625,12,False
gpt-5.3-codex,158.86254413190665,153.5198858594749,165.85010548087683,5,False
gpt-5-pro-2025-10-06_unknown,158.9945271971272,153.9320505045161,165.51518510380464,6,False
claude-sonnet-5_xhigh,159.06908816559573,153.242306021425,166.50493925799643,6,False
gemini-3.1-pro-preview,159.17498619347487,154.87864769619978,164.99872016334677,33,False
gpt-5.6-sol_low,159.2587470711282,153.62744146546282,166.21703615933626,6,False
claude-opus-4-7,159.26125608367232,153.04944657581842,167.27568516772777,4,False
claude-opus-4-8_medium,159.36190912251453,153.34010962762406,167.0423478382033,4,False
claude-opus-5_low,159.74724125160787,153.5084486914618,167.516456305926,6,False
glm-5.2_unknown,159.90954483965334,151.21295010087383,169.7134006444733,3,True
gpt-5.4-2026-03-05_unknown,159.95270414485682,153.87154061938415,167.65319813224855,8,False
claude-opus-4-7_max,160.24874912765713,155.54907318622466,166.4610153724743,17,False
claude-opus-4-7_unknown,160.5194278773301,154.86090955622606,167.57139248609684,7,False
muse-spark,160.66628378815966,155.6815876826999,167.02166653181402,15,False
swe-1.7,160.82493559423557,138.72219578942267,178.85580331018576,1,True
High School Top Performer,161.31158752397317,151.9465423770158,174.94751427329987,4,False
gpt-5.6-terra_unknown,161.35148824814632,149.97454744488118,172.17882162594566,6,False
claude-opus-4-7_xhigh,161.71450163684148,155.3508349976765,169.47558697087365,6,False
gpt-5.5_medium,161.75233725718408,156.04692036992762,169.21288430750118,6,False
claude-opus-4-6_high,162.09454704759443,156.0205619331841,169.84363468495252,6,False
claude-sonnet-5_unknown,162.2336084443273,155.46132784446,170.98441172145962,5,False
gpt-5.4-2026-03-05_xhigh,162.2402289613155,157.44466538968544,168.7448104195442,25,False
gpt-5.4-pro-2026-03-05_unknown,162.3335021871112,156.87549679975214,169.6051621394246,6,False
gpt-5.6-luna_xhigh,162.3399395246131,155.6346399514108,170.37688752268429,3,True
gpt-5.2-pro-2025-12-11_xhigh,162.37649067053013,157.14183980633956,169.2090711999641,2,True
qwen3.8-max_xhigh,162.6470225430275,157.5149770346604,169.64409887628713,7,False
gpt-5.6-terra_high,162.86029932121926,156.49698145979923,170.98741687781518,4,False
claude-opus-4-7_high,162.8866914055523,156.4393982406247,171.18366724027922,3,True
claude-opus-4-8_high,162.9318185062096,156.8360275030754,171.03140817834324,5,False
gpt-5.6 (sol),162.95434313310744,150.0408932607376,178.97790283924778,1,True
kimi-k3_max,163.14139659001296,157.9828524544584,170.0001607223865,14,False
claude-opus-4-8_xhigh,163.47386355576288,157.77731725782107,170.95090775273562,5,False
gpt-5.3-codex_xhigh,163.49152385213785,153.50458958696723,176.90744792745775,1,True
muse-spark-1.1_xhigh,163.50194784354636,155.27350274335058,173.97398444721827,2,True
claude-opus-4-8_unknown,164.31120301816782,156.2132553509299,173.59474950396896,9,False
claude-opus-5,164.6200389370818,157.51279874841265,174.12915144981207,8,False
muse-spark-1.1,164.76298755239293,159.38454449064366,172.0605938730836,13,False
gpt-5.6-sol_medium,165.36040737572193,158.57272943345143,173.9003067168938,3,True
claude-opus-4-8_max,165.43055791140017,160.04682302200865,172.7437841269927,18,False
gpt-5.6-luna_max,165.52047466736175,160.10652214739497,172.78954543158628,11,False
claude-fable-5_medium,165.91579865804624,155.45353604288877,179.19062421020288,1,True
claude-opus-5_medium,166.12797322287622,159.28827327442107,174.86988147467832,3,True
gpt-5.6-terra_xhigh,166.14361914074647,159.7641565673915,174.48942767731697,5,False
gemini-3-deep-think-preview,166.40491788009103,157.84367235708405,176.1543882272271,1,True
gpt-5.5_high,166.81806889181485,160.84574102521395,175.08928284702816,9,False
gpt-5.5-pre-release_xhigh,167.05345503284417,159.21654701543554,177.62516303758025,5,False
gpt-5.4-pro-2026-03-05_xhigh,167.0655084670742,161.30693665594595,174.87704342026205,6,False
gpt-5.5_xhigh,167.51097466908993,161.83763761515817,175.03516294553194,16,False
gpt-5.5_unknown,167.59766989473928,160.33823447424282,177.0859100642024,7,False
gpt-5.6-sol_xhigh,167.848494418085,161.48888133127622,176.339317894983,5,False
gpt-5.6-terra_max,168.73051469695216,162.7345516353092,176.77591797720177,10,False
claude-opus-5_xhigh,168.81151797882313,162.37360951603566,177.4121169612026,5,False
kimi-k3_unknown,168.86232788808206,162.1800912340926,177.55841449426677,8,False
claude-opus-5_unknown,168.90532256897941,158.23002544235086,181.84085180829385,3,True
claude-opus-5_high,169.24101447137707,162.70592387859563,177.93210153213673,5,False
gpt-5.6-sol_high,169.31619829829293,163.05346867132567,177.7809761724646,5,False
gpt-5.6-sol_unknown,169.8922606870432,158.63660501792359,182.78406010669033,6,False
claude-opus-5_max,169.99424127547164,163.80814172597323,178.31892928455105,17,False
gdm-ai-co-mathematician,170.19926998983493,163.17293265467805,180.10185886217585,1,True
claude-fable-5_high,170.2382314810784,163.76036427182277,179.04167628613592,8,False
claude-fable-5,170.55205711184223,161.31968569540086,182.21152134899873,3,True
gpt-5.5-pro-pre-release_xhigh,170.66709915099415,161.3887999360961,183.5050646109917,4,False
gpt-5.5-pro_xhigh,170.70964249198056,164.33368613222473,179.51190063061017,3,True
gpt-5.6-sol_max,171.14495364148803,164.85859626362048,179.54615051787073,18,False
gpt-5.6-sol_promax,171.52500094514784,164.78565259843631,180.79426155201764,4,False
claude-fable-5_xhigh,171.83285523966399,163.44114511939213,183.23140426302183,3,True
claude-fable-5_max,172.21565943521182,165.72716100734326,180.92192316449658,17,False
claude-fable-5_unknown,176.327980827879,166.2763887451172,190.1110076631902,5,False
claude-mythos-preview-early,181.81562367292992,169.70843077652674,197.37418385356744,2,True
