name,mean,hdi_low,hdi_high,n_obs,is_low_obs
claude-sonnet-4-5-20250929_2K,154.22730842372476,124.93444455661383,181.45985757002944,1,True
gpt-5-pro-2025-10-06_high,154.3260017486644,149.88741989715402,159.79153656628725,3,True
gpt-5.2-codex,154.69090607882706,149.1440883695539,161.15806510570366,5,False
gpt-5.2-2025-12-11_medium,154.69208270067057,149.597970109602,161.0605832778734,8,False
claude-opus-4-7_medium,154.716318402995,145.6855995627373,163.95830197855693,1,True
grok-build-0.1,154.7306158636569,146.09863190271162,163.34332755071574,3,True
grok-4.5_unknown,155.01244023439673,147.20058003355442,163.88185798927475,8,False
claude-opus-4-6_32K,155.225904328788,148.5244602150891,164.17642619864418,4,False
claude-opus-4-6_medium,155.2939284579914,126.00927197449744,182.24260476317812,1,True
gpt-5.2-2025-12-11_high,155.58892491518225,150.4997386820223,161.99703395721218,9,False
gemini-3.1-pro-preview_high,155.86439691880094,150.32968355393442,163.04975603408462,8,False
gemini-3.5-flash_low,155.87882081336295,148.5239667598431,166.17762638940957,4,False
gemini-3.6-flash_unknown,155.93635074834427,147.27622608998632,165.33041407329273,5,False
deepseek-v4-flash-0731_max,156.26233466517982,151.83910727266337,161.91813739461776,9,False
Inkling_unknown,156.35502430084432,144.95648414104093,172.52540483578974,1,True
gemini-3-pro-preview,156.35609110732108,152.3061330273788,161.62577451287402,32,False
gemini-3.6-flash_high,156.5985711212789,152.24876082728719,162.21763388493315,11,False
claude-opus-4-6_max,156.60623584574932,152.29991622159176,162.10752175634607,17,False
gpt-5.5-codex,156.61981818521605,118.40636075431752,176.8198619279514,1,True
gemini-3-flash-preview_high,156.9137577139021,149.81203860914044,166.61094963734325,4,False
claude-fable-5_low,156.98208755233645,149.98189588603975,165.73526965590375,4,False
gpt-5.6-luna_high,157.24678069571692,150.7074114645346,164.86654396885493,4,False
kimi-k3_high,157.3655052282221,150.02475406841899,167.3275536732228,3,True
grok-4.5_high,157.42973954346377,152.97684361873428,163.20951314235288,13,False
gpt-5.4-2026-03-05_medium,157.4427986489411,150.0790579120912,167.7979179255694,3,True
gpt-5.6-terra_medium,157.6342508145219,150.3078386495949,165.93596802286683,3,True
glm-5.2_max,157.76614213586052,153.2779043256404,163.58632933117113,15,False
gpt-5.6-luna_unknown,158.0474806743276,145.86005733592933,169.44497945345265,6,False
qwen3.7-max,158.1069131539012,153.48295326114567,164.03134253482037,13,False
claude-opus-4-8_low,158.2204679502747,152.6396586459319,165.34456862321423,7,False
xiaoyi-deepresearch,158.24931571890724,129.18891708319293,185.6491274360913,1,True
gpt-5.4-2026-03-05_high,158.51230029684598,153.58358313240086,164.8594311944631,10,False
gpt-5.2-2025-12-11_xhigh,158.74103634888314,154.10368320443453,164.74747839438933,11,False
claude-opus-4-6_unknown,158.83139685085712,154.06998370491206,164.93494246731976,20,False
gemini-3.5-flash_high,158.8318258860219,154.21286783089536,164.82523176639214,15,False
claude-sonnet-5_max,158.84410572519982,154.14925218599265,164.92838894166655,12,False
gpt-5.3-codex,158.86311421217414,153.22803300923783,166.0441632131588,5,False
gpt-5-pro-2025-10-06_unknown,158.99080885980695,153.6769820853002,165.8236490991587,6,False
claude-sonnet-5_xhigh,159.0586855938235,153.07098806358465,166.55221022505964,6,False
gemini-3.1-pro-preview,159.17379212091737,154.72270956463458,164.97625194353822,33,False
claude-opus-4-7,159.25724536830387,152.71597144439633,167.62490404818442,4,False
gpt-5.6-sol_low,159.2719495664801,153.34166045274375,166.74310798136338,6,False
claude-opus-4-8_medium,159.3632533773184,153.15570398433195,167.1985786737399,4,False
claude-opus-5_low,159.75298285372844,153.21791360427102,167.6073377095755,6,False
glm-5.2_unknown,159.9212898466351,151.05331599481775,170.0287473216576,3,True
gpt-5.4-2026-03-05_unknown,159.97191396254016,153.68445114285504,167.82280625465415,8,False
claude-opus-4-7_max,160.26628599920053,155.41554145559422,166.5345769199507,17,False
claude-opus-4-7_unknown,160.4567898110909,154.75883723225564,167.81039681682074,7,False
muse-spark,160.67576785132053,155.5461496351486,167.31333880103065,15,False
swe-1.7,160.6939835154806,137.61980711038467,179.38331531706075,1,True
High School Top Performer,161.2720250663093,151.5813519740135,175.44830638916554,4,False
gpt-5.6-terra_unknown,161.31059572306293,149.56807373258118,172.8347635403203,6,False
claude-opus-4-7_xhigh,161.7030747160584,155.20100374295788,169.90880846018206,6,False
gpt-5.5_medium,161.74786534861087,155.84493030795124,169.29758096622567,6,False
claude-opus-4-6_high,162.11858358319935,155.83090721906603,170.19082686666306,6,False
claude-sonnet-5_unknown,162.2712828569666,155.01061144432197,171.14889948589718,5,False
gpt-5.4-2026-03-05_xhigh,162.2833840265115,157.30654478011405,168.763134265988,25,False
gpt-5.6-luna_xhigh,162.3428734751424,155.27742885680343,170.77290014846645,3,True
gpt-5.4-pro-2026-03-05_unknown,162.34443815609148,156.70582323985286,169.67879653362937,6,False
gpt-5.2-pro-2025-12-11_xhigh,162.37263179718434,156.99192784923116,169.38587955885927,2,True
qwen3.8-max_xhigh,162.64059876941718,157.36644018989773,169.6441392000326,7,False
claude-opus-4-7_high,162.87900507964883,156.1804204989794,171.50878322819753,3,True
gpt-5.6-terra_high,162.9183102220553,156.32828710440768,171.18857166715674,4,False
claude-opus-4-8_high,162.96163833099365,156.5848942243313,171.33567710032875,5,False
gpt-5.6 (sol),162.96680309671245,149.6130222896633,180.22667478480074,1,True
kimi-k3_max,163.12461119371102,157.81628105665638,170.14391261121003,14,False
claude-opus-4-8_xhigh,163.47521386675749,157.48396578626907,171.21692113823215,5,False
muse-spark-1.1_xhigh,163.48534328861672,155.06753112553164,174.2681131845293,2,True
gpt-5.3-codex_xhigh,163.52966299275005,152.9986108975648,177.81672412952378,1,True
claude-opus-4-8_unknown,164.26600886052418,155.717907128818,173.98285910233372,9,False
claude-opus-5,164.59503805203897,157.26407714811643,174.2524046265365,8,False
muse-spark-1.1,164.7665199664233,159.16973553475532,172.19842067611722,13,False
gpt-5.6-sol_medium,165.29135648511033,158.3206330467419,174.1421214991854,3,True
claude-opus-4-8_max,165.4457183114432,159.88072308171874,172.78873105818582,18,False
gpt-5.6-luna_max,165.54174701201117,159.90740480832108,172.9663393601648,11,False
claude-fable-5_medium,165.98732548536907,155.06573625974497,179.55773643864518,1,True
claude-opus-5_medium,166.13466951116382,158.915069774166,175.1116527965015,3,True
gpt-5.6-terra_xhigh,166.15410119201144,159.4909938683555,174.7583432950053,5,False
gemini-3-deep-think-preview,166.42186351314126,157.52629303762058,176.47547037680238,1,True
gpt-5.5_high,166.81531126916167,160.50289807779046,175.1831498017655,9,False
gpt-5.4-pro-2026-03-05_xhigh,167.02610862505497,160.9966457798236,175.0550353602771,6,False
gpt-5.5-pre-release_xhigh,167.07168306885097,158.88271004323883,178.22018055863617,5,False
gpt-5.5_xhigh,167.5041635909076,161.63544676183778,175.29588724169648,16,False
gpt-5.5_unknown,167.5239772397167,159.93097794326061,177.4711690519649,7,False
gpt-5.6-sol_xhigh,167.9000985061035,161.2136120856452,176.63244025691904,5,False
gpt-5.6-terra_max,168.71134658477297,162.50470450923086,176.9427457327439,10,False
kimi-k3_unknown,168.83778230789738,161.86730259263268,178.01224840365322,8,False
claude-opus-5_xhigh,168.87284567913332,162.08637879413547,177.74487708289902,5,False
claude-opus-5_unknown,168.98410323443335,157.75766796472794,182.28914890103957,3,True
claude-opus-5_high,169.24942576629795,162.47731654506936,178.13418652730041,5,False
gpt-5.6-sol_high,169.34449153200794,162.74182370546842,178.01855498811221,5,False
gpt-5.6-sol_unknown,169.87334524036564,158.05446375897196,182.81174377606098,6,False
claude-opus-5_max,170.02541412328287,163.70552343622975,178.44145901577338,17,False
gdm-ai-co-mathematician,170.19327195062607,163.01167700135113,180.1055493177172,1,True
claude-fable-5_high,170.28840298675803,163.52259339824877,179.27262315158004,8,False
claude-fable-5,170.55621828821657,160.96489114714439,182.69958693693965,3,True
gpt-5.5-pro_xhigh,170.7278217360746,164.05628635094695,179.5747223603609,3,True
gpt-5.5-pro-pre-release_xhigh,170.75869876351783,161.04888041464346,184.1771778953607,4,False
gpt-5.6-sol_max,171.15286647622332,164.6726262817331,179.80825856365624,18,False
gpt-5.6-sol_promax,171.52992410010515,164.43958218711987,181.13205015798917,4,False
claude-fable-5_xhigh,171.86152316308153,163.3452208619336,183.41523600514734,3,True
claude-fable-5_max,172.1956014173332,165.4507342733395,181.10842203719966,17,False
claude-fable-5_unknown,176.34586118981912,166.00178033019276,190.55964827478235,5,False
claude-mythos-preview-early,181.6360359321949,169.44481596044992,197.69594093978066,2,True
