obs_idx,model,benchmark,score,pit
1752,gemini-3.5-flash_high,APEX Agents,0.496,0.97
1753,gpt-5-2025-08-07_unknown,TerminalBench,0.496,0.1125
1754,gpt-5.2-2025-12-11_low,WeirdML,0.496,0.24
1755,gpt-5-2025-08-07_medium,TerminalBench,0.496,0.2785
1756,gemini-3.5-flash_unknown,APEX Agents,0.496,0.8825
1757,gpt-5.2-2025-12-11_none,WeirdML,0.496,0.1935
1758,gpt-5.6-terra_medium,SciCode,0.496527777777778,0.5495
1759,o3-pro,PRBench Legal,0.4967254409,0.853
1760,gpt-5-2025-08-07_unknown,Visual Task Assessment (VISTA),0.4968999999999999,0.419
1761,gpt-5-2025-08-07_minimal,DeepResearchBench,0.497,0.905
1762,claude-opus-4-1-20250805,DeepResearchBench,0.497,0.858
1763,gemini-2.5-pro,DeepResearchBench,0.4971,0.7935
1764,claude-opus-4-20250514_unknown,TutorBench,0.4971,0.575
1765,gpt-4o-2024-11-20,MATH Level 5,0.4977341389728096,0.3395
1766,Llama-3.1-405B-Instruct,MATH Level 5,0.4977341389728096,0.226
1767,gemini-3.5-flash_unknown,CursorBench,0.498,0.095
1768,claude-opus-4-5-20251101,TutorBench,0.498202,0.2775
1769,gpt-5.4-mini-2026-03-17_xhigh,SciCode,0.498842592592593,0.6035
1770,INTELLECT-1-Instruct,MMLU,0.4989,0.5325
1771,grok-4-3,WeirdML,0.4989,0.5205
1772,gpt-5-pro-2025-10-06_unknown,PRBench Legal,0.4989389864999999,0.346
1773,gemma-3-27b-it,LiveBench,0.4999,0.4105
1774,claude-3-sonnet-20240229,GPQA Main Biology,0.5,0.5105
1775,LLaMA-33B,BIG-Bench Hard (BBH),0.5,0.3135
1776,Llama-2-70b-hf,CSQA2,0.5,0.1755
1777,gemini-3.5-flash_high,Chess Puzzles,0.5,0.8935
1778,amazon.nova-micro-v1:0,WMDP Chemistry,0.5,0.3885
1779,deepseek-v4-pro_max,SciCode,0.5,0.555
1780,gpt-5.4-pro-2026-03-05_xhigh,FrontierMath,0.5,0.1785
1781,gpt-5.6-luna_xhigh,SciCode,0.5,0.57
1782,o3-2025-04-16_high,Visual Task Assessment (VISTA),0.5007,0.625
1783,gpt-5.1-2025-11-13_high,MCP Atlas,0.501,0.0195
1784,Qwen3-235B-A22B-Thinking-2507,SimpleQA Verified,0.501002004008016,0.924
1785,gpt-5.6-terra_high,SciCode,0.501157407407407,0.5765
1786,Llama-3.3-70B-Instruct,LiveBench,0.5015999999999999,0.742
1787,mimo-v2.5-pro,SciCode,0.502314814814815,0.842
1788,claude-opus-4-8_high,DeepResearchBench,0.5023412240360061,0.414
1789,mistral-large-2411,MATH Level 5,0.5028323262839879,0.4365
1790,Yi-6B,ARC (AI2),0.503,0.2465
1791,o1-preview-2024-09-12,GPQA Diamond,0.5031565656565656,0.003
1792,Llama-3.1-405B-Instruct,SEAL Tool Use (Enterprise),0.5035000000000001,0.3925
1793,mistral-large-2407,SEAL Tool Use (Enterprise),0.5035000000000001,0.507
1794,gpt-5-mini-2025-08-07_unknown,Visual Task Assessment (VISTA),0.5039,0.7735
1795,gpt-3.5-turbo-0125,ForecastBench,0.504,0.002
1796,glm-5.2_max,SciCode,0.50462962962963,0.2785
1797,claude-haiku-4-5-20251001_unknown,MultiChallenge,0.5049,0.42
1798,Llama-4-Maverick-17B-128E-Instruct,GPQA Diamond Chemistry,0.505,0.6765
1799,claude-opus-4-7_xhigh,SimpleQA Verified,0.506,0.4915
1800,gpt-5-2025-08-07_high,SimpleQA Verified,0.506,0.7595
1801,mpt-30b,ARC (AI2),0.506,0.4955
1802,gpt-5.6-luna_high,SciCode,0.506944444444444,0.569
1803,glm-5.2_high,CursorBench,0.507,0.4465
1804,InternVL-Chat-V1-5,Video-MME,0.507,0.2065
1805,claude-opus-4-1-20250805_unknown,TutorBench,0.5078,0.6425
1806,gemini-2.5-pro-preview-05-06,Visual Task Assessment (VISTA),0.5078,0.8905
1807,gpt-5.4-2026-03-05_xhigh,Visual Task Assessment (VISTA),0.5089,0.215
1808,gemini-1.5-pro-001,LAB-Bench Protocol,0.509,0.2285
1809,Llama-2-13b-chat,MMLU,0.509,0.1915
1810,Llama-3.1-405B-Instruct,GPQA Diamond,0.5091540404040404,0.529
1811,internlm-7b,MMLU,0.51,0.682
1812,mistral-large-2402,MMLU Chemistry,0.51,0.2895
1813,gpt-5-2025-08-07_low,DeepResearchBench,0.51,0.7045
1814,gpt-5.5-pro-pre-release_xhigh,FrontierMath,0.51,0.19
1815,gpt-4o-2024-05-13,MATH Level 5,0.5104796072507553,0.301
1816,gpt-5-pro-2025-10-06_unknown,PRBench Finance,0.5106359778,0.417
1817,Meta-Llama-3-70B-Instruct,MMLU Pro Chemistry,0.511,0.271
1818,claude-opus-4-5-20251101_unknown,TutorBench,0.511982,0.199
1819,gpt-5.1-2025-11-13_none,MultiChallenge,0.5123,0.728
1820,Qwen-VL-Max,Video-MME,0.513,0.221
1821,gpt-5-2025-08-07_unknown,PRBench Finance,0.5132272595,0.6385
1822,mistral-large-2411,GPQA Diamond,0.5132575757575758,0.7235
1823,DeepSeek-R1-Distill-Llama-70B,OTIS Mock AIME 2024-2025,0.5138888888888888,0.928
1824,gpt-4-0613,SEAL Tool Use (Enterprise),0.5139,0.8695
1825,Llama-2-70b-chat-hf,ForecastBench,0.514,0.021
1826,o1-preview-2024-09-12,GPQA Main Chemistry,0.514,0.7105
1827,gemini-3-pro-preview,Visual Task Assessment (VISTA),0.5149,0.403
1828,claude-3-5-sonnet-20241022,LAB-Bench Cloning,0.515,0.901
1829,Muse Spark 1.1,SWE-Bench Pro (Private),0.515,0.661
1830,muse-spark,SciCode,0.515046296296296,0.4025
1831,gemini-3.1-flash-lite,TutorBench,0.515049,0.804
1832,claude-3-7-sonnet-20250219_unknown,MultiChallenge,0.5158,0.5825
1833,claude-3-5-sonnet-20241022,Aider Polyglot,0.516,0.9215
1834,Baichuan-13B-Base,MMLU,0.516,0.57
1835,gpt-5.5_low,SciCode,0.516203703703704,0.721
1836,gpt-5.6-terra_xhigh,SciCode,0.516203703703704,0.566
1837,o3-pro-2025-06-10_high,Visual Task Assessment (VISTA),0.5163,0.5515
1838,o4-mini-2025-04-16_medium,Visual Task Assessment (VISTA),0.5166,0.892
1839,claude-3-5-sonnet-20240620,MATH Level 5,0.5168051359516617,0.072
1840,claude-3-haiku-20240307,LAB-Bench SeqQA,0.517,0.992
1841,claude-3-opus-20240229,LAB-Bench SeqQA,0.517,0.779
1842,claude-3-sonnet-20240229,WMDP Chemistry,0.517,0.289
1843,gpt-5.5-pre-release_xhigh,FrontierMath,0.517,0.3075
1844,Qwen-7B,GSM8K,0.517,0.8415
1845,gpt-4o-mini-2024-07-18,SEAL Tool Use (Enterprise),0.5174,0.7445
1846,o4-mini-2025-04-16_high,Visual Task Assessment (VISTA),0.5179,0.809
1847,o1-2024-12-17_medium,LAB-Bench LitQA2,0.518,0.7985
1848,gemini-2.5-flash-preview-09-2025,The Agent Company,0.518,0.8415
1849,amazon.nova-pro-v1:0,LAB-Bench SeqQA,0.518,0.823
1850,Llama-4-Scout-17B-16E-Instruct,GPQA Diamond,0.5183080808080808,0.8295
1851,mistral-large-2407,LAB-Bench Protocol,0.519,0.402
1852,claude-opus-4-6_unknown,SWE-Bench Pro,0.519,0.6075
1853,Llama-4-Scout-17B-16E-Instruct,LAB-Bench Protocol,0.519,0.4095
1854,grok-2-1212,LAB-Bench Protocol,0.519,0.3345
1855,DeepSeek-R1,METR Time Horizons,0.519251,0.2705
1856,Llama-3.2-90B-Vision-Instruct,GeoBench,0.52,0.409
1857,Llama-4-Maverick-17B-128E-Instruct,GeoBench,0.52,0.252
1858,gemma-3-27b-it,GeoBench,0.52,0.332
1859,Llama-3.1-8B-Instruct,MMLU Chemistry,0.52,0.761
1860,o3-2025-04-16_high,TutorBench,0.5209,0.532
1861,gpt-5-2025-08-07_unknown,MultiNRC,0.5213,0.7145
1862,gemini-3.1-flash-lite,WeirdML,0.5219,0.8885
1863,learnlm-1.5-pro-experimental,LiveBench,0.5219,0.5005
1864,gpt-4o-2024-11-20,LiveBench,0.5219,0.694
1865,DeepSeek-V3,LAB-Bench SeqQA,0.522,0.3425
1866,grok-4-20,WeirdML,0.5226,0.2205
1867,gemma-4-31b-it,WeirdML,0.5226,0.709
1868,claude-opus-4-6_unknown,PRBench Legal,0.5226500000000001,0.518
1869,muse-spark,PRBench Legal,0.5229,0.4765
1870,Mixtral-8x7B-Instruct-v0.1,MMLU Biology,0.523,0.05
1871,gpt-5-pro-2025-10-06_unknown,Visual Task Assessment (VISTA),0.5239,0.351
1872,DeepSeek-V3.2-Exp,The Agent Company,0.524,0.457
1873,gpt-5.5-pro-pre-release_high,FrontierMath,0.524,0.315
1874,gpt-4.1-2025-04-14,Aider Polyglot,0.524,0.7355
1875,glm-5,TerminalBench,0.524,0.609
1876,Mixtral-8x7B-Instruct-v0.1,WMDP Biology,0.524,0.005
1877,o3-2025-04-16_high,WeirdML,0.5242,0.378
1878,muse-spark,PRBench Finance,0.5244,0.4815
1879,PaLM 62B,ARC (AI2),0.525,0.3085
1880,internlm-20b,BIG-Bench Hard (BBH),0.525,0.172
1881,gpt-5.6-luna_max,SciCode,0.525462962962963,0.3675
1882,o4-mini-2025-04-16_high,WeirdML,0.5256,0.621
1883,LongVA-7B,Video-MME,0.526,0.2355
1884,claude-sonnet-4-5-20250929_2K,DeepResearchBench,0.526,0.719
1885,Meta-Llama-3-70B-Instruct,GPQA Diamond Biology,0.526,0.632
1886,claude-3-5-sonnet-20240620,GPQA Diamond Biology,0.526,0.2705
1887,Llama-3.1-405B-Instruct,GPQA Diamond Biology,0.526,0.3585
1888,gpt-4-0613,GPQA Diamond Biology,0.526,0.6555
1889,gpt-4o-mini-2024-07-18,MATH Level 5,0.5263406344410876,0.91
1890,Dracarys2-72B-Instruct,LiveBench,0.5264,0.487
1891,gpt-5-mini-2025-08-07_high,WeirdML,0.5267,0.516
1892,claude-opus-4-7_medium,CursorBench,0.527,0.5605
1893,DeepSeek-R1,GPQA Diamond Chemistry,0.527,0.309
1894,LLaMA-13B,ARC (AI2),0.527,0.523
1895,claude-3-5-sonnet-20241022,METR Time Horizons,0.52701,0.889
1896,o3-2025-04-16_medium,TutorBench,0.5276,0.5965
1897,claude-3-opus-20240229,SEAL Tool Use (Enterprise),0.5278,0.6385
1898,Phi-3-mini-4k-instruct,Adversarial NLI,0.528,0.4425
1899,Baichuan-2-13B-Base,GSM8K,0.528,0.8335
1900,long-llava-qwen2-7b,Video-MME,0.529,0.256
1901,Meta-Llama-3-8B,ForecastBench,0.529,0.186
1902,text-davinci-001,CSQA2,0.529,0.523
1903,Qwen2.5-Coder-3B,ARC (AI2),0.529,0.059
1904,claude-3-sonnet-20240229,MMLU Pro Chemistry,0.529,0.408
1905,gemini-3.1-pro-preview,TutorBench,0.529926,0.134
1906,gpt-4-0613,MMLU Pro Chemistry,0.53,0.3785
1907,o3-2025-04-16_high,SimpleQA Verified,0.53,0.896
1908,o1-2024-12-17_medium,Fiction.LiveBench,0.531,0.2585
1909,gemini-2.5-flash-preview-04-17,Fiction.LiveBench,0.531,0.2415
1910,claude-3-7-sonnet-20250219_8K,Fiction.LiveBench,0.531,0.4955
1911,DeepSeek-V3.1,Fiction.LiveBench,0.531,0.4525
1912,gemini-3.5-flash_high,SciCode,0.53125,0.514
1913,gemma-2b,TriviaQA,0.532,0.0665
1914,claude-3-haiku-20240307,ForecastBench,0.532,0.052
1915,Qwen-1_8B,ARC (AI2),0.532,0.8575
1916,Video-CCAM-7B-v1.2,Video-MME,0.532,0.2535
1917,text-davinci-001,ARC (AI2),0.532,0.4455
1918,gemini-2.0-flash-lite-preview-02-05,LiveBench,0.5324,0.4675
1919,claude-opus-4-6_medium,DeepResearchBench,0.5324070106776454,0.7305
1920,gpt-4o-2024-08-06,MATH Level 5,0.5327605740181269,0.3735
1921,claude-opus-4-6_unknown,PRBench Finance,0.532792,0.5765
1922,grok-3-beta,Aider Polyglot,0.5329999999999999,0.624
1923,DeepSeek-R1,OTIS Mock AIME 2024-2025,0.5333333333333333,0.6045
1924,claude-3-7-sonnet-20250219_32K,OTIS Mock AIME 2024-2025,0.5333333333333333,0.3665
1925,claude-sonnet-4-20250514_16K,OTIS Mock AIME 2024-2025,0.5333333333333333,0.214
1926,claude-sonnet-4-6_unknown,TerminalBench,0.534,0.271
1927,claude-sonnet-4-6,TerminalBench,0.534,0.377
1928,Qwen-14B,BIG-Bench Hard (BBH),0.534,0.197
1929,kimi-k2.6,SciCode,0.534722222222222,0.8705
1930,claude-opus-4-8_max,SciCode,0.534722222222222,0.3245
1931,gpt-5.5_medium,SciCode,0.534722222222222,0.4535
1932,gpt-5.2-2025-12-11_unknown,TutorBench,0.5349470000000001,0.5005
1933,grok-4.5_high,SimpleQA Verified,0.535,0.546
1934,claude-opus-4-6_unknown,TutorBench,0.5355,0.2115
1935,claude-sonnet-5_max,SciCode,0.53587962962963,0.471
1936,Qwen2.5-Coder-1.5B,MMLU,0.536,0.2165
1937,gemini-2.5-pro,MultiChallenge,0.5362,0.3895
1938,gemini-3-pro-preview,TutorBench,0.536706,0.3015
1939,claude-opus-4-6_max,TutorBench,0.5367999999999999,0.2765
1940,PaLM 62B,MMLU,0.537,0.46
1941,gpt-4-turbo-2024-04-09,LAB-Bench Protocol,0.537,0.6215
1942,gemini-1.0-pro-001,WMDP Chemistry,0.537,0.5755
1943,DeepSeek-R1-0528,METR Time Horizons,0.537826,0.1495
1944,grok-2-1212,GPQA Diamond,0.5378787878787878,0.8455
1945,o3-mini-2025-01-31_medium,Aider Polyglot,0.5379999999999999,0.5565
1946,mistral-large-2402,GPQA Main Biology,0.5379999999999999,0.6945
1947,gemini-2.0-flash-lite,SEAL Tool Use (Enterprise),0.5382,0.4965
1948,falcon-11b,GSM8K,0.5383,0.512
1949,gpt-5.4-pro-2026-03-05_unknown,Visual Task Assessment (VISTA),0.5389,0.32
1950,gemini-1.5-flash-001,ForecastBench,0.539,0.0765
1951,gpt-5.6-terra_max,SciCode,0.539351851851852,0.204
1952,o3-mini-2025-01-31_medium,CAD-Eval,0.54,0.6185
1953,gpt-5.6-terra_max,Chess Puzzles,0.54,0.7345
1954,claude-3-sonnet-20240229,MMLU Chemistry,0.54,0.426
1955,claude-3-7-sonnet-20250219,CAD-Eval,0.54,0.8465
1956,claude-3-haiku-20240307,MMLU Chemistry,0.54,0.6195
1957,gpt-5.5-pre-release_xhigh,Chess Puzzles,0.54,0.787
1958,gpt-5.5_high,DeepResearchBench,0.5400960770059647,0.6015
1959,gemini-2.5-pro_16K,WeirdML,0.5403,0.537
1960,claude-3-5-sonnet-20240620,GPQA Diamond,0.5404040404040404,0.4455
1961,grok-4.5_high,SciCode,0.540509259259259,0.542
1962,gpt-5.1-2025-11-13_unknown,TutorBench,0.540871,0.555
1963,kimi-k2.7-code,WeirdML,0.5412,0.1035
1964,Baichuan-2-7B-Base,MMLU,0.5416,0.8775
1965,claude-3-sonnet-20240229,SEAL Tool Use (Enterprise),0.5417000000000001,0.9375
1966,claude-2.1,ForecastBench,0.542,0.136
1967,gemini-2.0-flash-lite,LiveBench,0.5428999999999999,0.5815
1968,grok-2-1212,LiveBench,0.5429999999999999,0.837
1969,chatglm2-6b,LAMBADA,0.543,0.009
1970,claude-opus-4-8_low,CursorBench,0.543,0.5715
1971,Yi-34B,BIG-Bench Hard (BBH),0.543,0.1295
1972,LLaMA-65B,GSM8K,0.544,0.324
1973,gemini-3.1-flash-lite,ForecastBench,0.544,0.0035
1974,falcon-180B,GSM8K,0.544,0.1935
1975,Mistral-7B-v0.1,GSM8K,0.544,0.3675
1976,DeepSeek-R1-Distill-Llama-70B,LiveBench,0.545,0.0695
1977,amazon.nova-micro-v1:0,MMLU Pro Biology,0.545,0.004
1978,o3-2025-04-16_medium,LAB-Bench Cloning,0.545,0.23
1979,Llama-2-34b,ARC (AI2),0.545,0.28
1980,claude-3-7-sonnet-20250219,LAB-Bench Cloning,0.545,0.8855
1981,claude-opus-4-7_max,SciCode,0.545138888888889,0.5875
1982,INTELLECT-1-Instruct,ARC (AI2),0.5452,0.5035
1983,gpt-5-codex,WeirdML,0.5453,0.612
1984,gpt-5-codex_high,WeirdML,0.5453,0.376
1985,kimi-k2.5,TutorBench,0.545605,0.8405
1986,T5-Large,CSQA2,0.546,0.2585
1987,glm-5.2_max,CursorBench,0.546,0.308
1988,o3-pro-2025-06-10,TutorBench,0.5462,0.5935
1989,gemini-2.5-pro-preview-06-05,Visual Task Assessment (VISTA),0.5463,0.8875
1990,gemini-2.5-pro-exp-03-25,Visual Task Assessment (VISTA),0.5465,0.8755
1991,gemini-3-pro-preview,AudioMultiChallenge,0.5465,0.558
1992,o1-preview-2024-09-12,GPQA Diamond Chemistry,0.5479999999999999,0.6785
1993,claude-sonnet-4-6_high,DeepResearchBench,0.5486826034317638,0.87
1994,gpt-5.6-sol_max,Chess Puzzles,0.55,0.6635
1995,Qwen-14B-Chat,BIG-Bench Hard (BBH),0.55,0.318
1996,gemini-3.1-pro-preview,Chess Puzzles,0.55,0.9555
1997,claude-sonnet-4-5-20250929,Cybench,0.55,0.867
1998,muse-spark,SWE-Bench Pro,0.55,0.6315
1999,gpt-3.5-turbo-0125,MMLU Chemistry,0.55,0.896
2000,Muse Spark 1.1,PRBench Finance,0.5501,0.369
2001,gemma-7b,BIG-Bench Hard (BBH),0.551,0.389
2002,DeepSeek-V3-0324,Aider Polyglot,0.551,0.804
2003,Baichuan2-13B-Chat,MMLU,0.551,0.4525
2004,gemini-2.5-flash-preview-05-20_23K,Aider Polyglot,0.551,0.5155
2005,gpt-5-2025-08-07_unknown,DeepResearchBench,0.5513,0.8695
2006,xiaoyi-deepresearch,DeepResearchBench,0.5513,0.7365
2007,Mixtral-8x7B-v0.1,Adversarial NLI,0.552,0.3905
2008,claude-3-5-sonnet-20241022,GPQA Diamond,0.553030303030303,0.2615
2009,claude-opus-4-6_high,DeepResearchBench,0.5531381702863989,0.7645
2010,claude-sonnet-4-5-20250929_unknown,MultiChallenge,0.5532,0.5355
2011,gpt-4o-2024-08-06,LiveBench,0.5533,0.817
2012,gpt-5-2025-08-07_unknown,TutorBench,0.5533,0.6205
2013,kimi-k2-thinking,MultiChallenge,0.5542,0.687
2014,gpt-5.6-sol_low,SciCode,0.554398148148148,0.5765
2015,gemini-2.5-pro-preview-06-05,METR Time Horizons,0.5544,0.0255
2016,Video-XL-7B,Video-MME,0.555,0.324
2017,Nemotron-4 15B,ARC (AI2),0.555,0.2525
2018,grok-3-beta,OTIS Mock AIME 2024-2025,0.5555555555555556,0.751
2019,gemini-2.0-flash-001,SEAL Tool Use (Enterprise),0.556,0.311
2020,Llama-2-13b,MMLU,0.556,0.532
2021,Yi-9B,ARC (AI2),0.556,0.1385
2022,Llama-3.1-405B-Instruct,LAB-Bench Protocol,0.556,0.5315
2023,gemini-2.5-pro-preview-06-05,TutorBench,0.5565,0.8695
2024,DeepSeek-R1,GPQA Main Chemistry,0.557,0.6505
2025,o3-mini-2025-01-31_medium,GPQA Main Chemistry,0.557,0.61
2026,DeepSeek-R1-Distill-Llama-70B,GPQA Diamond,0.5574494949494949,0.0785
2027,Llama-2-13b,ScienceQA,0.5578,0.2295
2028,VITA,Video-MME,0.558,0.337
2029,Phi-3-medium-128k-instruct,Adversarial NLI,0.558,0.3685
2030,claude-3-7-sonnet-20250219,METR Time Horizons,0.558217,0.8635
2031,kimi-k2.6,WeirdML,0.5586,0.127
2032,gpt-5.5_high,SciCode,0.559027777777778,0.3805
2033,o1-2024-12-17_medium,METR Time Horizons,0.55932,0.3355
2034,gpt-4-0613,MMLU Chemistry,0.56,0.5675
2035,gemini-2.5-pro,SimpleQA Verified,0.56,0.954
2036,kangaroo,Video-MME,0.56,0.338
2037,o1-2024-12-17_medium,CAD-Eval,0.56,0.5625
2038,amazon.nova-micro-v1:0,MMLU Chemistry,0.56,0.8795
2039,gpt-5.6-sol_xhigh,SciCode,0.560185185185185,0.372
2040,claude-opus-4-6_unknown,MultiChallenge,0.5602,0.131
2041,phi-4,GPQA Diamond,0.5606060606060606,0.8825
2042,qwen2.5-32b-instruct,MATH Level 5,0.5607061933534743,0.6665
2043,Llama-3.1-8B-Instruct,MMLU,0.561,0.0475
2044,Mistral-7B-v0.1,BIG-Bench Hard (BBH),0.561,0.375
2045,VITA-1.5,Video-MME,0.561,0.355
2046,qwen-max-2025-01-25,GPQA Diamond,0.5612373737373737,0.6005
2047,gpt-5.6-sol_max,SciCode,0.561342592592593,0.285
2048,gpt-5.5_xhigh,SciCode,0.561342592592593,0.483
2049,qwen-turbo-2024-11-01,MATH Level 5,0.5623111782477341,0.8115
2050,Mixtral-8x7B-Instruct-v0.1,ForecastBench,0.563,0.6155
2051,Mixtral-8x22B-Instruct-v0.1,ForecastBench,0.563,0.6245
2052,o4-mini-2025-04-16_medium,GPQA Main Chemistry,0.563,0.3325
2053,dolly-v2-12b,BoolQ,0.563,0.1345
2054,mistral-large-2402,WMDP Chemistry,0.564,0.5135
2055,amazon.nova-lite-v1:0,GPQA Main Biology,0.564,0.674
2056,claude-sonnet-4-20250514,Aider Polyglot,0.564,0.745
2057,gpt-5.6-sol_medium,SciCode,0.564814814814815,0.581
2058,Llama-3.2-11B-Vision-Instruct,MMLU,0.565,0.35
2059,PaLM 540B,GSM8K,0.565,0.159
2060,DeepSeek-V3,GPQA Diamond,0.5653409090909091,0.4705
2061,gpt-5.4-2026-03-05_xhigh,SciCode,0.565972222222222,0.7025
2062,claude-opus-4-8_medium,CursorBench,0.5660000000000001,0.432
2063,claude-3-haiku-20240307,WMDP Chemistry,0.5660000000000001,0.5885
2064,o3-2025-04-16_high,MultiChallenge,0.5661999999999999,0.4575
2065,gpt-5.4-pro-2026-03-05_unknown,TutorBench,0.566249,0.277
2066,gpt-oss-120b,METR Time Horizons,0.56634,0.8115
2067,Inkling (Thinking),AudioMultiChallenge,0.5664,0.591
2068,gpt-5.4-mini-2026-03-17_xhigh,MCP Atlas,0.5670000000000001,0.06
2069,code-davinci-002,GSM8K,0.568,0.4575
2070,mistral-large-2411,ForecastBench,0.569,0.3405
2071,falcon-40b,MMLU,0.569,0.7495
2072,DeepSeek-R1,Aider Polyglot,0.569,0.6765
2073,qwen3.6-max-preview,SimpleQA Verified,0.5692771084337349,0.8855
2074,gpt-5.6-sol_high,SciCode,0.569444444444444,0.242
2075,claude-3-5-sonnet-20241022,MATH Level 5,0.5694864048338368,0.0375
2076,Meta-Llama-3-70B-Instruct,MMLU Biology,0.57,0.0305
2077,deepseek-v4-pro_max,SimpleQA Verified,0.57,0.808
2078,gpt-5.4-mini-2026-03-17_unknown,ForecastBench,0.57,0.137
2079,Meta-Llama-3-70B-Instruct,MMLU Chemistry,0.57,0.63
2080,gpt-3.5-turbo-0613,CSQA2,0.57,0.387
2081,o1-preview-2024-09-12,LAB-Bench SeqQA,0.57,0.364
2082,gemini-3.1-pro-preview,BALROG,0.57,0.5415
2083,Muse Spark 1.1,PRBench Legal,0.5705,0.4765
2084,claude-opus-4-6_max,MultiNRC,0.5706,0.652
2085,gemini-2.0-flash-thinking-exp-01-21,GPQA Diamond,0.5707070707070707,0.1115
2086,mistral-large-2407,ForecastBench,0.5710000000000001,0.3865
2087,gemini-3.1-flash-lite_high,MCP Atlas,0.5710000000000001,0.46
2088,Meta-Llama-3-70B,ForecastBench,0.5710000000000001,0.4055
2089,gemini-2.0-flash-lite-001,ForecastBench,0.5710000000000001,0.4245
2090,glm-5.1,WeirdML,0.5710000000000001,0.293
2091,claude-sonnet-4-20250514_unknown,MultiChallenge,0.5710999999999999,0.8195
2092,Gopher (280B),TriviaQA,0.572,0.049
2093,claude-opus-4-1-20250805_unknown,MultiChallenge,0.5720000000000001,0.667
2094,gemini-1.5-pro-002,GPQA Diamond,0.5722853535353535,0.647
2095,gpt-5.4-nano-2026-03-17_unknown,ForecastBench,0.573,0.406
2096,DeepSeek-R1,LAB-Bench SeqQA,0.573,0.115
2097,grok-4-20,TerminalBench,0.573,0.554
2098,TimeMarker,Video-MME,0.573,0.386
2099,DeepSeek-Coder-V2-Lite-Base,ARC (AI2),0.573,0.1825
2100,Meta-Llama-3-8B-Instruct,Adversarial NLI,0.573,0.655
2101,internlm-chat-20b,MMLU,0.574,0.846
2102,babbage,BoolQ,0.574,0.365
2103,o1-2024-12-17_medium,GPQA Main Chemistry,0.574,0.547
2104,amazon.nova-lite-v1:0,WMDP Chemistry,0.574,0.439
2105,claude-3-opus-20240229,WMDP Chemistry,0.574,0.276
2106,gpt-4-0613,LAB-Bench Protocol,0.574,0.9755
2107,gpt-5.4-2026-03-05_none,WeirdML,0.5744,0.547
2108,gpt-5.4-pro-2026-03-05_none,WeirdML,0.5744,0.5525
2109,claude-3-5-sonnet-20241022,LAB-Bench SeqQA,0.575,0.636
2110,Llama-4-Maverick-17B-128E-Instruct-FP8,ForecastBench,0.575,0.329
2111,qwen2.5-72b-instruct,ForecastBench,0.575,0.4685
2112,Llama-4-Scout-17B-16E-Instruct,ForecastBench,0.575,0.4675
2113,gemini-2.5-pro,SWE-Bench Verified,0.5755693581780539,0.079
2114,Meta-Llama-3-70B-Instruct,WMDP Chemistry,0.5760000000000001,0.5345
2115,starcoder2-15b,GSM8K,0.577,0.578
2116,qwen1.5-110b-chat,ForecastBench,0.5770000000000001,0.4395
2117,gpt-4o-2024-05-13,ForecastBench,0.5770000000000001,0.4655
2118,o1-mini-2024-09-12_medium,LiveBench,0.5776,0.245
2119,gpt-3.5-turbo-0613,GSM8K,0.5777,0.3075
2120,gemini-2.0-flash-thinking-exp-01-21,OTIS Mock AIME 2024-2025,0.5777777777777777,0.9785
2121,claude-3-7-sonnet-20250219_64K,OTIS Mock AIME 2024-2025,0.5777777777777777,0.4425
2122,gpt-4-0613,ForecastBench,0.578,0.676
2123,claude-3-7-sonnet-20250219,LAB-Bench SeqQA,0.578,0.38
2124,gpt-5.1-codex,TerminalBench,0.578,0.5435
2125,qwen3.6-plus,SWE-Bench Verified,0.5785123966942148,0.019
2126,claude-3-5-sonnet-20241022,GPQA Diamond Biology,0.579,0.3645
2127,claude-3-7-sonnet-20250219,GPQA Diamond Biology,0.579,0.26
2128,DeepSeek-V3,GPQA Diamond Biology,0.579,0.411
2129,Llama-3.1-70B-Instruct,GPQA Diamond Biology,0.579,0.671
2130,amazon.nova-lite-v1:0,GPQA Diamond Biology,0.579,0.7445
2131,gpt-4-turbo-2024-04-09,GPQA Diamond Biology,0.579,0.6115
2132,mistral-large-2407,GPQA Diamond Biology,0.579,0.56
2133,gpt-4-0613,MMLU Biology,0.58,0.043
2134,DeepSeek-V3.1,ForecastBench,0.58,0.2915
2135,mistral-large-2407,MMLU Chemistry,0.58,0.209
2136,gemini-3-pro-preview,BALROG,0.581,0.773
2137,Phi-3-small-8k-instruct,TriviaQA,0.581,0.024
2138,glm-4.7,MCP Atlas,0.581,0.677
2139,ada,BoolQ,0.581,0.3725
2140,Phi-3-small-8k-instruct,Adversarial NLI,0.581,0.4685
2141,gpt-3.5-turbo-1106,Adversarial NLI,0.581,0.536
2142,gpt-5.1-2025-11-13_unknown,ForecastBench,0.581,0.1085
2143,Llama-2-13b-chat,BIG-Bench Hard (BBH),0.582,0.8315
2144,Llama-4-Maverick-17B-128E-Instruct,LAB-Bench SeqQA,0.5820000000000001,0.6795
2145,o3-pro-2025-06-10_high,WeirdML,0.5821,0.3325
2146,gpt-5.4-2026-03-05_xhigh,MultiNRC,0.5829,0.249
2147,grok-3-beta,Fiction.LiveBench,0.583,0.566
2148,QwQ-32B-Preview,ForecastBench,0.583,0.702
