obs_idx,model,benchmark,score,pit
2182,gemma-4-31b-it,WeirdML,0.5226,0.5995
2183,claude-opus-4-6_unknown,PRBench Legal,0.5226500000000001,0.6125
2184,muse-spark,PRBench Legal,0.5229,0.5635
2185,Mixtral-8x7B-Instruct-v0.1,MMLU Biology,0.523,0.032
2186,gpt-5-pro-2025-10-06_unknown,Visual Task Assessment (VISTA),0.5239,0.3745
2187,gpt-4.1-2025-04-14,Aider Polyglot,0.524,0.679
2188,glm-5,TerminalBench,0.524,0.563
2189,DeepSeek-V3.2-Exp,The Agent Company,0.524,0.4795
2190,Mixtral-8x7B-Instruct-v0.1,WMDP Biology,0.524,0.009
2191,o3-2025-04-16_high,WeirdML,0.5242,0.2525
2192,muse-spark,PRBench Finance,0.5244,0.5755
2193,PaLM 62B,ARC (AI2),0.525,0.2985
2194,internlm-20b,BIG-Bench Hard (BBH),0.525,0.1685
2195,muse-spark-1.1_high,Surface Evolver Bench,0.525,0.5255
2196,gpt-5.6-luna_max,SciCode,0.525462962962963,0.192
2197,o4-mini-2025-04-16_high,WeirdML,0.5256,0.5695
2198,claude-fable-5_max,PRBench Legal,0.5256000000000001,0.3275
2199,gpt-5.6-sol_unknown,GBAEval,0.5259227864005247,0.655
2200,claude-sonnet-4-5-20250929_2K,DeepResearchBench,0.526,0.697
2201,LongVA-7B,Video-MME,0.526,0.2525
2202,claude-3-5-sonnet-20240620,GPQA Diamond Biology,0.526,0.2725
2203,Llama-3.1-405B-Instruct,GPQA Diamond Biology,0.526,0.373
2204,gpt-4-0613,GPQA Diamond Biology,0.526,0.6265
2205,Meta-Llama-3-70B-Instruct,GPQA Diamond Biology,0.526,0.627
2206,gpt-4o-mini-2024-07-18,MATH Level 5,0.5263406344410876,0.8865
2207,Dracarys2-72B-Instruct,LiveBench,0.5264,0.5
2208,gemini-3.6-flash_high,SciCode,0.52662037037037,0.709
2209,gpt-5-mini-2025-08-07_high,WeirdML,0.5267,0.3545
2210,LLaMA-13B,ARC (AI2),0.527,0.5405
2211,claude-opus-4-7_medium,CursorBench,0.527,0.536
2212,DeepSeek-R1,GPQA Diamond Chemistry,0.527,0.318
2213,claude-3-5-sonnet-20241022,METR Time Horizons,0.52701,0.8875
2214,o3-2025-04-16_medium,TutorBench,0.5276,0.5655
2215,claude-3-opus-20240229,SEAL Tool Use (Enterprise),0.5278,0.651
2216,Phi-3-mini-4k-instruct,Adversarial NLI,0.528,0.431
2217,Baichuan-2-13B-Base,GSM8K,0.528,0.827
2218,Qwen2.5-Coder-3B,ARC (AI2),0.529,0.0655
2219,text-davinci-001,CSQA2,0.529,0.596
2220,Meta-Llama-3-8B,ForecastBench,0.529,0.186
2221,long-llava-qwen2-7b,Video-MME,0.529,0.2615
2222,claude-3-sonnet-20240229,MMLU Pro Chemistry,0.529,0.409
2223,gemini-3.1-pro-preview,TutorBench,0.529926,0.1285
2224,gpt-4-0613,MMLU Pro Chemistry,0.53,0.3765
2225,claude-3-7-sonnet-20250219_8K,Fiction.LiveBench,0.531,0.508
2226,o1-2024-12-17_medium,Fiction.LiveBench,0.531,0.2495
2227,DeepSeek-V3.1,Fiction.LiveBench,0.531,0.41
2228,gemini-2.5-flash-preview-04-17,Fiction.LiveBench,0.531,0.258
2229,gemini-3.5-flash_high,SciCode,0.53125,0.639
2230,MiniMax-M3,Surface Evolver Bench,0.53125,0.591
2231,Qwen-1_8B,ARC (AI2),0.532,0.84
2232,text-davinci-001,ARC (AI2),0.532,0.4005
2233,claude-3-haiku-20240307,ForecastBench,0.532,0.0565
2234,gemma-2b,TriviaQA,0.532,0.0755
2235,Video-CCAM-7B-v1.2,Video-MME,0.532,0.276
2236,gpt-5.5_unknown,GBAEval,0.5322037178151383,0.7065
2237,gemini-2.0-flash-lite-preview-02-05,LiveBench,0.5324,0.492
2238,claude-opus-4-6_medium,DeepResearchBench,0.5324070106776454,0.709
2239,gpt-4o-2024-08-06,MATH Level 5,0.5327605740181269,0.2955
2240,claude-opus-4-6_unknown,PRBench Finance,0.532792,0.639
2241,grok-3-beta,Aider Polyglot,0.5329999999999999,0.5945
2242,muse-spark-1.1_xhigh,DeepSWE,0.5331858407079646,0.4075
2243,gpt-5.6-terra_none,OTIS Mock AIME 2024-2025,0.5333333333333333,0.242
2244,o1-2024-12-17_low,OTIS Mock AIME 2024-2025,0.5333333333333333,0.413
2245,claude-sonnet-4-20250514_16K,OTIS Mock AIME 2024-2025,0.5333333333333333,0.2435
2246,claude-3-7-sonnet-20250219_32K,OTIS Mock AIME 2024-2025,0.5333333333333333,0.348
2247,DeepSeek-R1,OTIS Mock AIME 2024-2025,0.5333333333333333,0.5915
2248,Qwen-14B,BIG-Bench Hard (BBH),0.534,0.208
2249,claude-opus-5_max,FrontierCode,0.534,0.739
2250,claude-sonnet-4-6_unknown,TerminalBench,0.534,0.4945
2251,claude-sonnet-4-6,TerminalBench,0.534,0.3345
2252,gpt-5.5_medium,SciCode,0.534722222222222,0.475
2253,claude-opus-4-8_max,SciCode,0.534722222222222,0.2595
2254,kimi-k2.6,SciCode,0.534722222222222,0.8895
2255,gpt-5.2-2025-12-11_unknown,TutorBench,0.5349470000000001,0.4895
2256,claude-fable-5_unknown,FrontierCode,0.535,0.505
2257,claude-opus-4-6_unknown,TutorBench,0.5355,0.173
2258,claude-sonnet-5_max,SciCode,0.53587962962963,0.66
2259,Qwen2.5-Coder-1.5B,MMLU,0.536,0.1915
2260,gemini-2.5-pro,MultiChallenge,0.5362,0.5295
2261,gemini-3-pro-preview,TutorBench,0.536706,0.2905
2262,claude-opus-4-6_max,TutorBench,0.5367999999999999,0.2645
2263,PaLM 62B,MMLU,0.537,0.436
2264,gpt-4-turbo-2024-04-09,LAB-Bench Protocol,0.537,0.586
2265,gemini-1.0-pro-001,WMDP Chemistry,0.537,0.5825
2266,gpt-5.6-terra_high,DeepSWE,0.5376106194690266,0.437
2267,grok-4.5_high,DeepSWE,0.5376106194690266,0.819
2268,DeepSeek-R1-0528,METR Time Horizons,0.537826,0.1355
2269,grok-2-1212,GPQA Diamond,0.5378787878787878,0.7315
2270,o3-mini-2025-01-31_medium,Aider Polyglot,0.5379999999999999,0.5575
2271,mistral-large-2402,GPQA Main Biology,0.5379999999999999,0.717
2272,grok-4.5_unknown,SimpleQA Verified,0.5381443298969072,0.736
2273,gemini-2.0-flash-lite,SEAL Tool Use (Enterprise),0.5382,0.477
2274,falcon-11b,GSM8K,0.5383,0.5295
2275,claude-sonnet-5_max,DeepSWE,0.5384615384615384,0.763
2276,claude-fable-5_max,PRBench Finance,0.5386,0.381
2277,gpt-5.4-pro-2026-03-05_unknown,Visual Task Assessment (VISTA),0.5389,0.3575
2278,gemini-1.5-flash-001,ForecastBench,0.539,0.083
2279,gpt-5.6-terra_max,SciCode,0.539351851851852,0.1535
2280,gpt-5.5_medium,DeepSWE,0.5398230088495575,0.534
2281,claude-3-7-sonnet-20250219,CAD-Eval,0.54,0.8415
2282,o3-mini-2025-01-31_medium,CAD-Eval,0.54,0.6555
2283,gpt-5.6-luna_max,ProofBench,0.54,0.537
2284,claude-opus-4-7_max,ProofBench,0.54,0.8485
2285,claude-3-haiku-20240307,MMLU Chemistry,0.54,0.633
2286,claude-3-sonnet-20240229,MMLU Chemistry,0.54,0.422
2287,gpt-5.6-terra_max,Chess Puzzles,0.54,0.738
2288,gpt-5.5-pre-release_xhigh,Chess Puzzles,0.54,0.769
2289,gpt-5.5_high,DeepResearchBench,0.5400960770059647,0.521
2290,gemini-2.5-pro_16K,WeirdML,0.5403,0.531
2291,kimi-k2.7-code,FrontierMath,0.5403508771929825,0.701
2292,claude-3-5-sonnet-20240620,GPQA Diamond,0.5404040404040404,0.3955
2293,grok-4.5_high,SciCode,0.540509259259259,0.781
2294,gpt-5.1-2025-11-13_unknown,TutorBench,0.540871,0.561
2295,kimi-k2.7-code,WeirdML,0.5412,0.113
2296,Baichuan-2-7B-Base,MMLU,0.5416,0.833
2297,claude-3-sonnet-20240229,SEAL Tool Use (Enterprise),0.5417000000000001,0.942
2298,claude-2.1,ForecastBench,0.542,0.159
2299,claude-opus-5_high,SciCode,0.542824074074074,0.1625
2300,gemini-2.0-flash-lite,LiveBench,0.5428999999999999,0.557
2301,deepseek-v4-pro_unknown,ForecastBench,0.5429999999999999,0.2335
2302,grok-2-1212,LiveBench,0.5429999999999999,0.814
2303,Yi-34B,BIG-Bench Hard (BBH),0.543,0.121
2304,claude-opus-4-8_low,CursorBench,0.543,0.3575
2305,chatglm2-6b,LAMBADA,0.543,0.0095
2306,claude-opus-4-8_xhigh,DeepSWE,0.5436241610738255,0.4055
2307,gemini-3.1-flash-lite,ForecastBench,0.544,0.0085
2308,Mistral-7B-v0.1,GSM8K,0.544,0.378
2309,falcon-180B,GSM8K,0.544,0.183
2310,LLaMA-65B,GSM8K,0.544,0.3455
2311,Llama-2-34b,ARC (AI2),0.545,0.2905
2312,DeepSeek-R1-Distill-Llama-70B,LiveBench,0.545,0.0705
2313,o3-2025-04-16_medium,LAB-Bench Cloning,0.545,0.1555
2314,claude-3-7-sonnet-20250219,LAB-Bench Cloning,0.545,0.8305
2315,amazon.nova-micro-v1:0,MMLU Pro Biology,0.545,0.0025
2316,claude-opus-4-7_max,SciCode,0.545138888888889,0.6805
2317,INTELLECT-1-Instruct,ARC (AI2),0.5452,0.5215
2318,gpt-5-codex,WeirdML,0.5453,0.5995
2319,gpt-5-codex_high,WeirdML,0.5453,0.398
2320,kimi-k2.5,TutorBench,0.545605,0.812
2321,T5-Large,CSQA2,0.546,0.281
2322,glm-5.2_max,CursorBench,0.546,0.426
2323,o3-pro-2025-06-10,TutorBench,0.5462,0.8755
2324,gemini-2.5-pro-preview-06-05,Visual Task Assessment (VISTA),0.5463,0.8705
2325,gemini-2.5-pro-exp-03-25,Visual Task Assessment (VISTA),0.5465,0.894
2326,gemini-3-pro-preview,AudioMultiChallenge,0.5465,0.43
2327,o1-preview-2024-09-12,GPQA Diamond Chemistry,0.5479999999999999,0.6525
2328,claude-sonnet-4-6_high,DeepResearchBench,0.5486826034317638,0.9015
2329,inkling-small,AudioMultiChallenge,0.5487,0.6805
2330,claude-opus-5_xhigh,SciCode,0.549768518518518,0.2165
2331,Qwen-14B-Chat,BIG-Bench Hard (BBH),0.55,0.3225
2332,claude-sonnet-4-5-20250929,Cybench,0.55,0.8695
2333,gpt-3.5-turbo-0125,MMLU Chemistry,0.55,0.8965
2334,muse-spark,SWE-Bench Pro,0.55,0.5775
2335,gpt-5.6-sol_max,Chess Puzzles,0.55,0.659
2336,gemini-3.1-pro-preview,Chess Puzzles,0.55,0.9585
2337,muse-spark-1.1,PRBench Finance,0.5501,0.588
2338,gemini-2.5-flash-preview-05-20_24K,Aider Polyglot,0.551,0.5295
2339,DeepSeek-V3-0324,Aider Polyglot,0.551,0.803
2340,gemma-7b,BIG-Bench Hard (BBH),0.551,0.3945
2341,Baichuan2-13B-Chat,MMLU,0.551,0.4015
2342,xiaoyi-deepresearch,DeepResearchBench,0.5513,0.719
2343,gpt-5-2025-08-07_unknown,DeepResearchBench,0.5513,0.887
2344,Mixtral-8x7B-v0.1,Adversarial NLI,0.552,0.347
2345,claude-3-5-sonnet-20241022,GPQA Diamond,0.553030303030303,0.2145
2346,claude-opus-4-6_high,DeepResearchBench,0.5531381702863989,0.719
2347,claude-sonnet-4-5-20250929_unknown,MultiChallenge,0.5532,0.504
2348,gpt-4o-2024-08-06,LiveBench,0.5533,0.7655
2349,gpt-5-2025-08-07_unknown,TutorBench,0.5533,0.6075
2350,kimi-k2-thinking,MultiChallenge,0.5542,0.706
2351,gpt-5-2025-08-07_high,FrontierMath,0.5543859649122806,0.754
2352,gpt-5.6-sol_low,SciCode,0.554398148148148,0.777
2353,gemini-2.5-pro-preview-06-05,METR Time Horizons,0.5544,0.016
2354,Nemotron-4 15B,ARC (AI2),0.555,0.245
2355,Video-XL-7B,Video-MME,0.555,0.3305
2356,gpt-5.4-nano-2026-03-17_none,GPQA Diamond,0.5555555555555556,0.1185
2357,gpt-5-mini-2025-08-07_minimal,OTIS Mock AIME 2024-2025,0.5555555555555556,0.546
2358,grok-3-beta,OTIS Mock AIME 2024-2025,0.5555555555555556,0.6705
2359,Yi-9B,ARC (AI2),0.556,0.1355
2360,Llama-2-13b,MMLU,0.556,0.49
2361,Llama-3.1-405B-Instruct,LAB-Bench Protocol,0.556,0.479
2362,gemini-2.0-flash-001,SEAL Tool Use (Enterprise),0.556,0.3055
2363,glm-5.2_high,Surface Evolver Bench,0.55625,0.208
2364,gemini-2.5-pro-preview-06-05,TutorBench,0.5565,0.8545
2365,claude-opus-5_max,SciCode,0.556712962962963,0.2
2366,o3-mini-2025-01-31_medium,GPQA Main Chemistry,0.557,0.659
2367,DeepSeek-R1,GPQA Main Chemistry,0.557,0.688
2368,DeepSeek-R1-Distill-Llama-70B,GPQA Diamond,0.5574494949494949,0.1275
2369,Llama-2-13b,ScienceQA,0.5578,0.2975
2370,gpt-5-pro-2025-10-06_high,FrontierMath,0.5578947368421052,0.5625
2371,Phi-3-medium-128k-instruct,Adversarial NLI,0.558,0.3135
2372,VITA,Video-MME,0.558,0.357
2373,claude-3-7-sonnet-20250219,METR Time Horizons,0.558217,0.8365
2374,kimi-k2.6,WeirdML,0.5586,0.099
2375,gpt-5.5_high,SciCode,0.559027777777778,0.3875
2376,o1-2024-12-17_medium,METR Time Horizons,0.55932,0.329
2377,o1-2024-12-17_medium,CAD-Eval,0.56,0.565
2378,gpt-5.4-2026-03-05_xhigh,ProofBench,0.56,0.796
2379,kangaroo,Video-MME,0.56,0.3395
2380,amazon.nova-micro-v1:0,MMLU Chemistry,0.56,0.869
2381,gpt-4-0613,MMLU Chemistry,0.56,0.5655
2382,gpt-5.5_xhigh,Mystery Game Puzzles,0.56,0.967
2383,gpt-5.6-sol_xhigh,SciCode,0.560185185185185,0.3365
2384,claude-opus-4-6_unknown,MultiChallenge,0.5602,0.1205
2385,phi-4,GPQA Diamond,0.5606060606060606,0.846
2386,qwen2.5-32b-instruct,MATH Level 5,0.5607061933534743,0.6955
2387,claude-opus-4-8_max,FrontierMath Tier 4,0.5609756097560976,0.405
2388,Mistral-7B-v0.1,BIG-Bench Hard (BBH),0.561,0.3595
2389,Llama-3.1-8B-Instruct,MMLU,0.561,0.076
2390,VITA-1.5,Video-MME,0.561,0.351
2391,gemini-3.6-flash_high,WeirdML,0.561,0.0535
2392,qwen-max-2025-01-25,GPQA Diamond,0.5612373737373737,0.586
2393,gpt-5.5_xhigh,SciCode,0.561342592592593,0.371
2394,gpt-5.6-sol_max,SciCode,0.561342592592593,0.193
2395,qwen-turbo-2024-11-01,MATH Level 5,0.5623111782477341,0.781
2396,dolly-v2-12b,BoolQ,0.563,0.1545
2397,Mixtral-8x7B-Instruct-v0.1,ForecastBench,0.563,0.652
2398,Mixtral-8x22B-Instruct-v0.1,ForecastBench,0.563,0.616
2399,o4-mini-2025-04-16_medium,GPQA Main Chemistry,0.563,0.3315
2400,claude-sonnet-4-20250514,Aider Polyglot,0.564,0.663
2401,amazon.nova-lite-v1:0,GPQA Main Biology,0.564,0.6845
2402,mistral-large-2402,WMDP Chemistry,0.564,0.525
2403,gpt-5.6-sol_medium,SciCode,0.564814814814815,0.559
2404,PaLM 540B,GSM8K,0.565,0.155
2405,Llama-3.2-11B-Vision-Instruct,MMLU,0.565,0.324
2406,DeepSeek-V3,GPQA Diamond,0.5653409090909091,0.394
2407,gpt-5.4-2026-03-05_xhigh,SciCode,0.565972222222222,0.7275
2408,claude-opus-4-8_medium,CursorBench,0.5660000000000001,0.4405
2409,claude-3-haiku-20240307,WMDP Chemistry,0.5660000000000001,0.6015
2410,o3-2025-04-16_high,MultiChallenge,0.5661999999999999,0.425
2411,gpt-5.4-pro-2026-03-05_unknown,TutorBench,0.566249,0.293
2412,gpt-oss-120b,METR Time Horizons,0.56634,0.8425
2413,Inkling_unknown,AudioMultiChallenge,0.5664,0.5715
2414,gpt-5.4-mini-2026-03-17_xhigh,MCP Atlas,0.5670000000000001,0.0945
2415,code-davinci-002,GSM8K,0.568,0.421
2416,gpt-5.6-luna_xhigh,DeepSWE,0.5685840707964602,0.5915
2417,DeepSeek-R1,Aider Polyglot,0.569,0.641
2418,mistral-large-2411,ForecastBench,0.569,0.3645
2419,falcon-40b,MMLU,0.569,0.719
2420,gpt-5.6-sol_high,SciCode,0.569444444444444,0.346
2421,claude-3-5-sonnet-20241022,MATH Level 5,0.5694864048338368,0.0385
2422,gemini-3.1-pro-preview,BALROG,0.57,0.587
2423,gpt-3.5-turbo-0613,CSQA2,0.57,0.4155
2424,gpt-5.4-mini-2026-03-17_unknown,ForecastBench,0.57,0.0495
2425,o1-preview-2024-09-12,LAB-Bench SeqQA,0.57,0.32
2426,Meta-Llama-3-70B-Instruct,MMLU Biology,0.57,0.0165
2427,Meta-Llama-3-70B-Instruct,MMLU Chemistry,0.57,0.6705
2428,deepseek-v4-flash-0731_high,WeirdML,0.5705,0.5245
2429,muse-spark-1.1,PRBench Legal,0.5705,0.6825
2430,claude-opus-4-6_max,MultiNRC,0.5706,0.678
2431,gemini-2.0-flash-thinking-exp-01-21,GPQA Diamond,0.5707070707070707,0.1305
2432,mistral-large-2407,ForecastBench,0.5710000000000001,0.4085
2433,Meta-Llama-3-70B,ForecastBench,0.5710000000000001,0.411
2434,gemini-2.0-flash-lite-001,ForecastBench,0.5710000000000001,0.4045
2435,glm-5.1,WeirdML,0.5710000000000001,0.309
2436,gemini-3.1-flash-lite_high,MCP Atlas,0.5710000000000001,0.336
2437,claude-sonnet-4-20250514_unknown,MultiChallenge,0.5710999999999999,0.8415
2438,grok-4.5_high,FrontierMath,0.5719298245614035,0.14
2439,kimi-k2.6,FrontierMath,0.5719298245614035,0.7175
2440,Gopher (280B),TriviaQA,0.572,0.0605
2441,claude-opus-4-1-20250805_unknown,MultiChallenge,0.5720000000000001,0.674
2442,gemini-1.5-pro-002,GPQA Diamond,0.5722853535353535,0.6265
2443,Meta-Llama-3-8B-Instruct,Adversarial NLI,0.573,0.705
2444,DeepSeek-Coder-V2-Lite-Base,ARC (AI2),0.573,0.1865
2445,gpt-5.4-nano-2026-03-17_unknown,ForecastBench,0.573,0.1165
2446,grok-4-20,TerminalBench,0.573,0.645
2447,TimeMarker,Video-MME,0.573,0.391
2448,DeepSeek-R1,LAB-Bench SeqQA,0.573,0.149
2449,babbage,BoolQ,0.574,0.3445
2450,internlm-chat-20b,MMLU,0.574,0.8395
2451,gpt-4-0613,LAB-Bench Protocol,0.574,0.9745
2452,o1-2024-12-17_medium,GPQA Main Chemistry,0.574,0.566
2453,claude-3-opus-20240229,WMDP Chemistry,0.574,0.252
2454,amazon.nova-lite-v1:0,WMDP Chemistry,0.574,0.4315
2455,gpt-5.4-2026-03-05_none,WeirdML,0.5744,0.9085
2456,gpt-5.4-pro-2026-03-05_none,WeirdML,0.5744,0.5365
2457,Llama-4-Scout-17B-16E-Instruct,ForecastBench,0.575,0.4775
2458,qwen2.5-72b-instruct,ForecastBench,0.575,0.4875
2459,Llama-4-Maverick-17B-128E-Instruct-FP8,ForecastBench,0.575,0.307
2460,claude-3-5-sonnet-20241022,LAB-Bench SeqQA,0.575,0.615
2461,deepseek-v4-flash-0731_max,FrontierMath,0.5754385964912281,0.3225
2462,gemini-2.5-pro,SWE-Bench Verified,0.5755693581780539,0.1375
2463,gpt-5-nano-2025-08-07_low,GPQA Diamond,0.5757575757575758,0.222
2464,Meta-Llama-3-70B-Instruct,WMDP Chemistry,0.5760000000000001,0.5505
2465,starcoder2-15b,GSM8K,0.577,0.5795
2466,gpt-4o-2024-05-13,ForecastBench,0.5770000000000001,0.4895
2467,qwen1.5-110b-chat,ForecastBench,0.5770000000000001,0.443
2468,o1-mini-2024-09-12_medium,LiveBench,0.5776,0.226
2469,gpt-3.5-turbo-0613,GSM8K,0.5777,0.3035
2470,gpt-5.5_none,OTIS Mock AIME 2024-2025,0.5777777777777777,0.0775
2471,gpt-5.4-2026-03-05_none,OTIS Mock AIME 2024-2025,0.5777777777777777,0.298
2472,o4-mini-2025-04-16_low,OTIS Mock AIME 2024-2025,0.5777777777777777,0.433
2473,claude-3-7-sonnet-20250219_64K,OTIS Mock AIME 2024-2025,0.5777777777777777,0.3775
2474,gemini-2.0-flash-thinking-exp-01-21,OTIS Mock AIME 2024-2025,0.5777777777777777,0.9645
2475,gpt-4-0613,ForecastBench,0.578,0.682
2476,gpt-5.1-codex,TerminalBench,0.578,0.495
2477,claude-3-7-sonnet-20250219,LAB-Bench SeqQA,0.578,0.3805
2478,qwen3.6-plus,SWE-Bench Verified,0.5785123966942148,0.0245
2479,claude-3-7-sonnet-20250219,GPQA Diamond Biology,0.579,0.274
2480,claude-3-5-sonnet-20241022,GPQA Diamond Biology,0.579,0.3555
2481,DeepSeek-V3,GPQA Diamond Biology,0.579,0.399
2482,gpt-4-turbo-2024-04-09,GPQA Diamond Biology,0.579,0.621
2483,Llama-3.1-70B-Instruct,GPQA Diamond Biology,0.579,0.677
2484,mistral-large-2407,GPQA Diamond Biology,0.579,0.5965
2485,amazon.nova-lite-v1:0,GPQA Diamond Biology,0.579,0.7425
2486,DeepSeek-V3.1,ForecastBench,0.58,0.297
2487,gpt-4-0613,MMLU Biology,0.58,0.024
2488,mistral-large-2407,MMLU Chemistry,0.58,0.209
2489,gpt-5.6-sol_max,Mystery Game Puzzles,0.58,0.9635
2490,Phi-3-small-8k-instruct,Adversarial NLI,0.581,0.466
2491,gpt-3.5-turbo-1106,Adversarial NLI,0.581,0.588
2492,gemini-3-pro-preview,BALROG,0.581,0.796
2493,ada,BoolQ,0.581,0.4045
2494,gpt-5.1-2025-11-13_unknown,ForecastBench,0.581,0.112
2495,Phi-3-small-8k-instruct,TriviaQA,0.581,0.025
2496,glm-4.7,MCP Atlas,0.581,0.5305
2497,gemini-3.5-flash_medium,Surface Evolver Bench,0.58125,0.374
2498,claude-opus-5_low,DeepSWE,0.5812917594654788,0.778
2499,Llama-2-13b-chat,BIG-Bench Hard (BBH),0.582,0.817
2500,Llama-4-Maverick-17B-128E-Instruct,LAB-Bench SeqQA,0.5820000000000001,0.657
2501,o3-pro-2025-06-10_high,WeirdML,0.5821,0.2835
2502,muse-spark-1.1_xhigh,SciCode,0.582175925925926,0.746
2503,gpt-5.4-2026-03-05_xhigh,MultiNRC,0.5829,0.1745
2504,grok-3-beta,Fiction.LiveBench,0.583,0.5175
2505,QwQ-32B-Preview,ForecastBench,0.583,0.726
2506,claude-opus-4-8_unknown,ForecastBench,0.583,0.041
2507,LLaMA-65B,BIG-Bench Hard (BBH),0.584,0.44
2508,claude-opus-4-8_high,CursorBench,0.584,0.269
2509,claude-sonnet-5_xhigh,CursorBench,0.584,0.5985
2510,claude-3-opus-20240229,ForecastBench,0.584,0.6615
2511,Qwen-1_8B,LAMBADA,0.584,0.103
2512,falcon-11b,MMLU,0.584,0.344
2513,phi-2,MMLU,0.584,0.3175
2514,Llama-2-70b-chat,BIG-Bench Hard (BBH),0.585,0.5215
2515,gemini-3-flash-preview,ForecastBench,0.585,0.1455
2516,claude-3-5-sonnet-20240620,LAB-Bench SeqQA,0.585,0.8405
2517,gpt-5.4-pro-2026-03-05_xhigh,FrontierMath Tier 4,0.5853658536585366,0.264
2518,Llama-3.3-70B-Instruct,ForecastBench,0.586,0.6825
2519,Meta-Llama-3-8B-Instruct,ForecastBench,0.586,0.9095
2520,gpt-5.4-pro-2026-03-05_xhigh,Chess Puzzles,0.586,0.882
2521,claude-opus-4-20250514_unknown,MultiChallenge,0.5861999999999999,0.7315
2522,kimi-k3_unknown,SciCode,0.586805555555556,0.5255
2523,kimi-k3_max,SciCode,0.586805555555556,0.8315
2524,Nemotron-4 15B,BIG-Bench Hard (BBH),0.587,0.7155
2525,Llama-2-70b-chat,GSM8K,0.587,0.525
2526,LLaMA-33B,MMLU,0.587,0.428
2527,Nemotron-4 15B,MMLU,0.587,0.4195
2528,gemini-1.5-pro-001,ForecastBench,0.5870000000000001,0.691
2529,gemini-3.1-pro-preview,SciCode,0.58912037037037,0.95
2530,gemini-3.6-flash_high,FrontierMath,0.5894736842105263,0.373
2531,gemini-3-pro-preview,MultiNRC,0.5896,0.7995
2532,claude-opus-4-5-20251101_unknown,MultiChallenge,0.5897,0.3665
2533,claude-opus-4-8_max,DeepSWE,0.5897435897435898,0.4145
2534,gpt-5-mini-2025-08-07_unknown,MultiChallenge,0.5899,0.702
2535,stablelm-tuned-alpha-7b,BoolQ,0.59,0.2745
2536,gemini-3.1-pro-preview,ForecastBench,0.59,0.113
2537,gemini-2.5-flash,ForecastBench,0.59,0.5035
2538,gpt-4.5-preview-2025-02-27,LAB-Bench SeqQA,0.59,0.4695
2539,Llama-4-Maverick-17B-128E-Instruct,GPQA Main Chemistry,0.59,0.989
2540,claude-opus-5_max,Mystery Game Puzzles,0.59,0.9715
2541,claude-3-5-sonnet-20241022,LiveBench,0.5903,0.4305
2542,muse-spark,MultiNRC,0.5905,0.372
2543,Kimi-K2-Instruct,Aider Polyglot,0.591,0.6755
2544,moonshotai/kimi-k2-0905,Aider Polyglot,0.591,0.5145
2545,gpt-5-nano-2025-08-07_unknown,ForecastBench,0.591,0.5745
2546,DeepSeek-V3,ForecastBench,0.591,0.6705
2547,claude-opus-4-5-20251101_128K,TerminalBench,0.591,0.5285
2548,gpt-5.4-2026-03-05_xhigh,SWE-Bench Pro,0.591,0.616
2549,kimi-k2-thinking,METR Time Horizons,0.591943,0.5705
2550,Baichuan-2-13B-Base,MMLU,0.592,0.691
2551,gpt-5.5_medium,CursorBench,0.5920000000000001,0.453
2552,GLM-4.5-Air,ForecastBench,0.5920000000000001,0.6485
2553,glm-5.2_max,FrontierMath,0.592057761732852,0.196
2554,gemini-2.0-flash-exp,LiveBench,0.5926,0.6055
2555,mPLUG-Owl3-7B-241101,Video-MME,0.593,0.439
2556,DeepSeek-V3,LAB-Bench Protocol,0.593,0.4365
2557,claude-3-5-sonnet-20240620,SEAL Tool Use (Enterprise),0.5938,0.6905
2558,phi-2,BIG-Bench Hard (BBH),0.594,0.652
2559,claude-opus-4-7_high,CursorBench,0.594,0.3805
2560,MiniMax-M1-80k,Fiction.LiveBench,0.594,0.5025
2561,gpt-4-turbo-2024-04-09,ForecastBench,0.594,0.8305
2562,claude-3-5-sonnet-20240620,ForecastBench,0.594,0.7545
2563,gpt-5.4-2026-03-05_unknown,ForecastBench,0.595,0.157
2564,claude-sonnet-4-5-20250929_unknown,MCP Atlas,0.595,0.535
2565,o1-mini-2024-09-12_medium,GPQA Diamond,0.5950126262626263,0.356
2566,mistral-medium-2505,GPQA Diamond,0.5953282828282829,0.3575
2567,claude-fable-5_low,DeepSWE,0.5958429561200924,0.9135
2568,qwen3-235b-a22b,Aider Polyglot,0.596,0.8515
2569,Qwen3-235B-A22B-Instruct-2507,Aider Polyglot,0.596,0.795
2570,PaLM 2-S,ARC (AI2),0.596,0.1735
2571,opt-1.3b,BoolQ,0.596,0.328
2572,o3-mini-2025-01-31_unknown,ForecastBench,0.596,0.627
2573,claude-sonnet-4-6_unknown,ForecastBench,0.596,0.339
2574,claude-3-7-sonnet-20250219_16K,GPQA Main Chemistry,0.596,0.7405
2575,gemini-3.1-pro-preview,FrontierMath,0.5964912280701754,0.0725
2576,qwen3-235b-a22b,ForecastBench,0.597,0.643
2577,gemini-3.5-flash_unknown,ForecastBench,0.597,0.303
2578,Kimi-K2-Instruct-0905,ForecastBench,0.598,0.687
2579,Llama-3.1-405B-Instruct,ForecastBench,0.599,0.8445
2580,Llama-2-70b-chat,MMLU,0.599,0.3275
2581,Mistral-7B-Instruct-v0.3,MMLU,0.599,0.624
