name,mean,hdi_low,hdi_high,n_obs,is_low_obs
qwen3.5-plus,0.7795412560226316,0.5851921556897718,0.9864189503777012,7,False
gpt-5.4-nano-2026-03-17_high,0.7821759429480075,0.6484089891587153,0.903836971945482,8,False
qwen3.6-plus,0.7935034355638412,0.6246561355160111,0.9693820102609013,8,False
claude-sonnet-5_low,0.7937004199046296,0.36269210183833656,1.135059074266725,2,True
claude-sonnet-4-6_medium,0.7984015068453527,0.6186617810826701,0.981478716469475,6,False
grok-4-20,0.7992558695418093,0.5654191465631755,1.024131998440048,5,False
claude-sonnet-4-6_unknown,0.8068826306901088,0.4968280498198948,1.133533001009771,4,False
gpt-5.4-mini-2026-03-17_high,0.806992575902429,0.6008428078662136,1.032272837742234,5,False
o4-mini-2025-04-16_unknown,0.8081664251901198,-0.4366272537572999,2.067504759947727,1,True
claude-opus-4-5-20251101,0.8110067595038203,0.6712033544764356,0.9433150679938648,18,False
gpt-5.1-2025-11-13_high,0.8110932568575575,0.6662281644127688,0.9579265088710355,14,False
claude-sonnet-4-6_high,0.8131796574013108,0.6132188792468164,0.9984458768715277,7,False
gpt-5-2025-08-07_medium,0.8214905851512135,0.6808918344992242,0.9710282305766538,14,False
Committee of Average Humans,0.8335260327792815,-0.3620489331455985,2.2679324397403806,1,False
claude-sonnet-4-6_32K,0.8364536431133938,0.6061881983455611,1.1162152452379328,4,False
deepseek-v4-pro_max,0.8389689786814598,0.730706790084898,0.9459582981934357,11,False
deepseek-v4-pro_high,0.8390019412234762,0.6750399382412801,1.018705465724302,8,False
o3-pro-2025-06-10_medium,0.8433614064004905,0.31884694984321466,1.5729750487990426,2,True
gemini-3.6-flash_minimal,0.847659022391436,0.5934000020097078,1.1640250609352227,4,False
qwen3.7-plus,0.8532929758133485,0.6555764204500047,1.060790031706507,7,False
claude-opus-4-7_low,0.8588705738797415,0.47985219739574103,1.1614497082867226,2,True
grok-4.3_high,0.8640447901582854,0.7498199357483727,0.9816906855352912,10,False
gemini-2.5-pro-preview-06-05_32K,0.8670204846450494,0.4145419792964543,1.5782104363877776,1,True
glm-5.1,0.869574929542424,0.7247350350381808,1.019479300663221,11,False
Top Performer,0.8728004245502672,0.22041145039164878,1.8648276565294737,2,False
gpt-5.1-2025-11-13_unknown,0.8742108364205624,0.735696241356253,1.0094885934181708,13,False
claude-sonnet-4-6,0.8850140696478611,0.6744719101323556,1.0820715583679372,8,False
gpt-5.2-2025-12-11_unknown,0.887767184454904,0.7561557084662249,1.019456148827378,11,False
gemini-3.1-pro-preview_medium,0.8895599975517968,-0.4955345014513179,1.908648022429401,1,True
gemini-3.5-flash_minimal,0.8919020219572102,0.6274306516471422,1.2449340357181606,3,True
gemini-3.5-flash_medium,0.8931253965833338,0.5886176708513742,1.1884616222293685,2,True
mimo-v2.5-pro,0.8969477655367267,0.5848842399439098,1.152428350107523,3,True
claude-opus-4-5-20251101_128K,0.8983040148149553,0.5746480013280909,1.2488682256722474,2,True
gpt-5-2025-08-07_low,0.8989195895434445,0.502221026750257,1.3724425425279938,3,True
gpt-5.1-codex,0.8989326321422608,0.6316687542795477,1.1634781209001561,2,True
gemini-3.6-flash_low,0.9004449202654674,0.6361058842270843,1.2423941308512283,4,False
grok-4.20-0309-reasoning,0.9029559297734133,0.7809179849163442,1.029016336428898,7,False
claude-sonnet-5_high,0.9031648133996641,0.6878250135210568,1.1050379825166217,4,False
gpt-5.1-codex-max,0.9035824990596104,0.7019622567537328,1.113531206572647,4,False
gpt-5.4-mini-2026-03-17_unknown,0.9055001998196692,0.24996008856950408,1.3081428416171743,2,True
gpt-5.3-codex_high,0.9119183862338859,0.5198518531662671,1.2852641338569681,2,True
gpt-5.4-mini-2026-03-17_xhigh,0.9166939934072464,0.8015858225904932,1.026642199906615,9,False
claude-opus-4-8_none,0.9195271342541649,0.7349249070404812,1.1244441759803774,5,False
gemini-3-flash-preview,0.921663016183173,0.8208222253797202,1.0188950564026085,20,False
o3-pro-2025-06-10_high,0.9258318258480058,0.7255242548261999,1.1408342620647685,5,False
claude-opus-4-5-20251101_high,0.927667485103497,0.38083105967426756,1.4713782792378862,1,True
claude-opus-4-6,0.9325676624298946,0.7819819340854473,1.0761655472373977,10,False
gpt-5.6-terra_low,0.9328174041864535,0.7353560505040001,1.131618028099282,6,False
claude-opus-4-5-20251101_16K,0.9357445627142194,0.7322387051980731,1.1705004291941157,4,False
claude-sonnet-5_medium,0.9359856270308913,0.6292543180931077,1.2374052700116973,2,True
gpt-5-2025-08-07_unknown,0.9368324088885989,0.8236494207101256,1.051989052796832,15,False
glm-5.2_high,0.9432289102028185,0.7456905325618028,1.137512108837496,4,False
gpt-5.1-codex-mini,0.9436114010530051,0.61371587232606,1.3107084298086837,1,True
kimi-k2.7-code,0.9467909877655639,0.8372037266214778,1.0519525959590774,14,False
gemini-3.1-pro-preview-customtools,0.9489060469229105,0.40607227036671945,1.5560892120342584,1,True
Inkling_xhigh,0.9558724281041594,0.7250353640349994,1.1707510740537854,5,False
gpt-5-2025-08-07_high,0.9622789957973863,0.8617022660381373,1.0611300061705797,20,False
inkling-small,0.9663952465250888,0.749988267569379,1.1736537196427927,5,False
gpt-5.5_low,0.9684633194177663,0.807129769274154,1.1362898819794316,8,False
claude-opus-4-6_64K,0.9692139441499215,0.7373935029786446,1.2482573039070766,3,True
gpt-5.4-nano-2026-03-17_xhigh,0.9726861304110475,0.5878969249214749,1.2787522494004717,2,True
claude-opus-4-5-20251101_unknown,0.9804391905152195,0.862794923852157,1.0965879737851172,17,False
gemini-3.5-flash_unknown,0.9826597249436132,0.7214456559825886,1.2394205183219962,8,False
qwen3.6-max-preview,0.9839612263891786,0.7524698063962041,1.2608754405769096,5,False
kimi-k2.6,1.0001442111810834,0.8967119930565722,1.1009189752553123,20,False
gpt-5-pro-2025-10-06_high,1.0147443730314434,0.8823671380449263,1.1400754877398074,3,True
claude-sonnet-4-5-20250929_2K,1.0167540167988498,-0.220188725712034,2.1215853436914163,1,True
gpt-5.2-2025-12-11_medium,1.0285765064065209,0.8603707421960247,1.2131112367566266,8,False
gpt-5.2-codex,1.030254197763989,0.8294020473219694,1.2210191397812489,5,False
claude-opus-4-7_medium,1.033877773584054,0.6697484700751376,1.3563463541023404,1,True
grok-build-0.1,1.0343102171474368,0.6803547989411868,1.3197654422350873,3,True
grok-4.5_unknown,1.0453387966366139,0.7339816899572885,1.3423905472372175,8,False
claude-opus-4-6_32K,1.052567298073435,0.7959003444704867,1.3578769560538355,4,False
claude-opus-4-6_medium,1.0557826598264977,-0.17271235138569596,2.139315853049147,1,True
gpt-5.2-2025-12-11_high,1.0706621909402205,0.9004016129582129,1.2510882901998945,9,False
gemini-3.1-pro-preview_high,1.076595067157185,0.8900704592257102,1.291992290898126,8,False
gemini-3.5-flash_low,1.081196764945743,0.7940746857271523,1.4353654768533863,4,False
gemini-3.6-flash_unknown,1.0852617017062922,0.7326883248324876,1.4075404778815979,5,False
deepseek-v4-flash-0731_max,1.0979781916048368,0.987970760367539,1.215425850255798,9,False
gemini-3-pro-preview,1.1043713682124245,1.01049987381972,1.198206024201307,32,False
Inkling_unknown,1.1044602169543714,0.6300982900271521,1.7237995053285047,1,True
gemini-3.6-flash_high,1.114758771848436,1.0050854685293316,1.230533556500906,11,False
claude-opus-4-6_max,1.1154165472211837,1.0092718198899204,1.2154995891253755,17,False
gemini-3-flash-preview_high,1.1266394102194737,0.8616413839361132,1.466442866679548,4,False
gpt-5.5-codex,1.1269108876340304,-0.5778470431133317,1.9067439419460481,1,True
claude-fable-5_low,1.133187585855767,0.8704419542003563,1.4083443714694268,4,False
gpt-5.6-luna_high,1.1443946171537638,0.9043299330728952,1.3724351017243148,4,False
kimi-k3_high,1.1462506594924968,0.8688493783174981,1.4980781406723553,3,True
gpt-5.4-2026-03-05_medium,1.1507353330336065,0.870471736399619,1.5046192144989723,3,True
grok-4.5_high,1.1516768349069524,1.046725536573322,1.2666462149534323,13,False
gpt-5.6-terra_medium,1.162920686394997,0.8794849612038573,1.4141829651195639,3,True
glm-5.2_max,1.1667007611083284,1.0604379062227294,1.278214860746398,15,False
qwen3.7-max,1.1810932667519816,1.0694014517465797,1.2937318307055308,13,False
gpt-5.6-luna_unknown,1.183445164617925,0.6640853523657371,1.583396638686012,6,False
claude-opus-4-8_low,1.1847401028764593,1.0028329338127278,1.384022197493063,7,False
gpt-5.4-2026-03-05_high,1.1997275627713755,1.063550126039071,1.3415696917145592,10,False
xiaoyi-deepresearch,1.2017660411094087,-0.00776231324989362,2.2766848356638283,1,True
gpt-5.2-2025-12-11_xhigh,1.2098931388967964,1.0977007590282013,1.3231347191850382,11,False
gemini-3.5-flash_high,1.212123979462533,1.108395556845655,1.3296976692309634,15,False
claude-sonnet-5_max,1.2132099489776291,1.1054031827821786,1.3281936405677164,12,False
claude-opus-4-6_unknown,1.2138609798752218,1.1019358593347972,1.33174035973234,20,False
gpt-5.3-codex,1.2152711681154815,1.030767703974603,1.4071939671768543,5,False
gpt-5-pro-2025-10-06_unknown,1.2209529385478477,1.0611678159130535,1.3859473954039878,6,False
claude-sonnet-5_xhigh,1.2244180032482963,1.0219854045390313,1.4355709614489665,6,False
gemini-3.1-pro-preview,1.2286973124461213,1.1451238529903784,1.3139831280874361,33,False
gpt-5.6-sol_low,1.2323879647776703,1.0404709016826224,1.4297954520916456,6,False
claude-opus-4-7,1.2338862198758314,0.9959072572007176,1.4821434218632354,4,False
claude-opus-4-8_medium,1.2368191600814291,1.0272796876236914,1.4604503079198499,4,False
claude-opus-5_low,1.2557585143694576,1.0253491593329143,1.4781639445184023,6,False
gpt-5.4-2026-03-05_unknown,1.2633009106920996,1.0521687590568787,1.4795349988879285,8,False
glm-5.2_unknown,1.2635750688034881,0.9112093501530707,1.590567441321478,3,True
claude-opus-4-7_max,1.2762259117525618,1.1712488275781348,1.3851240559748328,17,False
claude-opus-4-7_unknown,1.2844495669766816,1.1107741247047371,1.470432225012883,7,False
muse-spark,1.2959806183634173,1.1656912966969222,1.4257182044073562,15,False
swe-1.7,1.3030783383204918,0.32527150600081156,2.0317764327651298,1,True
High School Top Performer,1.3195304340726393,0.9350048568880553,1.8300790653666177,4,False
gpt-5.6-terra_unknown,1.3266439783117447,0.8359845559528417,1.7131401168102325,6,False
claude-opus-4-7_xhigh,1.340087366942623,1.1252343346503326,1.561667988242257,6,False
gpt-5.5_medium,1.3441226958267352,1.1639910078472018,1.5239398481538649,6,False
claude-opus-4-6_high,1.362499713522321,1.162864552055799,1.5609643037621395,6,False
gpt-5.4-2026-03-05_xhigh,1.3670880031653927,1.2725001131361202,1.4600362485491731,25,False
claude-sonnet-5_unknown,1.3696262315787775,1.1144258419419901,1.6158187285121712,5,False
gpt-5.4-pro-2026-03-05_unknown,1.3698015153167429,1.217009889243579,1.524922815820368,6,False
gpt-5.2-pro-2025-12-11_xhigh,1.370646216942546,1.2409919042043693,1.514265457093595,2,True
gpt-5.6-luna_xhigh,1.3725220214030789,1.1261425441085824,1.5952273451211503,3,True
qwen3.8-max_xhigh,1.3826228035725125,1.2599087179579433,1.514680097230987,7,False
claude-opus-4-7_high,1.3927244032863864,1.1720159568837718,1.6249030318304034,3,True
gpt-5.6-terra_high,1.3955424999789212,1.1749190744361788,1.6075473568393575,4,False
claude-opus-4-8_high,1.3956293147536134,1.1967766955118282,1.6042588027965485,5,False
gpt-5.6 (sol),1.3977715192419824,0.8412557598596081,2.038415231729571,1,True
kimi-k3_max,1.4043683733431271,1.2914078105078488,1.5262801294188306,14,False
muse-spark-1.1_xhigh,1.4174291595711834,1.1047727466886479,1.7687501615731296,2,True
gpt-5.3-codex_xhigh,1.4188167544637478,1.0153865637459265,1.935922546958581,1,True
claude-opus-4-8_xhigh,1.4197515205991111,1.2524341291009402,1.593836610945088,5,False
claude-opus-4-8_unknown,1.4582209621659996,1.1457577095496296,1.7376594622750678,9,False
claude-opus-5,1.4684249121396418,1.2253364801560638,1.7566038442120204,8,False
muse-spark-1.1,1.4776006229735763,1.3553996884811892,1.603754688215523,13,False
gpt-5.6-sol_medium,1.5033234372183115,1.2806737773154049,1.7187158586786304,3,True
claude-opus-4-8_max,1.5063231334073617,1.3959338307745799,1.62189207705826,18,False
gpt-5.6-luna_max,1.511166225311202,1.390782174117737,1.632321169884346,11,False
claude-fable-5_medium,1.5302450996616344,1.0949286231518225,1.982404654946409,1,True
claude-opus-5_medium,1.539626316884927,1.311037340969351,1.759116546649323,3,True
gpt-5.6-terra_xhigh,1.5404049955142907,1.3414861173166592,1.7398741177282617,5,False
gemini-3-deep-think-preview,1.5541855763170225,1.222250835381196,1.8254210866116827,1,True
gpt-5.5_high,1.5686008790910704,1.4100602172333279,1.7444876243687828,9,False
gpt-5.4-pro-2026-03-05_xhigh,1.576198068582881,1.4461857057182437,1.72016115381632,6,False
gpt-5.5-pre-release_xhigh,1.5783956946546231,1.2928310441678266,1.9172460264992246,5,False
gpt-5.5_xhigh,1.5976696882042023,1.4858532352019607,1.7151315762846857,16,False
gpt-5.5_unknown,1.6033527542519144,1.3521726786156205,1.8779474045919506,7,False
gpt-5.6-sol_xhigh,1.6163713799982418,1.4328155396012703,1.8046116602344806,5,False
gpt-5.6-terra_max,1.6511562691508677,1.5240680806855884,1.7876603202118722,10,False
kimi-k3_unknown,1.6570486028945393,1.464626135623609,1.8587624949937305,8,False
claude-opus-5_xhigh,1.6587720834716528,1.479828680594151,1.8490159011206004,5,False
claude-opus-5_unknown,1.663057782085968,1.2437038295570806,2.107657904793412,3,True
claude-opus-5_high,1.6748197922038657,1.5004779255245337,1.8605768531663989,5,False
gpt-5.6-sol_high,1.6792407246822176,1.5212590080444872,1.8499690614792548,5,False
gpt-5.6-sol_unknown,1.707616243239518,1.2445560319436555,2.1084418075310603,6,False
claude-opus-5_max,1.7100818923753534,1.587896047182087,1.8386365891182774,17,False
gdm-ai-co-mathematician,1.7160654434613065,1.5216617591444925,1.9655644908175327,1,True
claude-fable-5_high,1.7225931014695166,1.5523190426027043,1.8955356872828795,8,False
claude-fable-5,1.7312123543760602,1.389820294145061,2.0940113903319206,3,True
gpt-5.5-pro_xhigh,1.739919096971069,1.599090167698243,1.8996344844669344,3,True
gpt-5.5-pro-pre-release_xhigh,1.7399920074846427,1.3873413181473957,2.1804392892381017,4,False
gpt-5.6-sol_max,1.7603085409794215,1.6403492843679675,1.8878803435423785,18,False
gpt-5.6-sol_promax,1.7764610915622387,1.6081421330221475,1.9704465804787974,4,False
claude-fable-5_xhigh,1.7902118596887595,1.522672636466784,2.1204954605744653,3,True
claude-fable-5_max,1.8069590650226814,1.6794854467273346,1.9363916734128126,17,False
claude-fable-5_unknown,1.9912817494353612,1.640786209683669,2.413845141070278,5,False
claude-mythos-preview-early,2.2256518713165185,1.7868310242142715,2.7276112857178223,2,True
