obs_idx,model,benchmark,score,pit
2245,gpt-4o-2024-05-13,LAB-Bench Cloning,0.303,0.23
2246,grok-2,LAB-Bench Cloning,0.303,0.458
2247,mistral-large-2402,LAB-Bench Cloning,0.3329999999999999,0.8485
2248,mistral-large-2407,LAB-Bench Cloning,0.424,0.8855
2249,o1-2024-12-17_medium,LAB-Bench Cloning,0.455,0.264
2250,o1-preview-2024-09-12,LAB-Bench Cloning,0.455,0.5465
2251,o3-2025-04-16_medium,LAB-Bench Cloning,0.545,0.209
2252,o3-mini-2025-01-31_medium,LAB-Bench Cloning,0.485,0.5045
2253,o4-mini-2025-04-16_medium,LAB-Bench Cloning,0.455,0.159
2254,DeepSeek-R1,LAB-Bench LitQA2,0.447,0.394
2255,DeepSeek-V3,LAB-Bench LitQA2,0.407,0.425
2256,Llama-3.1-405B-Instruct,LAB-Bench LitQA2,0.327,0.1155
2257,Llama-3.1-405B-Instruct,LAB-Bench LitQA2,0.377,0.4495
2258,Llama-3.1-405B-Instruct,LAB-Bench LitQA2,0.377,0.4145
2259,Llama-3.1-405B-Instruct,LAB-Bench LitQA2,0.392,0.5445
2260,Llama-3.1-70B-Instruct,LAB-Bench LitQA2,0.407,0.74
2261,Llama-3.1-8B-Instruct,LAB-Bench LitQA2,0.357,0.7825
2262,Llama-4-Maverick-17B-128E-Instruct,LAB-Bench LitQA2,0.402,0.342
2263,Meta-Llama-3-70B-Instruct,LAB-Bench LitQA2,0.327,0.351
2264,Mixtral-8x7B-Instruct-v0.1,LAB-Bench LitQA2,0.276,0.3365
2265,amazon.nova-lite-v1:0,LAB-Bench LitQA2,0.382,0.6565
2266,amazon.nova-micro-v1:0,LAB-Bench LitQA2,0.322,0.525
2267,amazon.nova-pro-v1:0,LAB-Bench LitQA2,0.412,0.736
2268,claude-3-5-sonnet-20240620,LAB-Bench LitQA2,0.427,0.62
2269,claude-3-5-sonnet-20241022,LAB-Bench LitQA2,0.402,0.341
2270,claude-3-7-sonnet-20250219,LAB-Bench LitQA2,0.392,0.1945
2271,claude-3-7-sonnet-20250219_16K,LAB-Bench LitQA2,0.442,0.276
2272,claude-3-haiku-20240307,LAB-Bench LitQA2,0.347,0.5895
2273,claude-3-opus-20240229,LAB-Bench LitQA2,0.432,0.841
2274,claude-3-sonnet-20240229,LAB-Bench LitQA2,0.382,0.772
2275,gemini-1.0-pro-001,LAB-Bench LitQA2,0.342,0.6425
2276,gemini-1.5-flash-001,LAB-Bench LitQA2,0.367,0.5035
2277,gemini-1.5-pro-001,LAB-Bench LitQA2,0.377,0.382
2278,gpt-4-0613,LAB-Bench LitQA2,0.302,0.137
2279,gpt-4-turbo-2024-04-09,LAB-Bench LitQA2,0.322,0.126
2280,gpt-4.5-preview-2025-02-27,LAB-Bench LitQA2,0.382,0.1175
2281,gpt-4o-2024-05-13,LAB-Bench LitQA2,0.417,0.6425
2282,grok-2,LAB-Bench LitQA2,0.352,0.3045
2283,mistral-large-2402,LAB-Bench LitQA2,0.377,0.7635
2284,mistral-large-2407,LAB-Bench LitQA2,0.382,0.4865
2285,o1-2024-12-17_medium,LAB-Bench LitQA2,0.518,0.8185
2286,o1-preview-2024-09-12,LAB-Bench LitQA2,0.487,0.799
2287,o3-2025-04-16_medium,LAB-Bench LitQA2,0.477,0.2045
2288,o3-mini-2025-01-31_medium,LAB-Bench LitQA2,0.442,0.3715
2289,o4-mini-2025-04-16_medium,LAB-Bench LitQA2,0.407,0.059
2290,DeepSeek-R1,LAB-Bench Protocol,0.75,0.879
2291,DeepSeek-V3,LAB-Bench Protocol,0.593,0.4155
2292,Llama-3.1-405B-Instruct,LAB-Bench Protocol,0.4629999999999999,0.102
2293,Llama-3.1-405B-Instruct,LAB-Bench Protocol,0.5,0.276
2294,Llama-3.1-405B-Instruct,LAB-Bench Protocol,0.556,0.639
2295,Llama-3.1-405B-Instruct,LAB-Bench Protocol,0.62,0.932
2296,Llama-3.1-70B-Instruct,LAB-Bench Protocol,0.481,0.3085
2297,Llama-3.1-8B-Instruct,LAB-Bench Protocol,0.435,0.8195
2298,Llama-4-Maverick-17B-128E-Instruct,LAB-Bench Protocol,0.611,0.4895
2299,Llama-4-Scout-17B-16E-Instruct,LAB-Bench Protocol,0.519,0.3605
2300,Meta-Llama-3-70B-Instruct,LAB-Bench Protocol,0.444,0.455
2301,Mixtral-8x7B-Instruct-v0.1,LAB-Bench Protocol,0.2689999999999999,0.133
2302,amazon.nova-lite-v1:0,LAB-Bench Protocol,0.4539999999999999,0.326
2303,amazon.nova-micro-v1:0,LAB-Bench Protocol,0.389,0.502
2304,amazon.nova-pro-v1:0,LAB-Bench Protocol,0.417,0.043
2305,claude-3-5-sonnet-20240620,LAB-Bench Protocol,0.648,0.8435
2306,claude-3-5-sonnet-20241022,LAB-Bench Protocol,0.639,0.6795
2307,claude-3-7-sonnet-20250219,LAB-Bench Protocol,0.639,0.4885
2308,claude-3-7-sonnet-20250219_16K,LAB-Bench Protocol,0.667,0.212
2309,claude-3-haiku-20240307,LAB-Bench Protocol,0.426,0.4995
2310,claude-3-opus-20240229,LAB-Bench Protocol,0.639,0.9755
2311,claude-3-sonnet-20240229,LAB-Bench Protocol,0.417,0.282
2312,gemini-1.0-pro-001,LAB-Bench Protocol,0.361,0.317
2313,gemini-1.5-flash-001,LAB-Bench Protocol,0.444,0.1715
2314,gemini-1.5-pro-001,LAB-Bench Protocol,0.509,0.249
2315,gpt-4-0613,LAB-Bench Protocol,0.574,0.9685
2316,gpt-4-turbo-2024-04-09,LAB-Bench Protocol,0.537,0.607
2317,gpt-4.5-preview-2025-02-27,LAB-Bench Protocol,0.657,0.589
2318,gpt-4o-2024-05-13,LAB-Bench Protocol,0.63,0.8805
2319,grok-2,LAB-Bench Protocol,0.519,0.547
2320,mistral-large-2402,LAB-Bench Protocol,0.3979999999999999,0.2175
2321,mistral-large-2407,LAB-Bench Protocol,0.519,0.4085
2322,o1-2024-12-17_medium,LAB-Bench Protocol,0.731,0.693
2323,o1-preview-2024-09-12,LAB-Bench Protocol,0.731,0.933
2324,o3-2025-04-16_medium,LAB-Bench Protocol,0.731,0.142
2325,o3-mini-2025-01-31_medium,LAB-Bench Protocol,0.611,0.0935
2326,o4-mini-2025-04-16_medium,LAB-Bench Protocol,0.7040000000000001,0.283
2327,DeepSeek-R1,LAB-Bench SeqQA,0.573,0.139
2328,DeepSeek-V3,LAB-Bench SeqQA,0.522,0.336
2329,Llama-3.1-405B-Instruct,LAB-Bench SeqQA,0.397,0.05
2330,Llama-3.1-405B-Instruct,LAB-Bench SeqQA,0.4629999999999999,0.3455
2331,Llama-3.1-405B-Instruct,LAB-Bench SeqQA,0.478,0.473
2332,Llama-3.1-405B-Instruct,LAB-Bench SeqQA,0.482,0.5
2333,Llama-3.1-70B-Instruct,LAB-Bench SeqQA,0.4529999999999999,0.4995
2334,Llama-3.1-8B-Instruct,LAB-Bench SeqQA,0.342,0.517
2335,Llama-4-Maverick-17B-128E-Instruct,LAB-Bench SeqQA,0.5820000000000001,0.678
2336,Llama-4-Scout-17B-16E-Instruct,LAB-Bench SeqQA,0.397,0.0575
2337,Meta-Llama-3-70B-Instruct,LAB-Bench SeqQA,0.365,0.2575
2338,Mixtral-8x7B-Instruct-v0.1,LAB-Bench SeqQA,0.317,0.687
2339,amazon.nova-lite-v1:0,LAB-Bench SeqQA,0.465,0.73
2340,amazon.nova-micro-v1:0,LAB-Bench SeqQA,0.337,0.4455
2341,amazon.nova-pro-v1:0,LAB-Bench SeqQA,0.518,0.824
2342,claude-3-5-sonnet-20240620,LAB-Bench SeqQA,0.585,0.8285
2343,claude-3-5-sonnet-20241022,LAB-Bench SeqQA,0.575,0.6445
2344,claude-3-7-sonnet-20250219,LAB-Bench SeqQA,0.578,0.4355
2345,claude-3-7-sonnet-20250219_16K,LAB-Bench SeqQA,0.633,0.3285
2346,claude-3-haiku-20240307,LAB-Bench SeqQA,0.517,0.995
2347,claude-3-opus-20240229,LAB-Bench SeqQA,0.517,0.7695
2348,claude-3-sonnet-20240229,LAB-Bench SeqQA,0.45,0.8165
2349,gemini-1.0-pro-001,LAB-Bench SeqQA,0.34,0.4395
2350,gemini-1.5-flash-001,LAB-Bench SeqQA,0.47,0.654
2351,gemini-1.5-pro-001,LAB-Bench SeqQA,0.48,0.382
2352,gpt-4-0613,LAB-Bench SeqQA,0.353,0.129
2353,gpt-4-turbo-2024-04-09,LAB-Bench SeqQA,0.4479999999999999,0.3545
2354,gpt-4.5-preview-2025-02-27,LAB-Bench SeqQA,0.59,0.493
2355,gpt-4o-2024-05-13,LAB-Bench SeqQA,0.492,0.335
2356,grok-2,LAB-Bench SeqQA,0.493,0.72
2357,mistral-large-2402,LAB-Bench SeqQA,0.382,0.4125
2358,mistral-large-2407,LAB-Bench SeqQA,0.353,0.017
2359,o1-2024-12-17_medium,LAB-Bench SeqQA,0.628,0.329
2360,o1-preview-2024-09-12,LAB-Bench SeqQA,0.57,0.318
2361,o3-2025-04-16_medium,LAB-Bench SeqQA,0.7879999999999999,0.8505
2362,o3-mini-2025-01-31_medium,LAB-Bench SeqQA,0.695,0.8855
2363,o4-mini-2025-04-16_medium,LAB-Bench SeqQA,0.695,0.619
2364,DeepSeek-V3-0324,LMCA,0.1547,0.151
2365,DeepSeek-V3.1-Terminus,LMCA,0.2858,0.506
2366,DeepSeek-V3.1_thinking,LMCA,0.2429,0.3915
2367,DeepSeek-V3.2-Exp_thinking,LMCA,0.2910999999999999,0.475
2368,Inkling_xhigh,LMCA,0.3757999999999999,0.5935
2369,Llama-3.1-70B-Instruct,LMCA,0.1485,0.7755
2370,Llama-3.1-8B-Instruct,LMCA,0.0537,0.2285
2371,Llama-3.3-70B-Instruct,LMCA,0.1752,0.878
2372,Llama-4-Maverick-17B-128E-Instruct,LMCA,0.1586999999999999,0.3025
2373,Llama-4-Scout-17B-16E-Instruct,LMCA,0.1196,0.3455
2374,MiniMax-M3,LMCA,0.337,0.478
2375,Qwen3-235B-A22B-Instruct-2507,LMCA,0.2352,0.5855
2376,Qwen3-235B-A22B-Thinking-2507,LMCA,0.2930999999999999,0.766
2377,Qwen3-30B-A3B,LMCA,0.1582,0.2645
2378,Qwen3-32B,LMCA,0.1728,0.242
2379,c4ai-command-a-03-2025,LMCA,0.1027999999999999,0.2955
2380,c4ai-command-r-08-2024,LMCA,0.0919,0.615
2381,c4ai-command-r-plus-08-2024,LMCA,0.0501,0.109
2382,claude-3-haiku-20240307,LMCA,0.0883999999999999,0.517
2383,claude-3-opus-20240229,LMCA,0.17,0.829
2384,claude-fable-5_max,LMCA,0.6034,0.243
2385,claude-haiku-4-5-20251001_unknown,LMCA,0.3094,0.821
2386,claude-opus-4-1-20250805_unknown,LMCA,0.3707999999999999,0.91
2387,claude-opus-4-20250514_unknown,LMCA,0.3743,0.946
2388,claude-opus-4-5-20251101_high,LMCA,0.4446,0.5115
2389,claude-opus-4-6_max,LMCA,0.5576,0.971
2390,claude-opus-4-7_max,LMCA,0.522,0.7335
2391,claude-opus-4-8_max,LMCA,0.5751,0.6095
2392,claude-opus-5_max,LMCA,0.633,0.482
2393,claude-sonnet-4-20250514_unknown,LMCA,0.29,0.7985
2394,claude-sonnet-4-5-20250929_unknown,LMCA,0.3876,0.7445
2395,claude-sonnet-4-6_max,LMCA,0.4650999999999999,0.941
2396,claude-sonnet-5_max,LMCA,0.4931,0.6445
2397,deepseek-chat,LMCA,0.1524,0.0725
2398,deepseek-v3.2,LMCA,0.2882,0.529
2399,deepseek-v4-flash-0731_max,LMCA,0.4172999999999999,0.284
2400,deepseek-v4-flash_max,LMCA,0.3588,0.6235
2401,deepseek-v4-pro_max,LMCA,0.412,0.721
2402,gemini-2.5-flash,LMCA,0.2749,0.858
2403,gemini-2.5-flash-lite-preview-06-17_thinking,LMCA,0.1807,0.5965
2404,gemini-2.5-pro,LMCA,0.3477,0.861
2405,gemini-3-flash-preview_high,LMCA,0.4313,0.492
2406,gemini-3.1-flash-lite_high,LMCA,0.3500999999999999,0.725
2407,gemini-3.1-pro-preview_high,LMCA,0.5382,0.75
2408,gemini-3.5-flash-lite_high,LMCA,0.376,0.928
2409,gemini-3.5-flash_high,LMCA,0.4715,0.481
2410,gemini-3.6-flash_high,LMCA,0.4493,0.4425
2411,gemini-3.7-flash_high,LMCA,0.5038,0.418
2412,gemma-2-27b,LMCA,0.071,0.3255
2413,gemma-3-12b-it,LMCA,0.0446,0.0235
2414,gemma-3-27b-it,LMCA,0.1227999999999999,0.3405
2415,gemma-3-4b-it,LMCA,0.0278,0.0345
2416,gemma-4-26b-a4b,LMCA,0.2968,0.891
2417,gemma-4-31b-it,LMCA,0.3925,0.8875
2418,glm-5.2_max,LMCA,0.4582,0.4555
2419,gpt-3.5-turbo-0125,LMCA,0.0965,0.7495
2420,gpt-4-0613,LMCA,0.1705999999999999,0.952
2421,gpt-4-turbo,LMCA,0.0978,0.279
2422,gpt-4.1-2025-04-14,LMCA,0.2561,0.7965
2423,gpt-4.1-mini-2025-04-14,LMCA,0.2112,0.623
2424,gpt-4.1-nano-2025-04-14,LMCA,0.0546,0.006
2425,gpt-4o-2024-05-13,LMCA,0.1659,0.637
2426,gpt-4o-mini-2024-07-18,LMCA,0.1036999999999999,0.363
2427,gpt-5-2025-08-07_high,LMCA,0.3999,0.4625
2428,gpt-5-mini-2025-08-07_high,LMCA,0.342,0.6145
2429,gpt-5-nano-2025-08-07_high,LMCA,0.0793,0.0
2430,gpt-5.1-2025-11-13_high,LMCA,0.4389,0.7455
2431,gpt-5.2-2025-12-11_xhigh,LMCA,0.4391,0.3075
2432,gpt-5.4-2026-03-05_xhigh,LMCA,0.5196999999999999,0.5605
2433,gpt-5.4-mini-2026-03-17_xhigh,LMCA,0.4079,0.641
2434,gpt-5.4-nano-2026-03-17_xhigh,LMCA,0.3686,0.588
2435,gpt-5.5-pro_xhigh,LMCA,0.5394,0.1115
2436,gpt-5.5_xhigh,LMCA,0.5427000000000001,0.2975
2437,gpt-5.6-luna_max,LMCA,0.4854,0.164
2438,gpt-5.6-sol_max,LMCA,0.5843,0.2285
2439,gpt-5.6-sol_promax,LMCA,0.5921,0.3155
2440,gpt-5.6-terra_max,LMCA,0.5223,0.133
2441,gpt-oss-120b_high,LMCA,0.2214,0.2805
2442,gpt-oss-20b_high,LMCA,0.1451,0.3195
2443,grok-4-20,LMCA,0.3865999999999999,0.53
2444,grok-4.3_high,LMCA,0.3833,0.452
2445,grok-4.5_high,LMCA,0.452,0.3915
2446,grok-4.6_xhigh,LMCA,0.4845,0.3545
2447,kimi-k2.6,LMCA,0.3726,0.2615
2448,kimi-k3_max,LMCA,0.5274,0.4945
2449,mimo-v2.5-pro,LMCA,0.295,0.2965
2450,ministral-3b-2410,LMCA,0.0548,0.3095
2451,mistral-large-2512,LMCA,0.1669999999999999,0.5425
2452,mistral-medium-2508,LMCA,0.1905,0.496
2453,mistral-medium-2604,LMCA,0.2606,0.7005
2454,mistral-small-2603,LMCA,0.2061,0.5495
2455,muse-spark-1.1_high,LMCA,0.4991,0.7245
2456,muse-spark-1.2_xhigh,LMCA,0.4835,0.579
2457,nemotron-3-ultra,LMCA,0.369,0.7045
2458,o1-2024-12-17_high,LMCA,0.2227,0.275
2459,o3-2025-04-16_high,LMCA,0.397,0.7695
2460,o3-mini-2025-01-31_high,LMCA,0.1896999999999999,0.109
2461,o3-pro-2025-06-10_high,LMCA,0.3848,0.473
2462,o4-mini-2025-04-16_high,LMCA,0.265,0.263
2463,qwen-plus-2025-04-28,LMCA,0.2396,0.3325
2464,qwen2.5-72b-instruct,LMCA,0.1341999999999999,0.4605
2465,qwen2.5-7b-instruct,LMCA,0.0642,0.2545
2466,qwen3-14b,LMCA,0.1819,0.3715
2467,qwen3-235b-a22b,LMCA,0.25,0.7555
2468,qwen3-30b-a3b-instruct-2507,LMCA,0.2237,0.7545
2469,qwen3-30b-a3b-thinking-2507,LMCA,0.1953,0.2675
2470,qwen3-8b,LMCA,0.0882,0.0275
2471,qwen3-max-2025-09-23,LMCA,0.2827,0.5635
2472,qwen3.5-122b-a10b_none,LMCA,0.3223,0.5865
2473,qwen3.5-27B,LMCA,0.3398,0.775
2474,qwen3.5-35b-a3b,LMCA,0.2946999999999999,0.6165
2475,qwen3.5-397b-a17b,LMCA,0.3789,0.6815
2476,qwen3.5-9B,LMCA,0.2447,0.7265
2477,qwen3.5-flash,LMCA,0.2914,0.539
2478,qwen3.5-plus,LMCA,0.3636,0.5715
2479,qwen3.6-27b,LMCA,0.3453,0.471
2480,qwen3.6-35b-a3b,LMCA,0.297,0.6685
2481,qwen3.6-flash,LMCA,0.3098,0.5845
2482,qwen3.6-max-preview,LMCA,0.4253,0.626
2483,qwen3.6-plus,LMCA,0.3309,0.2725
2484,qwen3.7-max,LMCA,0.4402,0.342
2485,qwen3.7-plus,LMCA,0.3757999999999999,0.6215
2486,qwen3.8-max_xhigh,LMCA,0.4624,0.216
2487,DeepSeek-R1,Lech Mazur Writing,0.8300000000000001,0.8185
2488,DeepSeek-R1-0528,Lech Mazur Writing,0.819,0.667
2489,DeepSeek-V3-0324,Lech Mazur Writing,0.77,0.578
2490,Kimi-K2-Instruct,Lech Mazur Writing,0.8560000000000001,0.9075
2491,Llama-4-Maverick-17B-128E-Instruct,Lech Mazur Writing,0.62,0.0325
2492,QwQ-32B_16K,Lech Mazur Writing,0.8019999999999999,0.536
2493,Qwen3-235B-A22B-Thinking-2507,Lech Mazur Writing,0.8240000000000001,0.724
2494,Qwen3-30B-A3B,Lech Mazur Writing,0.753,0.535
2495,amazon.nova-pro-v1:0,Lech Mazur Writing,0.605,0.0905
2496,claude-3-5-haiku-20241022,Lech Mazur Writing,0.735,0.7055
2497,claude-3-5-sonnet-20241022,Lech Mazur Writing,0.8029999999999999,0.8615
2498,claude-3-7-sonnet-20250219,Lech Mazur Writing,0.794,0.7315
2499,claude-3-7-sonnet-20250219_16K,Lech Mazur Writing,0.8109999999999999,0.6485
2500,claude-opus-4-1-20250805,Lech Mazur Writing,0.8470000000000001,0.8125
2501,claude-opus-4-1-20250805_16K,Lech Mazur Writing,0.845,0.7475
2502,claude-opus-4-20250514,Lech Mazur Writing,0.8310000000000001,0.786
2503,claude-opus-4-20250514_16K,Lech Mazur Writing,0.836,0.715
2504,claude-sonnet-4-20250514,Lech Mazur Writing,0.8089999999999999,0.719
2505,claude-sonnet-4-20250514_16K,Lech Mazur Writing,0.8140000000000001,0.6105
2506,gemini-2.0-flash-exp,Lech Mazur Writing,0.7150000000000001,0.472
2507,gemini-2.0-flash-thinking-exp-01-21,Lech Mazur Writing,0.738,0.461
2508,gemini-2.5-flash-preview-04-17_24K,Lech Mazur Writing,0.765,0.468
2509,gemini-2.5-pro,Lech Mazur Writing,0.8380000000000001,0.7255
2510,gemini-2.5-pro-exp-03-25,Lech Mazur Writing,0.805,0.4195
2511,gemini-2.5-pro-preview-05-06,Lech Mazur Writing,0.8089999999999999,0.5905
2512,gemma-3-27b-it,Lech Mazur Writing,0.799,0.935
2513,glm-4.5,Lech Mazur Writing,0.734,0.3505
2514,gpt-4.5-preview-2025-02-27,Lech Mazur Writing,0.756,0.462
2515,gpt-4o-2024-11-20,Lech Mazur Writing,0.818,0.959
2516,gpt-4o-mini-2024-07-18,Lech Mazur Writing,0.6719999999999999,0.3955
2517,gpt-5-2025-08-07_medium,Lech Mazur Writing,0.86,0.6905
2518,gpt-5-mini-2025-08-07_medium,Lech Mazur Writing,0.8310000000000001,0.7305
2519,gpt-oss-120b,Lech Mazur Writing,0.771,0.5185
2520,grok-2-1212,Lech Mazur Writing,0.636,0.098
2521,grok-3-beta,Lech Mazur Writing,0.764,0.4415
2522,grok-3-mini-beta_low,Lech Mazur Writing,0.735,0.239
2523,grok-4-0709,Lech Mazur Writing,0.769,0.194
2524,mistral-large-2407,Lech Mazur Writing,0.6900000000000001,0.422
2525,mistral-medium-2505,Lech Mazur Writing,0.773,0.6965
2526,o1-2024-12-17_medium,Lech Mazur Writing,0.702,0.087
2527,o1-mini-2024-09-12_medium,Lech Mazur Writing,0.649,0.068
2528,o3-2025-04-16_medium,Lech Mazur Writing,0.8390000000000001,0.5955
2529,o3-mini-2025-01-31_high,Lech Mazur Writing,0.617,0.0065
2530,o3-mini-2025-01-31_medium,Lech Mazur Writing,0.615,0.0075
2531,o3-pro-2025-06-10_medium,Lech Mazur Writing,0.844,0.586
2532,o4-mini-2025-04-16_medium,Lech Mazur Writing,0.75,0.1925
2533,phi-4,Lech Mazur Writing,0.626,0.072
2534,qwen-max-2025-01-25,Lech Mazur Writing,0.729,0.4985
2535,qwen3-235b-a22b,Lech Mazur Writing,0.8300000000000001,0.8665
2536,DeepSeek-R1,MATH Level 5,0.9305135951661632,0.728
2537,DeepSeek-R1-0528,MATH Level 5,0.9663897280966768,0.734
2538,DeepSeek-R1-Distill-Llama-70B,MATH Level 5,0.8989803625377644,0.811
2539,DeepSeek-R1-Distill-Qwen-14B,MATH Level 5,0.8712235649546828,0.9185
2540,DeepSeek-V3,MATH Level 5,0.6485083081570997,0.262
2541,DeepSeek-V3-0324,MATH Level 5,0.75547583081571,0.269
2542,Hermes-2-Theta-Llama-3-70B,MATH Level 5,0.226869335347432,0.4175
2543,Llama-2-70b-chat,MATH Level 5,0.0328549848942598,0.155
2544,Llama-3.1-405B-Instruct,MATH Level 5,0.4977341389728096,0.428
2545,Llama-3.1-70B-Instruct,MATH Level 5,0.366786253776435,0.3015
2546,Llama-3.1-8B-Instruct,MATH Level 5,0.2287575528700906,0.907
2547,Llama-3.1-Tulu-3-70B-DPO,MATH Level 5,0.426642749244713,0.5145
2548,Llama-3.2-90B-Vision-Instruct,MATH Level 5,0.3943542296072507,0.5635
2549,Llama-3.3-70B-Instruct,MATH Level 5,0.4159743202416918,0.266
2550,Llama-4-Maverick-17B-128E-Instruct-FP8,MATH Level 5,0.7301737160120846,0.3595
2551,Llama-4-Scout-17B-16E-Instruct,MATH Level 5,0.6227341389728097,0.84
2552,Meta-Llama-3-70B-Instruct,MATH Level 5,0.225547583081571,0.355
2553,Meta-Llama-3-8B-Instruct,MATH Level 5,0.0612726586102719,0.231
2554,Mistral-7B-Instruct-v0.3,MATH Level 5,0.0359705438066465,0.4165
2555,Mixtral-8x22B-Instruct-v0.1,MATH Level 5,0.2424471299093655,0.4465
2556,Mixtral-8x7B-Instruct-v0.1,MATH Level 5,0.0929003021148036,0.7175
2557,Phi-3-medium-128k-instruct,MATH Level 5,0.1756042296072507,0.311
2558,WizardLM-2-8x22B,MATH Level 5,0.2573640483383685,0.279
2559,Yi-1.5-34B-Chat,MATH Level 5,0.2548149546827795,0.586
2560,Yi-34B-Chat,MATH Level 5,0.0514539274924471,0.2375
2561,claude-2.0,MATH Level 5,0.1172583081570997,0.0925
2562,claude-3-5-haiku-20241022,MATH Level 5,0.4635574018126888,0.5315
2563,claude-3-5-sonnet-20240620,MATH Level 5,0.5168051359516617,0.0525
2564,claude-3-5-sonnet-20241022,MATH Level 5,0.5694864048338368,0.0385
2565,claude-3-7-sonnet-20250219,MATH Level 5,0.6818353474320241,0.083
2566,claude-3-7-sonnet-20250219_16K,MATH Level 5,0.8625377643504532,0.1605
2567,claude-3-7-sonnet-20250219_32K,MATH Level 5,0.9003021148036254,0.3255
2568,claude-3-7-sonnet-20250219_64K,MATH Level 5,0.9116314199395772,0.305
2569,claude-3-haiku-20240307,MATH Level 5,0.1487915407854985,0.255
2570,claude-3-opus-20240229,MATH Level 5,0.3748111782477341,0.105
2571,claude-3-sonnet-20240229,MATH Level 5,0.1817409365558912,0.1865
2572,claude-haiku-4-5-20251001,MATH Level 5,0.8691465256797583,0.5735
2573,claude-haiku-4-5-20251001_32K,MATH Level 5,0.9636087945413192,0.7655
2574,claude-opus-4-20250514,MATH Level 5,0.850453172205438,0.137
2575,claude-sonnet-4-20250514,MATH Level 5,0.8436555891238671,0.2815
2576,claude-sonnet-4-5-20250929_32K,MATH Level 5,0.9773413897280968,0.6085
2577,dbrx-instruct,MATH Level 5,0.1165030211480362,0.285
2578,deepseek-llm-67b-chat,MATH Level 5,0.0639161631419939,0.345
2579,gemini-1.0-pro-001,MATH Level 5,0.1124433534743202,0.3405
2580,gemini-1.5-flash-001,MATH Level 5,0.2512273413897281,0.0615
2581,gemini-1.5-flash-002,MATH Level 5,0.6186744712990937,0.814
2582,gemini-1.5-pro-001,MATH Level 5,0.4074773413897281,0.0745
2583,gemini-1.5-pro-002,MATH Level 5,0.7039274924471299,0.724
2584,gemini-2.0-flash-001,MATH Level 5,0.8216578549848943,0.7755
2585,gemini-2.0-pro-exp-02-05,MATH Level 5,0.8345921450151057,0.6385
2586,gemini-2.5-pro-exp-03-25,MATH Level 5,0.9556268882175226,0.29
2587,gemini-2.5-pro-preview-05-06,MATH Level 5,0.959025679758308,0.6645
2588,gemma-2-27b-it,MATH Level 5,0.2788897280966767,0.5355
2589,gemma-2-9b-it,MATH Level 5,0.2100641993957704,0.6435
2590,gemma-3-27b-it,MATH Level 5,0.740370090634441,0.971
2591,gpt-3.5-turbo-0125,MATH Level 5,0.1163141993957704,0.418
2592,gpt-3.5-turbo-1106,MATH Level 5,0.158893504531722,0.4205
2593,gpt-4-0125-preview,MATH Level 5,0.3541351963746224,0.4035
2594,gpt-4-0613,MATH Level 5,0.2297016616314199,0.2135
2595,gpt-4-1106-preview,MATH Level 5,0.4002077039274924,0.6055
2596,gpt-4-turbo-2024-04-09,MATH Level 5,0.467333836858006,0.4965
2597,gpt-4.1-2025-04-14,MATH Level 5,0.8300604229607251,0.3695
2598,gpt-4.1-mini-2025-04-14,MATH Level 5,0.8729229607250756,0.84
2599,gpt-4.1-nano-2025-04-14,MATH Level 5,0.6999622356495468,0.9755
2600,gpt-4.5-preview-2025-02-27,MATH Level 5,0.7862537764350453,0.343
2601,gpt-4o-2024-05-13,MATH Level 5,0.5104796072507553,0.156
2602,gpt-4o-2024-08-06,MATH Level 5,0.5327605740181269,0.4265
2603,gpt-4o-2024-11-20,MATH Level 5,0.4977341389728096,0.2785
2604,gpt-4o-mini-2024-07-18,MATH Level 5,0.5263406344410876,0.8965
2605,gpt-5-2025-08-07_high,MATH Level 5,0.9813066465256798,0.2325
2606,gpt-5-2025-08-07_medium,MATH Level 5,0.9792296072507553,0.2975
2607,gpt-5-mini-2025-08-07_high,MATH Level 5,0.978474320241692,0.5185
2608,gpt-5-mini-2025-08-07_medium,MATH Level 5,0.9679003021148036,0.741
2609,gpt-5-nano-2025-08-07_high,MATH Level 5,0.9490181268882176,0.869
2610,gpt-5-nano-2025-08-07_medium,MATH Level 5,0.952416918429003,0.9455
2611,grok-2-1212,MATH Level 5,0.6351963746223565,0.484
2612,grok-3-beta,MATH Level 5,0.8874622356495468,0.52
2613,grok-3-mini-beta_high,MATH Level 5,0.8806646525679759,0.2415
2614,grok-3-mini-beta_low,MATH Level 5,0.9093655589123868,0.549
2615,ministral-3b-2410,MATH Level 5,0.1444486404833836,0.7065
2616,ministral-8b-2410,MATH Level 5,0.149358006042296,0.693
2617,mistral-large-2402,MATH Level 5,0.2446185800604229,0.5345
2618,mistral-large-2407,MATH Level 5,0.4481684290030212,0.294
2619,mistral-large-2411,MATH Level 5,0.5028323262839879,0.352
2620,mistral-medium-2505,MATH Level 5,0.8162764350453172,0.8135
2621,mistral-small-2501,MATH Level 5,0.4481684290030212,0.555
2622,mistral-small-2503,MATH Level 5,0.4677114803625378,0.5235
2623,o1-2024-12-17_high,MATH Level 5,0.947129909365559,0.709
2624,o1-2024-12-17_medium,MATH Level 5,0.9441087613293052,0.69
2625,o1-mini-2024-09-12_high,MATH Level 5,0.8918051359516617,0.7155
2626,o1-mini-2024-09-12_medium,MATH Level 5,0.8425226586102719,0.7595
