model_version,score,release_date,organization,benchmark,stderr,source,category
claude-sonnet-5_medium,0.6,2026-06-30,Anthropic,Surface Evolver Bench,,https://yhenon.github.io/surface-evolver-llm-eval/,Autonomous SWE
claude-3-5-sonnet-20240620,0.6,2024-06-20,Anthropic,Video-MME,,Video-MME Leaderboard,Multimodal Understanding
claude-3-5-sonnet-20241022,0.6,2024-10-22,Anthropic,Video-MME,,Video-MME Leaderboard,Multimodal Understanding
DeepSeek-V3,0.6,,DeepSeek,MMLU Chemistry,,RAND (Dev et al. 2025) — RR-A3797-1,Chemistry
Llama-3.1-70B-Instruct,0.6,,Meta AI,MMLU Chemistry,,RAND (Dev et al. 2025) — RR-A3797-1,Chemistry
claude-3-opus-20240229,0.6,,Anthropic,MMLU Chemistry,,RAND (Dev et al. 2025) — RR-A3797-1,Chemistry
amazon.nova-lite-v1:0,0.6,,Amazon,MMLU Chemistry,,RAND (Dev et al. 2025) — RR-A3797-1,Chemistry
gemini-3.5-flash-lite_low,0.6,2026-07-21,Google DeepMind,OTIS Mock AIME 2024-2025,0.0738548945875996,EpochAI (live feed),High End Math Reasoning
o3-2025-04-16_low,0.6,2025-04-16,OpenAI,OTIS Mock AIME 2024-2025,0.0738548945875996,EpochAI (live feed),High End Math Reasoning
claude-opus-4-20250514_16K,0.6,2025-05-22,Anthropic,OTIS Mock AIME 2024-2025,0.0738548945875996,EpochAI (live feed),High End Math Reasoning
gemini-2.0-flash-exp,0.6007,,Google DeepMind,SEAL Tool Use (Enterprise),,Scale SEAL,Agentic Computer Use
gpt-5.2-2025-12-11_unknown,0.601,2025-12-11,OpenAI,ForecastBench,,EpochAI,General Reasoning
gpt-5.6-terra_low,0.6017,2026-07-09,OpenAI,ARC-AGI,,https://arcprize.org/leaderboard,Core AGI Progress
gpt-5.6-terra_xhigh,0.6017699115044248,2026-07-09,OpenAI,DeepSWE,,https://deepswe.datacurve.ai/,Autonomous SWE
claude-fable-5_max,0.601851851851852,2026-06-09,Anthropic,SciCode,,https://artificialanalysis.ai/evaluations/scicode,Autonomous SWE
T5-3B,0.602,,Google DeepMind,CSQA2,,Decker: Double Check with Heterogeneous Knowledge for Commonsense Fact Verification,General Reasoning
Kimi-K2-Instruct,0.602,2025-07-12,Moonshot,ForecastBench,,EpochAI,General Reasoning
claude-sonnet-4-20250514_unknown,0.602,2025-05-22,Anthropic,ForecastBench,,EpochAI,General Reasoning
grok-4-3,0.602,2026-04-17,xAI,ForecastBench,,EpochAI,General Reasoning
Llama-2-70b-hf,0.602,2023-07-18,Meta AI,OpenBookQA,,Llama 2: Open Foundation and Fine-Tuned Chat Models,Domain Specific Questions
LLaMA-65B,0.602,2023-02-24,Meta AI,OpenBookQA,,Llama 2: Open Foundation and Fine-Tuned Chat Models,Domain Specific Questions
gemini-1.5-pro-002,0.6028,,Google DeepMind,SEAL Tool Use (Enterprise),,Scale SEAL,Agentic Computer Use
Llama-2-13b,0.603,2023-07-18,Meta AI,ARC (AI2),,Qwen Technical Report,Domain Specific Questions
gpt-5.4-mini-2026-03-17_high,0.603,2026-03-17,OpenAI,WeirdML,,https://htihle.github.io/weirdml.html,Autonomous SWE
mistral-large-2407,0.603,,Mistral AI,GPQA Main Biology,,RAND (Dev et al. 2025) — RR-A3797-1,Biology
claude-3-opus-20240229,0.603,,Anthropic,GPQA Main Biology,,RAND (Dev et al. 2025) — RR-A3797-1,Biology
gpt-5-pro-2025-10-06_high,0.6039,2025-10-07,OpenAI,WeirdML,,WeirdML Leaderboard,Autonomous SWE
claude-3-7-sonnet-20250219,0.604,2025-02-24,Anthropic,Aider Polyglot,,Aider LLM Leaderboards,Autonomous SWE
o3-mini-2025-01-31_high,0.604,2025-01-31,OpenAI,Aider Polyglot,,Aider LLM Leaderboards,Autonomous SWE
gemini-2.5-pro,0.604,2025-06-17,Google DeepMind,ForecastBench,,EpochAI,General Reasoning
gpt-5.1-codex-max,0.604,2025-11-19,OpenAI,TerminalBench,,Terminal-Bench v2 Leaderboard,Agentic Computer Use
kimi-k3_max,0.6041666666666666,2026-07-16,Moonshot,ARC-AGI-2,,EpochAI,Core AGI Progress
claude-sonnet-4-6_high,0.6042,2026-02-17,Anthropic,ARC-AGI-2,,EpochAI,Core AGI Progress
DeepSeek-V3,0.6045,2024-12-26,DeepSeek,LiveBench,,LiveBench Leaderboard,Core AGI Progress
claude-haiku-4-5-20251001,0.6047979797979798,2025-10-15,Anthropic,GPQA Diamond,0.0281545350230208,EpochAI (live feed),Domain Specific Questions
grok-4-fast,0.605,2025-09-19,xAI,ForecastBench,,EpochAI,General Reasoning
amazon.nova-pro-v1:0,0.605,2024-12-03,Amazon,Lech Mazur Writing,,lechmazur/writing Github repository,Advanced Language and Writing
DeepSeek-Coder-V2-Lite-Base,0.605,2024-06-13,,MMLU,,Qwen2.5-Coder Technical Report,Domain Specific Questions
instructblip-vicuna-7b,0.605,2023-05-22,,ScienceQA,,VisionLLM v2: An End-to-End Generalist Multimodal Large Language Model for Hundreds of Vision-Language Tasks,Domain Specific Questions
grok-4-0709,0.605,2025-07-09,xAI,SimpleBench,,SimpleBench Leaderboard,General Reasoning
claude-3-5-sonnet-20241022,0.605,,Anthropic,WMDP Chemistry,,RAND (Dev et al. 2025) — RR-A3797-1,Chemistry
gemini-2.5-flash-preview-04-17,0.606,2025-04-17,Google DeepMind,ForecastBench,,EpochAI,General Reasoning
claude-sonnet-5_unknown,0.606,2026-06-30,Anthropic,SimpleBench,,SimpleBench Leaderboard,General Reasoning
gemini-3.1-flash-lite,0.6061,,Google DeepMind,MultiChallenge,,Scale SEAL,Advanced Language and Writing
claude-opus-4-5-20251101_unknown,0.607,2025-11-24,Anthropic,ForecastBench,,EpochAI,General Reasoning
claude-3-5-sonnet-20241022,0.607,2024-10-22,Anthropic,ForecastBench,,EpochAI,General Reasoning
gpt-5-2025-08-07_high,0.607,2025-08-07,OpenAI,WeirdML,,WeirdML Leaderboard,Autonomous SWE
Qwen2.5-Coder-1.5B,0.607,2024-09-18,Alibaba,WinoGrande,,Qwen2.5-Coder Technical Report,General Reasoning
gpt-4-turbo,0.6076,,OpenAI,SEAL Tool Use (Enterprise),,Scale SEAL,Agentic Computer Use
gpt-5.1-2025-11-13_high,0.6077,2025-11-13,OpenAI,WeirdML,,WeirdML Leaderboard,Autonomous SWE
o3-2025-04-16_high,0.608,2025-04-16,OpenAI,ARC-AGI,,ARC Prize Leaderboard,Core AGI Progress
Cerebras-GPT-13B,0.608,2023-03-20,Cerebras Systems,WinoGrande,,XGen-7B Technical Report,General Reasoning
gpt-5.6-luna_high,0.6086,2026-07-09,OpenAI,WeirdML,,https://htihle.github.io/weirdml.html,Autonomous SWE
Qwen2.5-Coder-7B,0.609,2024-09-18,Alibaba,ARC (AI2),,Qwen2.5-Coder Technical Report,Domain Specific Questions
grok-4-0709,0.609,2025-07-09,xAI,ForecastBench,,EpochAI,General Reasoning
MiniCPM-V-2_6,0.609,2024-08-03,,Video-MME,,Video-MME Leaderboard,Multimodal Understanding
claude-3-7-sonnet-20250219,0.609504132231405,2025-02-24,Anthropic,SWE-Bench Verified,0.0221984669711222,EpochAI (live feed),Autonomous SWE
gpt-5.6-luna_max,0.6097560975609756,2026-07-09,OpenAI,FrontierMath Tier 4,0.0771287234187409,EpochAI (live feed),High End Math Reasoning
chatglm2-6b,0.61,2023-06-24,,ARC (AI2),,Qwen Technical Report,Domain Specific Questions
grok-4-1-fast-reasoning,0.61,2025-11-19,xAI,ForecastBench,,EpochAI,General Reasoning
gpt-5-mini-2025-08-07_unknown,0.61,2025-08-07,OpenAI,ForecastBench,,EpochAI,General Reasoning
glm-5,0.61,2026-02-11,Z.ai (Zhipu AI),ForecastBench,,EpochAI,General Reasoning
Yi-6B-Chat,0.61,2023-11-22,01.AI,MMLU,,Yi: Open Foundation Models by 01.AI,Domain Specific Questions
opt-1.3b,0.61,2022-05-11,Meta AI,WinoGrande,,Textbooks Are All You Need II: phi-1.5 technical report,General Reasoning
gpt-4o-2024-08-06,0.61,,OpenAI,MMLU Chemistry,,RAND (Dev et al. 2025) — RR-A3797-1,Chemistry
amazon.nova-pro-v1:0,0.61,,Amazon,MMLU Chemistry,,RAND (Dev et al. 2025) — RR-A3797-1,Chemistry
grok-2-1212,0.61,,xAI,MMLU Chemistry,,RAND (Dev et al. 2025) — RR-A3797-1,Chemistry
gpt-4-turbo-2024-04-09,0.61,,OpenAI,MMLU Chemistry,,RAND (Dev et al. 2025) — RR-A3797-1,Chemistry
gpt-4-0613,0.61,,OpenAI,WMDP Chemistry,,RAND (Dev et al. 2025) — RR-A3797-1,Chemistry
amazon.nova-lite-v1:0,0.61,,Amazon,MMLU Pro Chemistry,,RAND (Dev et al. 2025) — RR-A3797-1,Chemistry
gpt-5.6-sol_medium,0.6106194690265486,2026-07-09,OpenAI,DeepSWE,,https://deepswe.datacurve.ai/,Autonomous SWE
Cerebras-GPT-13B,0.611,2023-03-20,Cerebras Systems,BoolQ,,XGen-7B Technical Report,General Reasoning
claude-opus-4-20250514_unknown,0.611,2025-05-22,Anthropic,ForecastBench,,EpochAI,General Reasoning
gemini-3-flash-preview,0.611,2025-12-17,Google DeepMind,SimpleBench,,SimpleBench Leaderboard,General Reasoning
o3-mini-2025-01-31_medium,0.611,,OpenAI,LAB-Bench Protocol,,RAND (Dev et al. 2025) — RR-A3797-1,Biology
Llama-4-Maverick-17B-128E-Instruct,0.611,,Meta AI,LAB-Bench Protocol,,RAND (Dev et al. 2025) — RR-A3797-1,Biology
Mixtral-8x7B-Instruct-v0.1,0.611,,Mistral AI,MMLU Pro Biology,,RAND (Dev et al. 2025) — RR-A3797-1,Biology
claude-sonnet-5_max,0.612,2026-06-30,Anthropic,CursorBench,,https://cursor.com/cursorbench,Autonomous SWE
gemini-3-pro-preview,0.612,2025-11-18,Google DeepMind,ForecastBench,,EpochAI,General Reasoning
Qwen-14B-Chat,0.612,2023-09-24,Alibaba,GSM8K,,Yi: Open Foundation Models by 01.AI,Domain Specific Questions
deepseek-v4-pro_unknown,0.612,2026-04-24,DeepSeek,SimpleBench,,https://lmcouncil.ai/benchmarks,General Reasoning
InternVL2-40B,0.612,2024-07-08,Shanghai AI Lab,Video-MME,,Video-MME Leaderboard,Multimodal Understanding
claude-sonnet-4-20250514_32K,0.613,2025-05-22,Anthropic,Aider Polyglot,,Aider LLM Leaderboards,Autonomous SWE
gemini-2.5-pro-preview-03-25,0.613,2025-03-31,Google DeepMind,ForecastBench,,EpochAI,General Reasoning
Qwen-14B,0.613,2023-09-28,Alibaba,GSM8K,,Yi: Open Foundation Models by 01.AI,Domain Specific Questions
kimi-k2.5,0.6139,,Moonshot,MultiChallenge,,Scale SEAL,Advanced Language and Writing
claude-haiku-4-5-20251001_unknown,0.614,2025-10-15,Anthropic,ForecastBench,,EpochAI,General Reasoning
grok-4-20,0.614,2026-02-17,xAI,ForecastBench,,EpochAI,General Reasoning
gpt-5-2025-08-07_unknown,0.614,2025-08-07,OpenAI,ForecastBench,,EpochAI,General Reasoning
gemini-2.0-pro-exp-02-05,0.6145,,Google DeepMind,SEAL Tool Use (Enterprise),,Scale SEAL,Agentic Computer Use
gemini-2.0-flash-001,0.6147,2025-02-05,Google DeepMind,LiveBench,,LiveBench Leaderboard,Core AGI Progress
gpt-4.1-2025-04-14,0.615,2025-04-14,OpenAI,ForecastBench,,EpochAI,General Reasoning
o3-mini-2025-01-31_medium,0.615,2025-01-31,OpenAI,Lech Mazur Writing,,lechmazur/writing Github repository,Advanced Language and Writing
claude-3-5-sonnet-20241022,0.615,,Anthropic,GPQA Main Biology,,RAND (Dev et al. 2025) — RR-A3797-1,Biology
muse-spark-1.1,0.615,,Meta AI,SWE-Bench Pro,,Scale SEAL,Autonomous SWE
claude-opus-4-20250514_unknown,0.615452,2025-05-22,Anthropic,METR Time Horizons,,EpochAI,Autonomous SWE
claude-opus-4-1-20250805,0.615713,2025-08-05,Anthropic,METR Time Horizons,,EpochAI,Autonomous SWE
gpt-3.5-turbo-0613,0.6159,2023-06-13,OpenAI,BIG-Bench Hard (BBH),,Baichuan 2: Open Large-scale Language Models,Domain Specific Questions
claude-opus-4-7_xhigh,0.616,2026-04-16,Anthropic,CursorBench,,https://cursor.com/cursorbench,Autonomous SWE
gpt-5-pro-2025-10-06_high,0.616,2025-10-07,OpenAI,SimpleBench,,SimpleBench Leaderboard,General Reasoning
gpt-5-pro-2025-10-06_unknown,0.616,2025-10-07,OpenAI,SimpleBench,,SimpleBench Leaderboard,General Reasoning
gpt-5.1-codex-mini,0.616,2025-11-12,OpenAI,TerminalBench,,https://www.tbench.ai/leaderboard/terminal-bench/2.0,Agentic Computer Use
mpt-7b,0.616,2023-05-05,MosaicML,TriviaQA,,Llama 2: Open Foundation and Fine-Tuned Chat Models,Domain Specific Questions
gemini-3-flash-preview,0.616,2025-12-17,Google DeepMind,WeirdML,,WeirdML Leaderboard,Autonomous SWE
o1-2024-12-17_high,0.617,2024-12-17,OpenAI,Aider Polyglot,,Aider LLM Leaderboards,Autonomous SWE
gpt-4.5-preview-2025-02-27,0.617,2025-02-27,OpenAI,ForecastBench,,EpochAI,General Reasoning
o3-mini-2025-01-31_high,0.617,2025-01-31,OpenAI,Lech Mazur Writing,,lechmazur/writing Github repository,Advanced Language and Writing
gpt-neo-2.7B,0.618,2023-03-30,EleutherAI,BoolQ,,Textbooks Are All You Need II: phi-1.5 technical report,General Reasoning
gpt2-xl,0.618,2019-11-05,OpenAI,BoolQ,,Textbooks Are All You Need II: phi-1.5 technical report,General Reasoning
claude-3-7-sonnet-20250219_unknown,0.618,2025-02-24,Anthropic,ForecastBench,,EpochAI,General Reasoning
o4-mini-2025-04-16_unknown,0.618,2025-04-16,OpenAI,ForecastBench,,EpochAI,General Reasoning
Qwen2.5-Coder-1.5B,0.618,2024-09-18,Alibaba,HellaSwag,,Qwen2.5-Coder Technical Report,General Reasoning
dolly-v2-12b,0.618,2023-04-11,Databricks,WinoGrande,,XGen-7B Technical Report,General Reasoning
falcon-40b,0.6186,2023-03-15,Technology Innovation Institute,ARC (AI2),,Falcon2-11B Technical Report,Domain Specific Questions
gemini-1.5-flash-002,0.6186744712990937,2024-09-24,Google DeepMind,MATH Level 5,0.0112012212758022,EpochAI (live feed),High End Math Reasoning
claude-sonnet-4-5-20250929_unknown,0.619,2025-09-29,Anthropic,ForecastBench,,EpochAI,General Reasoning
claude-sonnet-4-20250514_16K,0.619725,2025-05-22,Anthropic,METR Time Horizons,,METR - Measuring AI Ability to Complete Long Tasks,Autonomous SWE
text-curie-001,0.62,,OpenAI,BoolQ,,Stanford HELM,General Reasoning
o4-mini-2025-04-16_medium,0.62,2025-04-16,OpenAI,CAD-Eval,,CadEval Dashboard,Multimodal Understanding
claude-opus-4-1-20250805_unknown,0.62,2025-08-05,Anthropic,ForecastBench,,EpochAI,General Reasoning
Qwen2.5-VL-72B-Instruct,0.62,2024-09-19,Alibaba,GeoBench,,GeoBench leaderboard,Multimodal Understanding
claude-3-5-sonnet-20241022,0.62,2024-10-22,Anthropic,GeoBench,,GeoBench leaderboard,Multimodal Understanding
Llama-4-Maverick-17B-128E-Instruct,0.62,2025-04-05,Meta AI,Lech Mazur Writing,,lechmazur/writing Github repository,Advanced Language and Writing
claude-opus-4-5-20251101,0.62,2025-11-24,Anthropic,SimpleBench,,SimpleBench Leaderboard,General Reasoning
claude-opus-4-5-20251101_unknown,0.62,2025-11-24,Anthropic,SimpleBench,,SimpleBench Leaderboard,General Reasoning
deepseek-coder-33b-base,0.62,2023-11-02,"DeepSeek,Peking University",WinoGrande,,Qwen2.5-Coder Technical Report,General Reasoning
gemini-3-flash-preview,0.62,,Google DeepMind,MCP Atlas,,Scale SEAL,Agentic Computer Use
claude-opus-4-7_low,0.6208,2026-04-16,Anthropic,ARC-AGI-2,,EpochAI,Core AGI Progress
claude-opus-4-8_xhigh,0.621,2026-05-28,Anthropic,CursorBench,,https://cursor.com/cursorbench,Autonomous SWE
claude-opus-4-8_low,0.6222,2026-05-28,Anthropic,ARC-AGI-2,,EpochAI,Core AGI Progress
gpt-5.2-2025-12-11_none,0.6222222222222222,2025-12-11,OpenAI,OTIS Mock AIME 2024-2025,0.0730911212732345,EpochAI (live feed),High End Math Reasoning
grok-3-mini-beta_low,0.6222222222222222,2025-04-09,xAI,OTIS Mock AIME 2024-2025,0.0730911212732345,EpochAI (live feed),High End Math Reasoning
gpt-5.4-pro-2026-03-05_unknown,0.6227,,OpenAI,MultiNRC,,Scale SEAL,Advanced Language and Writing
Llama-4-Scout-17B-16E-Instruct,0.6227341389728097,2025-04-05,Meta AI,MATH Level 5,0.0120224058737839,EpochAI (live feed),High End Math Reasoning
qwen2.5-max,0.6229,2025-01-28,Alibaba,LiveBench,,LiveBench Leaderboard,Core AGI Progress
o3-2025-04-16_medium,0.6231884057971014,2025-04-16,OpenAI,SWE-Bench Verified,0.0220723356581244,EpochAI (live feed),Autonomous SWE
o1-mini-2024-09-12_high,0.6237373737373737,2024-09-12,OpenAI,GPQA Diamond,0.0274277235112307,EpochAI (live feed),Domain Specific Questions
gpt-5.5_unknown,0.624,2026-04-23,OpenAI,ForecastBench,,EpochAI,General Reasoning
gemini-2.5-pro-preview-06-05,0.624,2025-06-05,Google DeepMind,SimpleBench,,SimpleBench Leaderboard,General Reasoning
VideoLLAMA2-7B,0.624,2024-06-12,,Video-MME,,Video-MME Leaderboard,Multimodal Understanding
o3-pro-2025-06-10_high,0.624,,OpenAI,MultiChallenge,,Scale SEAL,Advanced Language and Writing
o3-mini-2025-01-31_low,0.6245,2025-01-31,OpenAI,LiveBench,,LiveBench Leaderboard,Core AGI Progress
Qwen3-Next-80B-A3B-Instruct,0.625,2025-09-11,,Fiction.LiveBench,,Fiction.live leaderboard,Advanced Language and Writing
gemini-2.0-flash-001,0.625,2025-02-05,Google DeepMind,Fiction.LiveBench,,Fiction.live leaderboard,Advanced Language and Writing
gpt-4.1-2025-04-14,0.625,2025-04-14,OpenAI,Fiction.LiveBench,,Fiction.live leaderboard,Advanced Language and Writing
gpt-5-mini-2025-08-07_medium,0.625,2025-08-07,OpenAI,Fiction.LiveBench,,Fiction.live leaderboard,Advanced Language and Writing
o4-mini-2025-04-16_medium,0.625,2025-04-16,OpenAI,Fiction.LiveBench,,Fiction.live leaderboard,Advanced Language and Writing
o3-2025-04-16_unknown,0.625,2025-04-16,OpenAI,ForecastBench,,EpochAI,General Reasoning
Mistral-7B-Instruct-v0.2,0.625,2023-12-11,Mistral AI,MMLU,,Gemma: Open Models Based on Gemini Research and Technology,Domain Specific Questions
Mistral-7B-v0.1,0.625,2023-09-27,Mistral AI,MMLU,,Mixtral of Experts,Domain Specific Questions
DeepSeek-V3,0.625,,DeepSeek,SEAL Tool Use (Enterprise),,Scale SEAL,Agentic Computer Use
gpt-5.5_high,0.626,2026-04-23,OpenAI,CursorBench,,https://cursor.com/cursorbench,Autonomous SWE
phi-4,0.626,2024-12-12,Microsoft Research,Lech Mazur Writing,,lechmazur/writing Github repository,Advanced Language and Writing
Llama-2-34b,0.626,2023-07-18,Meta AI,MMLU,,Llama 2: Open Foundation and Fine-Tuned Chat Models,Domain Specific Questions
Qwen1.5-7B,0.626,2024-02-04,Alibaba,MMLU,,Stanford CRFM Leaderboard,Domain Specific Questions
gemini-3.5-flash_high,0.6264000000000001,2026-05-19,Google DeepMind,WeirdML,,https://htihle.github.io/weirdml.html,Autonomous SWE
o1-2024-12-17_medium,0.628,,OpenAI,LAB-Bench SeqQA,,RAND (Dev et al. 2025) — RR-A3797-1,Biology
gemini-1.5-pro-001,0.628,,Google DeepMind,GPQA Main Biology,,RAND (Dev et al. 2025) — RR-A3797-1,Biology
gemini-3.5-flash_high,0.6280701754385964,2026-05-19,Google DeepMind,FrontierMath,0.0286797537510746,EpochAI (live feed),High End Math Reasoning
internlm-20b,0.629,2023-09-18,,GSM8K,,Yi: Open Foundation Models by 01.AI,Domain Specific Questions
claude-sonnet-4-5-20250929,0.629,2025-09-29,Anthropic,OS World (Screenshot),,OS World Website,Agentic Computer Use
claude-opus-4-7_unknown,0.629,2026-04-16,Anthropic,SimpleBench,,SimpleBench Leaderboard,General Reasoning
grok-2-1212,0.629,,xAI,MMLU Pro Chemistry,,RAND (Dev et al. 2025) — RR-A3797-1,Chemistry
deepseek-v4-flash-0731_max,0.6296,2026-07-31,DeepSeek,WeirdML,,https://htihle.github.io/weirdml.html,Autonomous SWE
GLaM (MoE),0.63,2021-12-13,Google DeepMind,OpenBookQA,,GLaM: Efficient Scaling of Language Models with Mixture-of-Experts,Domain Specific Questions
qwen3.6-max-preview,0.63,2026-04-20,Alibaba,SimpleBench,,SimpleBench Leaderboard,General Reasoning
gpt-4o-2024-08-06,0.63,,OpenAI,LAB-Bench Protocol,,RAND (Dev et al. 2025) — RR-A3797-1,Biology
claude-3-7-sonnet-20250219,0.63,,Anthropic,MMLU Chemistry,,RAND (Dev et al. 2025) — RR-A3797-1,Chemistry
amazon.nova-pro-v1:0,0.63,,Amazon,WMDP Chemistry,,RAND (Dev et al. 2025) — RR-A3797-1,Chemistry
instructblip-vicuna-13b,0.631,2023-12-25,,ScienceQA,,VisionLLM v2: An End-to-End Generalist Multimodal Large Language Model for Hundreds of Vision-Language Tasks,Domain Specific Questions
claude-opus-4-5-20251101,0.631,2025-11-24,Anthropic,TerminalBench,,Terminal-Bench v2 Leaderboard,Agentic Computer Use
claude-opus-4-5-20251101_unknown,0.631,2025-11-24,Anthropic,TerminalBench,,EpochAI,Agentic Computer Use
qwen2.5-72b-instruct,0.631703172205438,2024-09-19,Alibaba,MATH Level 5,0.0107142493311476,EpochAI (live feed),High End Math Reasoning
gpt-5-2025-08-07_unknown,0.6319,,OpenAI,MultiChallenge,,Scale SEAL,Advanced Language and Writing
gemini-2.0-flash-thinking-exp-01-21,0.6319,,Google DeepMind,SEAL Tool Use (Enterprise),,Scale SEAL,Agentic Computer Use
Baichuan-2-7B-Base,0.632,2023-09-20,Baichuan,BoolQ,,Qwen Technical Report,General Reasoning
gpt-5-2025-08-07_medium,0.632,2025-08-07,OpenAI,VPCT,,VPCT leaderboard,Multimodal Understanding
claude-3-7-sonnet-20250219_16K,0.632,,Anthropic,GPQA Diamond Biology,,RAND (Dev et al. 2025) — RR-A3797-1,Biology
o1-2024-12-17_medium,0.632,,OpenAI,GPQA Diamond Biology,,RAND (Dev et al. 2025) — RR-A3797-1,Biology
gpt-4.5-preview-2025-02-27,0.632,,OpenAI,GPQA Diamond Biology,,RAND (Dev et al. 2025) — RR-A3797-1,Biology
grok-2-1212,0.632,,xAI,GPQA Diamond Biology,,RAND (Dev et al. 2025) — RR-A3797-1,Biology
mistral-large-2402,0.632,,Mistral AI,GPQA Diamond Biology,,RAND (Dev et al. 2025) — RR-A3797-1,Biology
claude-opus-5,0.632996632996633,,Anthropic,SimpleQA Verified,0.016083993040564532,Kaggle Open Benchmarks (deepmind/simpleqa-verified),Domain Specific Questions
kimi-k2.5,0.633,2026-01-27,Moonshot,OS World (Screenshot),,OS World Website,Agentic Computer Use
T5-Small,0.633,,,SuperGLUE,,Exploring the Limits of Transfer Learning with a Unified Text-to-Text Transformer,General Reasoning
claude-3-7-sonnet-20250219_16K,0.633,,Anthropic,LAB-Bench SeqQA,,RAND (Dev et al. 2025) — RR-A3797-1,Biology
LLaMA-65B,0.634,2023-02-24,Meta AI,MMLU,,Llama 2: Open Foundation and Fine-Tuned Chat Models,Domain Specific Questions
gpt-5.2-2025-12-11_medium,0.634,2025-12-11,OpenAI,WeirdML,,WeirdML Leaderboard,Autonomous SWE
o4-mini-2025-04-16_medium,0.634,,OpenAI,GPQA Diamond Chemistry,,RAND (Dev et al. 2025) — RR-A3797-1,Chemistry
o3-mini-2025-01-31_medium,0.634,,OpenAI,GPQA Diamond Chemistry,,RAND (Dev et al. 2025) — RR-A3797-1,Chemistry
gpt-5.1-2025-11-13_unknown,0.6341,,OpenAI,MultiChallenge,,Scale SEAL,Advanced Language and Writing
Llama-3.1-70B-Instruct,0.635,,Meta AI,WMDP Chemistry,,RAND (Dev et al. 2025) — RR-A3797-1,Chemistry
grok-2-1212,0.6351963746223565,2024-12-12,xAI,MATH Level 5,0.0132343816959083,EpochAI (live feed),High End Math Reasoning
grok-2-1212,0.636,2024-12-12,xAI,Lech Mazur Writing,,lechmazur/writing Github repository,Advanced Language and Writing
claude-3-7-sonnet-20250219_16K,0.636,,Anthropic,LAB-Bench Cloning,,RAND (Dev et al. 2025) — RR-A3797-1,Biology
o3-2025-04-16_unknown,0.636235,2025-04-16,OpenAI,METR Time Horizons,,EpochAI,Autonomous SWE
gpt-5.6-luna_none,0.6363636363636364,2026-07-09,OpenAI,GPQA Diamond,0.0342730865299993,EpochAI (live feed),Domain Specific Questions
claude-sonnet-4-5-20250929_32K,0.6367,2025-09-29,Anthropic,ARC-AGI,,EpochAI,Core AGI Progress
MiniMax-M2.5,0.6367,2026-02-12,MiniMax,ARC-AGI,,EpochAI,Core AGI Progress
gpt-5.4-mini-2026-03-17_xhigh,0.6367,2026-03-17,OpenAI,ARC-AGI,,https://arcprize.org/leaderboard,Core AGI Progress
claude-opus-4-5-20251101_16K,0.637,2025-11-24,Anthropic,WeirdML,,WeirdML Leaderboard,Autonomous SWE
gpt-4.5-preview-2025-02-27,0.6376,,OpenAI,SEAL Tool Use (Enterprise),,Scale SEAL,Agentic Computer Use
claude-opus-4-8_max,0.638,2026-05-28,Anthropic,CursorBench,,https://cursor.com/cursorbench,Autonomous SWE
RedPajama-INCITE-7B-Base,0.638,2023-05-04,,WinoGrande,,XGen-7B Technical Report,General Reasoning
gpt-5.1-2025-11-13_low,0.6388888888888888,2025-11-13,OpenAI,OTIS Mock AIME 2024-2025,0.058821311521534,EpochAI (live feed),High End Math Reasoning
o3-mini-2025-01-31_medium,0.6388888888888888,2025-01-31,OpenAI,OTIS Mock AIME 2024-2025,0.0603771059379015,EpochAI (live feed),High End Math Reasoning
gpt-4.5-preview-2025-02-27,0.639,2025-02-27,OpenAI,Fiction.LiveBench,,Fiction.live leaderboard,Advanced Language and Writing
Qwen2-VL-7B-Instruct,0.639,2024-08-29,,Video-MME,,Video-MME Leaderboard,Multimodal Understanding
MiniCPM-o-2_6,0.639,2025-01-12,,Video-MME,,Video-MME Leaderboard,Multimodal Understanding
claude-3-7-sonnet-20250219,0.639,,Anthropic,LAB-Bench Protocol,,RAND (Dev et al. 2025) — RR-A3797-1,Biology
claude-3-5-sonnet-20241022,0.639,,Anthropic,LAB-Bench Protocol,,RAND (Dev et al. 2025) — RR-A3797-1,Biology
claude-3-opus-20240229,0.639,,Anthropic,LAB-Bench Protocol,,RAND (Dev et al. 2025) — RR-A3797-1,Biology
o4-mini-2025-04-16_medium,0.639269,2025-04-16,OpenAI,METR Time Horizons,,METR - Measuring AI Ability to Complete Long Tasks,Autonomous SWE
claude-opus-4-20250514_16K,0.639292,2025-05-22,Anthropic,METR Time Horizons,,METR - Measuring AI Ability to Complete Long Tasks,Autonomous SWE
gemini-2.5-pro-preview-03-25,0.64,2025-03-31,Google DeepMind,CAD-Eval,,CadEval Dashboard,Multimodal Understanding
o4-mini-2025-04-16_high,0.64,2025-04-16,OpenAI,GeoBench,,GeoBench leaderboard,Multimodal Understanding
o4-mini-2025-04-16_medium,0.64,2025-04-16,OpenAI,GeoBench,,GeoBench leaderboard,Multimodal Understanding
gpt-4o-mini-2024-07-18,0.64,2024-07-18,OpenAI,GeoBench,,GeoBench leaderboard,Multimodal Understanding
Yi-6B,0.64,2023-11-02,01.AI,MMLU,,Stanford CRFM Leaderboard,Domain Specific Questions
