obs_idx,model,benchmark,score,pit
2448,kimi-k3_max,LMCA,0.5274,0.4805
2449,mimo-v2.5-pro,LMCA,0.295,0.292
2450,ministral-3b-2410,LMCA,0.0548,0.3005
2451,mistral-large-2512,LMCA,0.1669999999999999,0.5555
2452,mistral-medium-2508,LMCA,0.1905,0.547
2453,mistral-medium-2604,LMCA,0.2606,0.672
2454,mistral-small-2603,LMCA,0.2061,0.544
2455,muse-spark-1.1_high,LMCA,0.4991,0.7195
2456,muse-spark-1.2_xhigh,LMCA,0.4835,0.5825
2457,nemotron-3-ultra,LMCA,0.369,0.731
2458,o1-2024-12-17_high,LMCA,0.2227,0.252
2459,o3-2025-04-16_high,LMCA,0.397,0.775
2460,o3-mini-2025-01-31_high,LMCA,0.1896999999999999,0.1065
2461,o3-pro-2025-06-10_high,LMCA,0.3848,0.469
2462,o4-mini-2025-04-16_high,LMCA,0.265,0.279
2463,qwen-plus-2025-04-28,LMCA,0.2396,0.354
2464,qwen2.5-72b-instruct,LMCA,0.1341999999999999,0.4315
2465,qwen2.5-7b-instruct,LMCA,0.0642,0.2225
2466,qwen3-14b,LMCA,0.1819,0.372
2467,qwen3-235b-a22b,LMCA,0.25,0.752
2468,qwen3-30b-a3b-instruct-2507,LMCA,0.2237,0.774
2469,qwen3-30b-a3b-thinking-2507,LMCA,0.1953,0.2505
2470,qwen3-8b,LMCA,0.0882,0.034
2471,qwen3-max-2025-09-23,LMCA,0.2827,0.562
2472,qwen3.5-122b-a10b_none,LMCA,0.3223,0.5565
2473,qwen3.5-27B,LMCA,0.3398,0.7855
2474,qwen3.5-35b-a3b,LMCA,0.2946999999999999,0.613
2475,qwen3.5-397b-a17b,LMCA,0.3789,0.677
2476,qwen3.5-9B,LMCA,0.2447,0.738
2477,qwen3.5-flash,LMCA,0.2914,0.519
2478,qwen3.5-plus,LMCA,0.3636,0.605
2479,qwen3.6-27b,LMCA,0.3453,0.4695
2480,qwen3.6-35b-a3b,LMCA,0.297,0.652
2481,qwen3.6-flash,LMCA,0.3098,0.6005
2482,qwen3.6-max-preview,LMCA,0.4253,0.634
2483,qwen3.6-plus,LMCA,0.3309,0.269
2484,qwen3.7-max,LMCA,0.4402,0.345
2485,qwen3.7-plus,LMCA,0.3757999999999999,0.5945
2486,qwen3.8-max_xhigh,LMCA,0.4624,0.208
2487,DeepSeek-R1,Lech Mazur Writing,0.8300000000000001,0.808
2488,DeepSeek-R1-0528,Lech Mazur Writing,0.819,0.6705
2489,DeepSeek-V3-0324,Lech Mazur Writing,0.77,0.59
2490,Kimi-K2-Instruct,Lech Mazur Writing,0.8560000000000001,0.916
2491,Llama-4-Maverick-17B-128E-Instruct,Lech Mazur Writing,0.62,0.03
2492,QwQ-32B_16K,Lech Mazur Writing,0.8019999999999999,0.542
2493,Qwen3-235B-A22B-Thinking-2507,Lech Mazur Writing,0.8240000000000001,0.7505
2494,Qwen3-30B-A3B,Lech Mazur Writing,0.753,0.5405
2495,amazon.nova-pro-v1:0,Lech Mazur Writing,0.605,0.087
2496,claude-3-5-haiku-20241022,Lech Mazur Writing,0.735,0.713
2497,claude-3-5-sonnet-20241022,Lech Mazur Writing,0.8029999999999999,0.844
2498,claude-3-7-sonnet-20250219,Lech Mazur Writing,0.794,0.737
2499,claude-3-7-sonnet-20250219_16K,Lech Mazur Writing,0.8109999999999999,0.6295
2500,claude-opus-4-1-20250805,Lech Mazur Writing,0.8470000000000001,0.827
2501,claude-opus-4-1-20250805_16K,Lech Mazur Writing,0.845,0.7475
2502,claude-opus-4-20250514,Lech Mazur Writing,0.8310000000000001,0.7875
2503,claude-opus-4-20250514_16K,Lech Mazur Writing,0.836,0.7315
2504,claude-sonnet-4-20250514,Lech Mazur Writing,0.8089999999999999,0.738
2505,claude-sonnet-4-20250514_16K,Lech Mazur Writing,0.8140000000000001,0.597
2506,gemini-2.0-flash-exp,Lech Mazur Writing,0.7150000000000001,0.424
2507,gemini-2.0-flash-thinking-exp-01-21,Lech Mazur Writing,0.738,0.4795
2508,gemini-2.5-flash-preview-04-17_24K,Lech Mazur Writing,0.765,0.4605
2509,gemini-2.5-pro,Lech Mazur Writing,0.8380000000000001,0.723
2510,gemini-2.5-pro-exp-03-25,Lech Mazur Writing,0.805,0.411
2511,gemini-2.5-pro-preview-05-06,Lech Mazur Writing,0.8089999999999999,0.5855
2512,gemma-3-27b-it,Lech Mazur Writing,0.799,0.9205
2513,glm-4.5,Lech Mazur Writing,0.734,0.347
2514,gpt-4.5-preview-2025-02-27,Lech Mazur Writing,0.756,0.4785
2515,gpt-4o-2024-11-20,Lech Mazur Writing,0.818,0.961
2516,gpt-4o-mini-2024-07-18,Lech Mazur Writing,0.6719999999999999,0.4055
2517,gpt-5-2025-08-07_medium,Lech Mazur Writing,0.86,0.684
2518,gpt-5-mini-2025-08-07_medium,Lech Mazur Writing,0.8310000000000001,0.7395
2519,gpt-oss-120b,Lech Mazur Writing,0.771,0.545
2520,grok-2-1212,Lech Mazur Writing,0.636,0.093
2521,grok-3-beta,Lech Mazur Writing,0.764,0.4365
2522,grok-3-mini-beta_low,Lech Mazur Writing,0.735,0.2425
2523,grok-4-0709,Lech Mazur Writing,0.769,0.2145
2524,mistral-large-2407,Lech Mazur Writing,0.6900000000000001,0.41
2525,mistral-medium-2505,Lech Mazur Writing,0.773,0.671
2526,o1-2024-12-17_medium,Lech Mazur Writing,0.702,0.0965
2527,o1-mini-2024-09-12_medium,Lech Mazur Writing,0.649,0.0595
2528,o3-2025-04-16_medium,Lech Mazur Writing,0.8390000000000001,0.614
2529,o3-mini-2025-01-31_high,Lech Mazur Writing,0.617,0.0095
2530,o3-mini-2025-01-31_medium,Lech Mazur Writing,0.615,0.0085
2531,o3-pro-2025-06-10_medium,Lech Mazur Writing,0.844,0.593
2532,o4-mini-2025-04-16_medium,Lech Mazur Writing,0.75,0.2065
2533,phi-4,Lech Mazur Writing,0.626,0.086
2534,qwen-max-2025-01-25,Lech Mazur Writing,0.729,0.514
2535,qwen3-235b-a22b,Lech Mazur Writing,0.8300000000000001,0.8685
2536,DeepSeek-R1,MATH Level 5,0.9305135951661632,0.7445
2537,DeepSeek-R1-0528,MATH Level 5,0.9663897280966768,0.754
2538,DeepSeek-R1-Distill-Llama-70B,MATH Level 5,0.8989803625377644,0.8095
2539,DeepSeek-R1-Distill-Qwen-14B,MATH Level 5,0.8712235649546828,0.923
2540,DeepSeek-V3,MATH Level 5,0.6485083081570997,0.2515
2541,DeepSeek-V3-0324,MATH Level 5,0.75547583081571,0.28
2542,Hermes-2-Theta-Llama-3-70B,MATH Level 5,0.226869335347432,0.4125
2543,Llama-2-70b-chat,MATH Level 5,0.0328549848942598,0.1555
2544,Llama-3.1-405B-Instruct,MATH Level 5,0.4977341389728096,0.4215
2545,Llama-3.1-70B-Instruct,MATH Level 5,0.366786253776435,0.2725
2546,Llama-3.1-8B-Instruct,MATH Level 5,0.2287575528700906,0.9025
2547,Llama-3.1-Tulu-3-70B-DPO,MATH Level 5,0.426642749244713,0.503
2548,Llama-3.2-90B-Vision-Instruct,MATH Level 5,0.3943542296072507,0.5445
2549,Llama-3.3-70B-Instruct,MATH Level 5,0.4159743202416918,0.267
2550,Llama-4-Maverick-17B-128E-Instruct-FP8,MATH Level 5,0.7301737160120846,0.341
2551,Llama-4-Scout-17B-16E-Instruct,MATH Level 5,0.6227341389728097,0.826
2552,Meta-Llama-3-70B-Instruct,MATH Level 5,0.225547583081571,0.363
2553,Meta-Llama-3-8B-Instruct,MATH Level 5,0.0612726586102719,0.2225
2554,Mistral-7B-Instruct-v0.3,MATH Level 5,0.0359705438066465,0.4115
2555,Mixtral-8x22B-Instruct-v0.1,MATH Level 5,0.2424471299093655,0.466
2556,Mixtral-8x7B-Instruct-v0.1,MATH Level 5,0.0929003021148036,0.7225
2557,Phi-3-medium-128k-instruct,MATH Level 5,0.1756042296072507,0.3125
2558,WizardLM-2-8x22B,MATH Level 5,0.2573640483383685,0.2865
2559,Yi-1.5-34B-Chat,MATH Level 5,0.2548149546827795,0.567
2560,Yi-34B-Chat,MATH Level 5,0.0514539274924471,0.2105
2561,claude-2.0,MATH Level 5,0.1172583081570997,0.0975
2562,claude-3-5-haiku-20241022,MATH Level 5,0.4635574018126888,0.5085
2563,claude-3-5-sonnet-20240620,MATH Level 5,0.5168051359516617,0.0575
2564,claude-3-5-sonnet-20241022,MATH Level 5,0.5694864048338368,0.0375
2565,claude-3-7-sonnet-20250219,MATH Level 5,0.6818353474320241,0.088
2566,claude-3-7-sonnet-20250219_16K,MATH Level 5,0.8625377643504532,0.1545
2567,claude-3-7-sonnet-20250219_32K,MATH Level 5,0.9003021148036254,0.3165
2568,claude-3-7-sonnet-20250219_64K,MATH Level 5,0.9116314199395772,0.3005
2569,claude-3-haiku-20240307,MATH Level 5,0.1487915407854985,0.269
2570,claude-3-opus-20240229,MATH Level 5,0.3748111782477341,0.095
2571,claude-3-sonnet-20240229,MATH Level 5,0.1817409365558912,0.18
2572,claude-haiku-4-5-20251001,MATH Level 5,0.8691465256797583,0.568
2573,claude-haiku-4-5-20251001_32K,MATH Level 5,0.9636087945413192,0.76
2574,claude-opus-4-20250514,MATH Level 5,0.850453172205438,0.1415
2575,claude-sonnet-4-20250514,MATH Level 5,0.8436555891238671,0.2805
2576,claude-sonnet-4-5-20250929_32K,MATH Level 5,0.9773413897280968,0.615
2577,dbrx-instruct,MATH Level 5,0.1165030211480362,0.2995
2578,deepseek-llm-67b-chat,MATH Level 5,0.0639161631419939,0.3545
2579,gemini-1.0-pro-001,MATH Level 5,0.1124433534743202,0.373
2580,gemini-1.5-flash-001,MATH Level 5,0.2512273413897281,0.0675
2581,gemini-1.5-flash-002,MATH Level 5,0.6186744712990937,0.8005
2582,gemini-1.5-pro-001,MATH Level 5,0.4074773413897281,0.064
2583,gemini-1.5-pro-002,MATH Level 5,0.7039274924471299,0.7275
2584,gemini-2.0-flash-001,MATH Level 5,0.8216578549848943,0.781
2585,gemini-2.0-pro-exp-02-05,MATH Level 5,0.8345921450151057,0.6135
2586,gemini-2.5-pro-exp-03-25,MATH Level 5,0.9556268882175226,0.313
2587,gemini-2.5-pro-preview-05-06,MATH Level 5,0.959025679758308,0.6445
2588,gemma-2-27b-it,MATH Level 5,0.2788897280966767,0.545
2589,gemma-2-9b-it,MATH Level 5,0.2100641993957704,0.6465
2590,gemma-3-27b-it,MATH Level 5,0.740370090634441,0.9725
2591,gpt-3.5-turbo-0125,MATH Level 5,0.1163141993957704,0.4165
2592,gpt-3.5-turbo-1106,MATH Level 5,0.158893504531722,0.428
2593,gpt-4-0125-preview,MATH Level 5,0.3541351963746224,0.388
2594,gpt-4-0613,MATH Level 5,0.2297016616314199,0.2185
2595,gpt-4-1106-preview,MATH Level 5,0.4002077039274924,0.6415
2596,gpt-4-turbo-2024-04-09,MATH Level 5,0.467333836858006,0.5135
2597,gpt-4.1-2025-04-14,MATH Level 5,0.8300604229607251,0.377
2598,gpt-4.1-mini-2025-04-14,MATH Level 5,0.8729229607250756,0.831
2599,gpt-4.1-nano-2025-04-14,MATH Level 5,0.6999622356495468,0.98
2600,gpt-4.5-preview-2025-02-27,MATH Level 5,0.7862537764350453,0.33
2601,gpt-4o-2024-05-13,MATH Level 5,0.5104796072507553,0.1485
2602,gpt-4o-2024-08-06,MATH Level 5,0.5327605740181269,0.4545
2603,gpt-4o-2024-11-20,MATH Level 5,0.4977341389728096,0.3075
2604,gpt-4o-mini-2024-07-18,MATH Level 5,0.5263406344410876,0.894
2605,gpt-5-2025-08-07_high,MATH Level 5,0.9813066465256798,0.2195
2606,gpt-5-2025-08-07_medium,MATH Level 5,0.9792296072507553,0.3
2607,gpt-5-mini-2025-08-07_high,MATH Level 5,0.978474320241692,0.502
2608,gpt-5-mini-2025-08-07_medium,MATH Level 5,0.9679003021148036,0.756
2609,gpt-5-nano-2025-08-07_high,MATH Level 5,0.9490181268882176,0.88
2610,gpt-5-nano-2025-08-07_medium,MATH Level 5,0.952416918429003,0.931
2611,grok-2-1212,MATH Level 5,0.6351963746223565,0.477
2612,grok-3-beta,MATH Level 5,0.8874622356495468,0.5165
2613,grok-3-mini-beta_high,MATH Level 5,0.8806646525679759,0.2425
2614,grok-3-mini-beta_low,MATH Level 5,0.9093655589123868,0.567
2615,ministral-3b-2410,MATH Level 5,0.1444486404833836,0.7215
2616,ministral-8b-2410,MATH Level 5,0.149358006042296,0.7195
2617,mistral-large-2402,MATH Level 5,0.2446185800604229,0.506
2618,mistral-large-2407,MATH Level 5,0.4481684290030212,0.2675
2619,mistral-large-2411,MATH Level 5,0.5028323262839879,0.3425
2620,mistral-medium-2505,MATH Level 5,0.8162764350453172,0.8145
2621,mistral-small-2501,MATH Level 5,0.4481684290030212,0.5555
2622,mistral-small-2503,MATH Level 5,0.4677114803625378,0.5185
2623,o1-2024-12-17_high,MATH Level 5,0.947129909365559,0.71
2624,o1-2024-12-17_medium,MATH Level 5,0.9441087613293052,0.681
2625,o1-mini-2024-09-12_high,MATH Level 5,0.8918051359516617,0.6945
2626,o1-mini-2024-09-12_medium,MATH Level 5,0.8425226586102719,0.7645
2627,o1-preview-2024-09-12,MATH Level 5,0.8164652567975831,0.444
2628,o3-2025-04-16_high,MATH Level 5,0.9777190332326284,0.349
2629,o3-mini-2025-01-31_high,MATH Level 5,0.9648791540785498,0.886
2630,o3-mini-2025-01-31_medium,MATH Level 5,0.9516616314199396,0.8745
2631,o4-mini-2025-04-16_high,MATH Level 5,0.978285498489426,0.724
2632,open-mistral-7b,MATH Level 5,0.0368202416918429,0.432
2633,open-mistral-nemo-2407,MATH Level 5,0.1082892749244713,0.344
2634,open-mixtral-8x7b,MATH Level 5,0.0995090634441087,0.2545
2635,phi-4,MATH Level 5,0.6493580060422961,0.6895
2636,qwen-max-2025-01-25,MATH Level 5,0.6718277945619335,0.6155
2637,qwen-plus-2025-01-25,MATH Level 5,0.6527567975830816,0.6765
2638,qwen-turbo-2024-11-01,MATH Level 5,0.5623111782477341,0.785
2639,qwen2-72b-instruct,MATH Level 5,0.3906722054380664,0.6365
2640,qwen2.5-32b-instruct,MATH Level 5,0.5607061933534743,0.706
2641,qwen2.5-72b-instruct,MATH Level 5,0.631703172205438,0.8075
2642,qwen3-235b-a22b,MATH Level 5,0.6885699899295065,0.034
2643,qwen3-max-2025-09-23,MATH Level 5,0.9712990936555892,0.7935
2644,Inkling_xhigh,MCP Atlas,0.76,0.9165
2645,claude-fable-5,MCP Atlas,0.833,0.3145
2646,claude-fable-5-1_unknown,MCP Atlas,0.872,0.617
2647,claude-haiku-4-5-20251001,MCP Atlas,0.402,0.212
2648,claude-opus-4-5-20251101_high,MCP Atlas,0.698,0.367
2649,claude-opus-4-6_max,MCP Atlas,0.768,0.685
2650,claude-opus-4-7_max,MCP Atlas,0.7909999999999999,0.643
2651,claude-opus-4-8_max,MCP Atlas,0.8220000000000001,0.554
2652,claude-opus-5_xhigh,MCP Atlas,0.858,0.446
2653,claude-sonnet-4-5-20250929_thinking,MCP Atlas,0.595,0.519
2654,claude-sonnet-4-6,MCP Atlas,0.695,0.649
2655,gemini-3-flash-preview,MCP Atlas,0.62,0.2085
2656,gemini-3-pro-preview,MCP Atlas,0.703,0.3375
2657,gemini-3.1-flash-lite_high,MCP Atlas,0.5710000000000001,0.3605
2658,gemini-3.1-pro-preview_high,MCP Atlas,0.782,0.5735
2659,gemini-3.5-flash_high,MCP Atlas,0.836,0.893
2660,glm-4.7,MCP Atlas,0.581,0.4735
2661,glm-5.1,MCP Atlas,0.7559999999999999,0.84
2662,glm-5.2_unknown,MCP Atlas,0.778,0.5185
2663,gpt-5.1-2025-11-13_high,MCP Atlas,0.501,0.017
2664,gpt-5.2-2025-12-11_xhigh,MCP Atlas,0.6759999999999999,0.186
2665,gpt-5.4-2026-03-05_xhigh,MCP Atlas,0.706,0.1565
2666,gpt-5.4-mini-2026-03-17_xhigh,MCP Atlas,0.5670000000000001,0.103
2667,gpt-5.5_xhigh,MCP Atlas,0.753,0.165
2668,gpt-5.6-sol,MCP Atlas,0.818,0.825
2669,inkling-small,MCP Atlas,0.792,0.895
2670,kimi-k2.5,MCP Atlas,0.644,0.6135
2671,kimi-k3_max,MCP Atlas,0.823,0.6915
2672,muse-spark,MCP Atlas,0.8220000000000001,0.876
2673,muse-spark-1.1,MCP Atlas,0.8809999999999999,0.8945
2674,o3-pro-2025-06-10,MCP Atlas,0.445,0.1255
2675,DeepSeek-R1,METR Time Horizons,0.519251,0.352
2676,DeepSeek-R1-0528,METR Time Horizons,0.537826,0.2255
2677,DeepSeek-V3,METR Time Horizons,0.473627,0.724
2678,DeepSeek-V3-0324,METR Time Horizons,0.495813,0.579
2679,claude-3-5-sonnet-20240620,METR Time Horizons,0.401502,0.248
2680,claude-3-5-sonnet-20241022,METR Time Horizons,0.452356,0.4685
2681,claude-3-7-sonnet-20250219,METR Time Horizons,0.558217,0.927
2682,claude-3-7-sonnet-20250219_16K,METR Time Horizons,0.599681,0.746
2683,claude-3-opus-20240229,METR Time Horizons,0.294753,0.0305
2684,claude-mythos-preview-early,METR Time Horizons,0.85205,0.649
2685,claude-opus-4-1-20250805,METR Time Horizons,0.615713,0.7025
2686,claude-opus-4-1-20250805_16K,METR Time Horizons,0.668069,0.8345
2687,claude-opus-4-20250514_16K,METR Time Horizons,0.639292,0.7935
2688,claude-opus-4-20250514_unknown,METR Time Horizons,0.615452,0.6065
2689,claude-opus-4-5-20251101,METR Time Horizons,0.73007,0.8855
2690,claude-opus-4-5-20251101_16K,METR Time Horizons,0.74969,0.812
2691,claude-opus-4-6_unknown,METR Time Horizons,0.788644,0.5635
2692,claude-sonnet-4-20250514_16K,METR Time Horizons,0.619725,0.727
2693,claude-sonnet-4-5-20250929_16K,METR Time Horizons,0.673842,0.8085
2694,davinci,METR Time Horizons,0.161869,0.909
2695,gemini-2.5-pro-preview-06-05,METR Time Horizons,0.5544,0.0315
2696,gemini-3-pro-preview,METR Time Horizons,0.709822,0.234
2697,gemini-3.1-pro-preview,METR Time Horizons,0.77035,0.4935
2698,gpt-4-0125-preview,METR Time Horizons,0.351726,0.5765
2699,gpt-4-0314,METR Time Horizons,0.361067,0.659
2700,gpt-4-0613,METR Time Horizons,0.293044,0.29
2701,gpt-4-1106-preview,METR Time Horizons,0.28905,0.1575
2702,gpt-4-turbo,METR Time Horizons,0.271786,0.052
2703,gpt-4-turbo-2024-04-09,METR Time Horizons,0.367357,0.493
2704,gpt-4o-2024-08-06,METR Time Horizons,0.338424,0.135
2705,gpt-4o-2024-11-20,METR Time Horizons,0.407636,0.6085
2706,gpt-5-2025-08-07_high,METR Time Horizons,0.693697,0.3885
2707,gpt-5-2025-08-07_medium,METR Time Horizons,0.696053,0.612
2708,gpt-5.1-codex-max,METR Time Horizons,0.708301,0.6675
2709,gpt-5.2-2025-12-11_high,METR Time Horizons,0.752875,0.6205
2710,gpt-5.3-codex,METR Time Horizons,0.745439,0.313
2711,gpt-5.4-2026-03-05_unknown,METR Time Horizons,0.743443,0.2115
2712,gpt-5.4-2026-03-05_xhigh,METR Time Horizons,0.743443,0.166
2713,gpt-oss-120b,METR Time Horizons,0.56634,0.875
2714,gpt2-xl,METR Time Horizons,0.101046,0.8395
2715,grok-4-0709,METR Time Horizons,0.665803,0.7485
2716,kimi-k2-thinking,METR Time Horizons,0.591943,0.5685
2717,o1-2024-12-17_medium,METR Time Horizons,0.510512,0.1695
2718,o1-preview-2024-09-12,METR Time Horizons,0.451441,0.1755
2719,o3-2025-04-16_medium,METR Time Horizons,0.654376,0.4805
2720,o3-2025-04-16_unknown,METR Time Horizons,0.636235,0.5865
2721,o4-mini-2025-04-16_medium,METR Time Horizons,0.639269,0.8385
2722,qwen2-72b-instruct,METR Time Horizons,0.298999,0.224
2723,qwen2.5-72b-instruct,METR Time Horizons,0.357771,0.2865
2724,Baichuan-13B-Base,MMLU,0.516,0.5045
2725,Baichuan-2-13B-Base,MMLU,0.592,0.5465
2726,Baichuan-2-7B-Base,MMLU,0.5416,0.7255
2727,Baichuan-7B,MMLU,0.423,0.5865
2728,Baichuan2-13B-Chat,MMLU,0.551,0.3615
2729,Cerebras-GPT-13B,MMLU,0.262,0.3235
2730,Chinchilla (70B),MMLU,0.675,0.4495
2731,CodeQwen1.5-7B,MMLU,0.405,0.2775
2732,DeepSeek-Coder-V2-Lite-Base,MMLU,0.605,0.33
2733,DeepSeek-R1-0528,MMLU,0.9031476997578692,0.312
2734,DeepSeek-V2,MMLU,0.784,0.3005
2735,DeepSeek-V3,MMLU,0.8951004130465746,0.86
2736,DeepSeek-V3.1,MMLU,0.896168636946304,0.4465
2737,Gopher (280B),MMLU,0.6,0.4735
2738,INTELLECT-1-Instruct,MMLU,0.4989,0.358
2739,LLaMA-13B,MMLU,0.477,0.4805
2740,LLaMA-33B,MMLU,0.587,0.3975
2741,LLaMA-65B,MMLU,0.634,0.3915
2742,LLaMA-7B,MMLU,0.356,0.3735
2743,Llama-2-13b,MMLU,0.556,0.4755
2744,Llama-2-13b-chat,MMLU,0.509,0.1835
2745,Llama-2-34b,MMLU,0.626,0.607
2746,Llama-2-70b-chat,MMLU,0.599,0.406
2747,Llama-2-70b-hf,MMLU,0.699,0.377
2748,Llama-2-7b,MMLU,0.458,0.524
2749,Llama-3.1-405B,MMLU,0.844,0.3115
2750,Llama-3.1-405B-Instruct,MMLU,0.845,0.8045
2751,Llama-3.1-70B-Instruct,MMLU,0.801,0.6325
2752,Llama-3.1-8B-Instruct,MMLU,0.561,0.0555
2753,Llama-3.2-11B-Vision-Instruct,MMLU,0.565,0.377
2754,Llama-3.2-90B-Vision-Instruct,MMLU,0.803,0.7345
2755,Llama-3.3-70B-Instruct,MMLU,0.863,0.9105
2756,Meta-Llama-3-70B-Instruct,MMLU,0.793,0.8855
2757,Meta-Llama-3-8B-Instruct,MMLU,0.688,0.764
2758,Mistral-7B-Instruct-v0.2,MMLU,0.625,0.642
2759,Mistral-7B-Instruct-v0.3,MMLU,0.599,0.6755
2760,Mistral-7B-v0.1,MMLU,0.625,0.3615
2761,Mixtral-8x22B-Instruct-v0.1,MMLU,0.7748896168636946,0.8045
2762,Mixtral-8x7B-v0.1,MMLU,0.706,0.2915
2763,Nemotron-4 15B,MMLU,0.587,0.4735
2764,PaLM 540B,MMLU,0.693,0.425
2765,PaLM 62B,MMLU,0.537,0.5085
2766,Phi-3-medium-128k-instruct,MMLU,0.78,0.8845
2767,Phi-3-mini-4k-instruct,MMLU,0.688,0.3515
2768,Phi-3-small-8k-instruct,MMLU,0.757,0.358
2769,Qwen-14B,MMLU,0.663,0.315
2770,Qwen-14B-Chat,MMLU,0.65,0.4125
2771,Qwen-1_8B,MMLU,0.282,0.122
2772,Qwen-7B,MMLU,0.45,0.094
2773,Qwen2.5-72B,MMLU,0.85,0.384
2774,Qwen2.5-Coder-0.5B,MMLU,0.42,0.3595
2775,Qwen2.5-Coder-1.5B,MMLU,0.536,0.269
2776,Qwen2.5-Coder-14B,MMLU,0.752,0.3865
2777,Qwen2.5-Coder-32B,MMLU,0.791,0.419
2778,Qwen2.5-Coder-7B,MMLU,0.68,0.3045
2779,Qwen3-235B-A22B-Instruct-2507,MMLU,0.8891756272401433,0.449
2780,Qwen3-235B-A22B-Thinking-2507,MMLU,0.66735507762427,0.0
2781,RedPajama-INCITE-7B-Base,MMLU,0.263,0.2755
2782,StableBeluga2,MMLU,0.686,0.2905
2783,Yi-34B,MMLU,0.763,0.583
2784,Yi-34B-Chat,MMLU,0.735,0.959
2785,Yi-6B,MMLU,0.64,0.7515
2786,Yi-6B-Chat,MMLU,0.61,0.479
2787,Yi-9B,MMLU,0.684,0.5385
2788,amazon.nova-lite-v1:0,MMLU,0.77,0.582
2789,amazon.nova-micro-v1:0,MMLU,0.708,0.74
2790,amazon.nova-pro-v1:0,MMLU,0.82,0.71
2791,c4ai-command-r-08-2024,MMLU,0.652,0.3365
2792,c4ai-command-r-plus-08-2024,MMLU,0.694,0.5065
2793,chatglm2-6b,MMLU,0.479,0.3245
2794,claude-1.3,MMLU,0.77,0.3675
2795,claude-2.0,MMLU,0.785,0.91
2796,claude-2.1,MMLU,0.735,0.6765
2797,claude-3-5-haiku-20241022,MMLU,0.8097849309215212,0.6425
2798,claude-3-5-sonnet-20240620,MMLU,0.865,0.683
2799,claude-3-5-sonnet-20241022,MMLU,0.8948155533399801,0.793
2800,claude-3-7-sonnet-20250219,MMLU,0.901652186298248,0.734
2801,claude-3-haiku-20240307,MMLU,0.738,0.734
2802,claude-3-opus-20240229,MMLU,0.846,0.8035
2803,claude-3-sonnet-20240229,MMLU,0.759,0.696
2804,claude-instant-1.1,MMLU,0.734,0.3145
2805,claude-instant-1.2,MMLU,0.732,0.4455
2806,claude-opus-4-1-20250805,MMLU,0.9339225889229452,0.629
2807,claude-opus-4-20250514,MMLU,0.928286568864834,0.6595
2808,claude-opus-4-8,MMLU,0.9300669420310496,0.3095
2809,claude-opus-5,MMLU,0.9415787973781704,0.0675
2810,claude-sonnet-4-20250514,MMLU,0.9139011536818116,0.6655
2811,codestral-2501,MMLU,0.6759008688221051,0.3665
2812,deepseek-coder-1.3b-base,MMLU,0.258,0.4035
2813,deepseek-coder-33b-base,MMLU,0.394,0.2435
2814,deepseek-coder-6.7b-base,MMLU,0.364,0.3475
2815,dolly-v2-12b,MMLU,0.262,0.26
2816,falcon-11b,MMLU,0.584,0.369
2817,falcon-180B,MMLU,0.706,0.645
2818,falcon-40b,MMLU,0.569,0.5895
2819,falcon-7b,MMLU,0.35,0.408
2820,gemini-1.0-pro-001,MMLU,0.7,0.7085
2821,gemini-1.5-flash-001,MMLU,0.779,0.5355
2822,gemini-1.5-flash-002,MMLU,0.81398661159379,0.5595
2823,gemini-1.5-flash-8b-001,MMLU,0.750106822389973,0.7415
2824,gemini-1.5-pro-001,MMLU,0.859,0.829
2825,gemini-1.5-pro-001-feb24,MMLU,0.827,0.5455
2826,gemini-1.5-pro-002,MMLU,0.869,0.78
2827,gemini-2.0-flash-001,MMLU,0.876940606751175,0.6075
2828,gemini-2.0-flash-exp,MMLU,0.797,0.272
2829,gemini-2.5-pro-preview-06-05,MMLU,0.9235863837060247,0.269
2830,gemini-3-pro-preview,MMLU,0.9386127332,0.1215
2831,gemini-3.5-flash,MMLU,0.9359777809428856,0.229
2832,gemini-3.5-flash-lite,MMLU,0.9125480700754878,0.4945
2833,gemini-3.6-flash,MMLU,0.9417461900014245,0.391
2834,gemini-3.7-flash,MMLU,0.9452357214072068,0.2905
2835,gemma-2-27b-it,MMLU,0.757,0.6545
2836,gemma-2-9b-it,MMLU,0.721,0.694
2837,gemma-2b,MMLU,0.423,0.532
2838,gemma-3-12b-it,MMLU,0.7712576556046147,0.7285
2839,gemma-3-27b-it,MMLU,0.8151260504201681,0.538
2840,gemma-3-4b-it,MMLU,0.6274747187010398,0.457
2841,gemma-4-31b-it,MMLU,0.9182452642073778,0.27
2842,gemma-7b,MMLU,0.661,0.5365
2843,gpt-3.5-turbo-0125,MMLU,0.673,0.5535
2844,gpt-3.5-turbo-0613,MMLU,0.689,0.8055
2845,gpt-3.5-turbo-1106,MMLU,0.714,0.673
2846,gpt-4-0314,MMLU,0.864,0.969
2847,gpt-4-0613,MMLU,0.824,0.939
2848,gpt-4-turbo,MMLU,0.796,0.6075
2849,gpt-4-turbo-2024-04-09,MMLU,0.813,0.656
2850,gpt-4.1-2025-04-14,MMLU,0.9031476997578692,0.6395
2851,gpt-4o-2024-05-13,MMLU,0.842,0.612
2852,gpt-4o-2024-08-06,MMLU,0.8808574277168495,0.928
2853,gpt-4o-2024-11-20,MMLU,0.881,0.934
2854,gpt-4o-mini-2024-07-18,MMLU,0.818,0.801
