name,kind,release_date,mean,hdi_low,hdi_high,n_obs,is_low_obs
gpt-5.4-2026-03-05_low,model,2026-03-05,0.7645415592135669,0.5280059381743114,1.0476468253946214,4,False
gpt-5.4-2026-03-05_medium,model,2026-03-05,1.1550010033733547,0.8602331181095798,1.531060549372443,3,True
gpt-5.4-2026-03-05_none,model,2026-03-05,0.45169789455045506,0.2542046934396174,0.665195607636612,4,False
gpt-5.4-2026-03-05_unknown,model,2026-03-05,1.2671170791934683,1.0443838240693708,1.4969429815356878,8,False
gpt-5.4-2026-03-05_xhigh,model,2026-03-05,1.3681008837641282,1.2667620047424333,1.47006021965458,25,False
gpt-5.4-mini-2026-03-17_high,model,2026-03-17,0.8104863319225961,0.5991721683092806,1.0485898328175087,5,False
gpt-5.4-mini-2026-03-17_low,model,2026-03-17,-0.15842422102419318,-1.4654899688152656,0.9718286609137877,1,True
gpt-5.4-mini-2026-03-17_none,model,2026-03-17,0.03522112520361598,-0.16401855770649262,0.2297621572861908,4,False
gpt-5.4-mini-2026-03-17_unknown,model,2026-03-17,0.9070843067106236,0.22010099547440698,1.334667102417294,2,True
gpt-5.4-mini-2026-03-17_xhigh,model,2026-03-17,0.9225904557778255,0.7967511424038893,1.0427539892598419,9,False
gpt-5.4-nano-2026-03-17_high,model,2026-03-17,0.785617608041128,0.6306168101754757,0.9139565247421663,8,False
gpt-5.4-nano-2026-03-17_low,model,2026-03-17,0.4365774209994495,0.21187518382628429,0.683071801060233,3,True
gpt-5.4-nano-2026-03-17_none,model,2026-03-17,0.04169554667671455,-0.17675174125123053,0.24614793630267076,4,False
gpt-5.4-nano-2026-03-17_unknown,model,2026-03-17,0.6151809390191425,-0.1647890495272185,1.0885718270242042,2,True
gpt-5.4-nano-2026-03-17_xhigh,model,2026-03-17,0.9760078244166759,0.5672287080713483,1.2936828473422226,2,True
gpt-5.4-pro-2026-03-05_none,model,2026-03-05,0.7518534891049071,0.3461780936402332,1.1750694512338562,1,True
gpt-5.4-pro-2026-03-05_unknown,model,2026-03-05,1.3724832779744705,1.2152890084554566,1.537044979853576,6,False
gpt-5.4-pro-2026-03-05_xhigh,model,2026-03-05,1.5816059723439042,1.4429223635666713,1.7408200843490786,6,False
gpt-5.5-codex,model,2026-04-23,1.1289076407072778,-0.5740475069447492,1.9488837745151322,1,True
gpt-5.5-instant,model,2026-05-05,0.4081242177200801,0.026557715234056423,0.7171613242202086,2,True
gpt-5.5-pre-release_xhigh,model,2026-04-23,1.5815446148541696,1.2863342665329915,1.9477587454688563,5,False
gpt-5.5-pro-pre-release_xhigh,model,2026-04-23,1.744089597844301,1.3764912421749393,2.205696443221319,4,False
gpt-5.5-pro_xhigh,model,2026-04-23,1.7422503259133806,1.5931767506399468,1.9095674655506936,3,True
gpt-5.5_high,model,2026-04-23,1.5708938918177862,1.404370939590283,1.7486550998962551,9,False
gpt-5.5_low,model,2026-04-23,0.9738366670494167,0.8005552142609837,1.1479227858290688,8,False
gpt-5.5_medium,model,2026-04-23,1.3487364391966228,1.1668329292892203,1.5330635832058577,6,False
gpt-5.5_none,model,2026-04-23,0.618815444374333,0.4262812640652295,0.8185666756712444,7,False
gpt-5.5_unknown,model,2026-04-23,1.6040507704540226,1.3391129172482394,1.8935358387166128,7,False
gpt-5.5_xhigh,model,2026-04-23,1.600006183596762,1.4827990387720258,1.7207792639594042,16,False
gpt-5.6 (sol),model,2026-07-09,1.4006478906003306,0.8259679233305404,2.091052912846487,1,True
gpt-5.6-luna_high,model,2026-07-09,1.1505842862635878,0.8981967501954687,1.3826899343599282,4,False
gpt-5.6-luna_low,model,2026-07-09,0.4721076117437728,0.28844646286391723,0.6638711689413578,6,False
gpt-5.6-luna_max,model,2026-07-09,1.5133218149243783,1.3873897324474602,1.6440581490202562,11,False
gpt-5.6-luna_medium,model,2026-07-09,0.7126636910313582,0.44593873813605034,0.9385156547749919,4,False
gpt-5.6-luna_none,model,2026-07-09,0.10075115464421065,-0.10192232806417355,0.2961372505445509,5,False
gpt-5.6-luna_unknown,model,2026-07-09,1.1764152992773587,0.6412264324945759,1.5933941528589395,6,False
gpt-5.6-luna_xhigh,model,2026-07-09,1.3761805702602865,1.1179228006861832,1.612718921295269,3,True
gpt-5.6-sol_high,model,2026-07-09,1.6827531841945782,1.5172335183673007,1.8570048253786862,5,False
gpt-5.6-sol_low,model,2026-07-09,1.2385723826659487,1.0331335965576178,1.4449207752867896,6,False
gpt-5.6-sol_max,model,2026-07-09,1.7608370142592054,1.6321869665837265,1.896497050908468,18,False
gpt-5.6-sol_medium,model,2026-07-09,1.5049077746886075,1.2693605830768653,1.7338217813394767,3,True
gpt-5.6-sol_none,model,2026-07-09,0.6605205332928923,0.4488309617190681,0.8916650776220909,5,False
gpt-5.6-sol_promax,model,2026-07-09,1.7785266041694368,1.5995193961687784,1.9906874219644288,4,False
gpt-5.6-sol_unknown,model,2026-07-09,1.7083521582900283,1.2083024297167906,2.126164732714778,6,False
gpt-5.6-sol_xhigh,model,2026-07-09,1.6203223349954863,1.433891496378514,1.8150071107477512,5,False
gpt-5.6-terra_high,model,2026-07-09,1.4008771175453205,1.1771939100434266,1.6172685683646681,4,False
gpt-5.6-terra_low,model,2026-07-09,0.9385813400082921,0.737176361199246,1.1443914209166124,6,False
gpt-5.6-terra_max,model,2026-07-09,1.6543828572104196,1.5193975931418904,1.7972416881093298,10,False
gpt-5.6-terra_medium,model,2026-07-09,1.1667813640127727,0.8760518202503872,1.4267009453495794,3,True
gpt-5.6-terra_none,model,2026-07-09,0.4249430663336433,0.22621346708907816,0.6345607803535426,5,False
gpt-5.6-terra_unknown,model,2026-07-09,1.3244441468755452,0.8078675933709444,1.7351792624301408,6,False
gpt-5.6-terra_xhigh,model,2026-07-09,1.5434517788811855,1.338222382244546,1.7511838694008428,5,False
gpt-j-6b,model,2021-08-05,-2.421565256882971,-2.8305342061491023,-2.04318580482497,3,True
gpt-neo-2.7B,model,2023-03-30,-2.3771897185783053,-3.018378619000771,-1.6273469422563975,1,True
gpt-neox-20b,model,2022-04-07,-2.177279180546728,-2.720866787741128,-1.614544299631255,2,True
gpt-oss-120b,model,2025-08-05,0.1263020717809187,-0.04461166592752933,0.28559910844774955,13,False
gpt-oss-120b_high,model,2025-08-05,0.5191870615551823,0.3500544097290634,0.6907828880252854,8,False
gpt-oss-120b_medium,model,2025-08-05,0.3323135655271552,-0.1013333440032895,0.7364154463960009,1,True
gpt-oss-120b_unknown,model,2025-08-05,0.03466141496191536,-0.5489767305387983,0.4063380127990481,1,True
gpt-oss-20b,model,2025-08-05,-0.41995131579735934,-0.6988608164978819,-0.16730618064365618,5,False
gpt-oss-20b_high,model,2025-08-05,0.2444925864842018,-0.08785698233841265,0.5426791678751339,3,True
gpt-oss-20b_medium,model,2025-08-05,0.19081716323488646,-0.2652961326947407,0.5928841299200364,1,True
gpt-oss-20b_unknown,model,2025-08-05,-0.7204618119416903,-1.609152955977235,-0.19049351220398278,1,True
gpt-realtime-1.5,model,2026-02-23,0.12193453152037728,-0.39386527442641345,0.7335299301771268,1,True
gpt-realtime-2,model,2026-05-07,0.25757133205589533,-0.2512031986657032,0.8696168214469827,1,True
gpt-realtime-2 (xHigh),model,2026-05-07,0.7450851845416722,0.25967986309605345,1.360616998798441,1,True
gpt-realtime-2025-08-28,model,2025-08-28,-0.4739219518503296,-1.0701115773385041,0.17952363316670453,1,True
gpt-realtime-mini-2025-12-15,model,2025-12-15,-0.9269945720835508,-1.608562911670121,-0.19654467568340744,1,True
gpt2-xl,model,2019-11-05,-2.3635999979591005,-2.819250791980345,-1.942066374702714,3,True
granite-4.1-30b,model,2026-04-29,-0.48255554785652366,-1.0507850317010146,0.00997937478610226,2,True
grok-2-1212,model,2024-12-12,-0.33518753594969325,-0.44043328996398323,-0.23189781821059058,24,False
grok-3,model,2025-04-09,0.12608073789690277,-0.14882429112642862,0.3906813158183848,5,False
grok-3-beta,model,2025-04-09,0.24155439050216165,0.08420578092542186,0.4064336319409648,7,False
grok-3-mini-beta_high,model,2025-04-09,0.40779295270206695,0.23835223293051475,0.5897049236827226,6,False
grok-3-mini-beta_low,model,2025-04-09,0.32120338337662135,0.1486037486758173,0.5114707630871445,5,False
grok-3-mini-beta_medium,model,2025-04-09,0.3608034375214366,-0.37929624271938867,1.1988181177862052,1,True
grok-3-mini_high,model,2025-06-24,0.35072113176498265,-0.08253807753690542,0.7544363236764943,1,True
grok-4-0709,model,2025-07-09,0.6497021974199289,0.5227759740995765,0.7850106326859563,18,False
grok-4-0709_high,model,2025-07-09,0.6245476341931522,0.20153702160156475,1.1365942654180454,2,True
grok-4-1,model,2025-11-17,0.4329452491468933,0.12411204873634768,0.7283219302979687,2,True
grok-4-1-fast-reasoning,model,2025-11-19,0.3424784668129112,-0.4273806664846438,0.8703176879965621,2,True
grok-4-20,model,2026-02-17,0.8048422319542012,0.5624212287079298,1.041611353188082,5,False
grok-4-20_high,model,2026-02-17,0.508951101144195,-0.7173250162690658,1.269522039621579,1,True
grok-4-3,model,2026-04-17,0.3127271943062463,-0.019511342955607455,0.592704943061098,4,False
grok-4-fast,model,2025-09-19,0.3320429332242205,0.10063490373616744,0.5662612469915715,4,False
grok-4.20-0309-reasoning,model,2026-02-17,0.912347042198079,0.7822501918915676,1.05033216126023,7,False
grok-4.3_high,model,2026-04-17,0.8743384461488778,0.7519828686963871,1.003324892866955,10,False
grok-4.5_high,model,2026-07-08,1.1612385395150229,1.0496268638717787,1.286837667564775,13,False
grok-4.5_unknown,model,2026-07-08,1.0493992664349916,0.7233627780632261,1.3604288914489475,8,False
grok-build-0.1,model,2026-05-29,1.0401046429619982,0.6732911656904965,1.336996838398136,3,True
grok-code-fast-1,model,2025-08-28,0.20094772098085045,-0.11820280093368152,0.46845495960287425,2,True
inkling-small,model,2026-07-15,0.9715203038600249,0.7417352943732612,1.1868733481686562,5,False
instructblip-vicuna-13b,model,2023-12-25,-0.3229642602953811,-2.027467721768071,1.5175330617032776,1,True
instructblip-vicuna-7b,model,2023-05-22,-0.39713426290944576,-2.117179328154707,1.4784571752296936,1,True
internlm-20b,model,2023-09-18,-1.1133276307451827,-1.3747798211298186,-0.8075498581339515,5,False
internlm-7b,model,2023-07-05,-1.743577783420751,-2.0227547141356155,-1.489642993936016,6,False
internlm-chat-20b,model,2023-09-17,-1.6800607740968732,-1.9548932661036587,-1.412915351856737,3,True
kangaroo,model,2024-11-13,-0.17740364496448996,-1.9120126550041476,1.6276092376980271,1,True
kimi-k2-0711-preview,model,2025-07-12,0.2621273833562492,-0.1831283623797563,0.6640061702384433,1,True
kimi-k2-thinking,model,2025-11-06,0.3975033327313846,0.21024757737458824,0.5733011379285661,9,False
kimi-k2-thinking-turbo,model,2025-11-06,0.7774879620448472,0.5347584315742495,1.0678148141171615,4,False
kimi-k2.5,model,2026-01-27,0.6876599576811009,0.5803903390962589,0.795268790927099,24,False
kimi-k2.5_high,model,2026-01-27,0.6680523622562909,-0.5322844386395581,1.4270111193151105,1,True
kimi-k2.6,model,2026-04-20,1.003300569933372,0.8905739415259237,1.1093049371460053,20,False
kimi-k2.7-code,model,2026-06-12,0.9517889325453539,0.8350947322223893,1.0627733476240757,14,False
kimi-k3_high,model,2026-07-16,1.1510730785248355,0.8618496690497678,1.5117108948259614,3,True
kimi-k3_low,model,2026-07-16,0.752115132944169,0.5334798743945082,0.9828879612559319,5,False
kimi-k3_max,model,2026-07-16,1.410944411583968,1.2926637811428354,1.5471274319532449,14,False
kimi-k3_unknown,model,2026-07-16,1.6606325201426588,1.459185188310361,1.8802989832801698,8,False
laguna-m.1,model,2026-04-28,-0.17677459923156807,-0.8067779072285122,0.2201022361891837,2,True
laguna-xs.2,model,2026-04-28,-0.33122128551255636,-1.3709053277887226,0.3350766149770447,1,True
learnlm-1.5-pro-experimental,model,2024-11-19,-0.26169393540441865,-0.5391396569866552,0.019308643232731255,1,True
llama3-llava-next-8b,model,2024-04-20,0.0014497323518419198,-1.7093609705283548,1.7955786237827092,1,True
llava-v1.5-7b,model,2023-10-05,-0.21254839432109882,-1.8996980884131502,1.6062187388624998,1,True
llava-v1.6-mistral-7b,model,2024-01-31,-0.03641719839882637,-1.7234853001895847,1.7536155097140111,1,True
llava-v1.6-vicuna-13b,model,2024-01-31,-0.0026731226498173375,-1.7192053414549486,1.8096766439718703,1,True
llava-v1.6-vicuna-7b,model,2024-01-31,-0.10099873506347226,-1.8045250942571034,1.7016765295952156,1,True
long-llava-qwen2-7b,model,2024-08-30,-0.2897299617976851,-2.0224331980892263,1.5360512725085063,1,True
mPLUG-Owl3-7B-241101,model,2024-11-26,-0.061429705664824814,-1.8085350540802945,1.7382896572567799,1,True
magistral-medium-2509,model,2025-09-18,0.21773939058204728,-0.24661903557424567,0.5874335193620214,2,True
magistral-small-2506,model,2025-06-10,-0.24177279061747065,-0.5138207575815916,0.0046608488279820245,2,True
magistral-small-2509,model,2025-09-18,0.0588110413193844,-0.43339889176267493,0.46198298050391934,2,True
mercury-2,model,2026-02-24,0.34043997342632826,0.03284240661175128,0.619718279976365,3,True
mimo-v2-flash,model,2025-12-16,-0.4731571325757421,-1.0441861515081978,0.015509708817509417,2,True
mimo-v2-pro,model,2026-03-18,0.39425151342144565,-0.4418324957133414,0.9585447905245585,1,True
mimo-v2-pro_high,model,2026-03-18,-0.2392947127289765,-1.5198133456444158,0.6324924400248221,1,True
mimo-v2.5,model,2026-04-22,0.6892011140851224,0.3051854228080442,0.9912646299318216,3,True
mimo-v2.5-pro,model,2026-04-22,0.900689577194667,0.5828884021008166,1.1612872662211098,3,True
ministral-3b-2410,model,2024-10-16,-1.158385743532242,-1.421945496558427,-0.9314466459887958,5,False
ministral-8b-2410,model,2024-10-16,-1.0932452524614638,-1.3455860286424004,-0.8770404076573523,5,False
mistral-large-2402,model,2024-02-26,-0.7524887421396301,-0.8748507267901741,-0.6351181152523389,20,False
mistral-large-2407,model,2024-07-24,-0.372989959779889,-0.48546369692381525,-0.26199211630209734,23,False
mistral-large-2411,model,2024-11-18,-0.35354086266554463,-0.4902542564470881,-0.21891780138810907,8,False
mistral-large-2512,model,2025-12-02,0.04283411270890135,-0.4313389009223854,0.42559034010662034,2,True
mistral-medium-2505,model,2025-05-07,-0.008004837936668126,-0.16334458220167186,0.14821169192806766,8,False
mistral-medium-2508,model,2025-08-12,0.020809380939677657,-0.3180574292919641,0.31384561971971475,3,True
mistral-medium-2604,model,2026-04-28,0.30992616266660655,0.028672062542977814,0.5607024689619474,4,False
mistral-medium-2604_high,model,2026-04-28,0.17916701476713726,-0.4657965287892062,0.5840935981404899,1,True
mistral-small-2402,model,2024-02-26,-0.8675321845701829,-1.3755656630893318,-0.2583480626457063,1,True
mistral-small-2501,model,2025-01-25,-0.4965043364876365,-0.6504907796059086,-0.3511279350991857,4,False
mistral-small-2503,model,2025-03-17,-0.4589573101639215,-0.6048920305076486,-0.32023191542518187,6,False
mistral-small-2506,model,2025-06-20,-0.4452891861317129,-1.0080896136478978,0.04105844068758961,2,True
ml-elephant,model,2024-01-04,-0.5675165771513127,-1.4586119627244467,0.04712062316650936,1,True
moonshotai/kimi-k2-0905,model,2025-09-05,0.38007692241852453,-0.10034211116547674,0.9152692374378898,1,True
mpt-30b,model,2023-06-22,-1.7782204238614558,-2.032821144033902,-1.5358152957118194,6,False
mpt-30b-instruct,model,2023-06-22,-1.4082903459762333,-1.7688965015673632,-0.9965498663891416,2,True
mpt-7b,model,2023-05-05,-2.064534911561381,-2.3477856857777097,-1.8126985018343404,7,False
muse-spark,model,2026-04-08,1.298931620133844,1.1634812975900208,1.4366879747584038,15,False
muse-spark-1.1,model,2026-07-09,1.4818773949498416,1.3534810496489962,1.6125834057094073,13,False
muse-spark-1.1_high,model,2026-07-09,0.693627691051595,0.2174478090857221,1.0942166114275615,1,True
muse-spark-1.1_xhigh,model,2026-07-09,1.4226535633303485,1.094320500865721,1.785237819362348,2,True
nemotron-3-super,model,2026-03-11,0.2700371901346842,-0.0656123816313084,0.5808236251049711,3,True
nemotron-3-ultra,model,2026-06-04,0.42213254910467257,0.15478282123024792,0.6608971707115548,5,False
nova-2.0-pro-preview_low,model,2025-12-02,0.13195910807351766,-0.328246984853405,0.49739808396459156,2,True
nova-2.0-pro-preview_medium,model,2025-12-02,0.2581157623639726,-0.16010592328178583,0.5948476975958727,2,True
nova-2.0-pro-preview_none,model,2025-12-02,-0.342459605223264,-0.891504919057108,0.11990812603934933,2,True
nova-premier,model,2025-04-30,-0.11980034864030387,-0.8563636230376096,0.2687023260026516,1,True
o1-2024-12-17_high,model,2024-12-17,0.4032960701438044,0.2684221187279448,0.5456551930825482,8,False
o1-2024-12-17_low,model,2024-12-17,0.32766105745931207,0.10969331938144349,0.55822179214282,3,True
o1-2024-12-17_medium,model,2024-12-17,0.38401218203368603,0.2721574085894225,0.5006318074099196,24,False
o1-2024-12-17_unknown,model,2024-12-17,0.43268007765842353,0.22951658297166613,0.6326255556626933,8,False
o1-mini-2024-09-12_high,model,2024-09-12,0.1643923571269872,-0.013781558948810167,0.3520178578642308,3,True
o1-mini-2024-09-12_medium,model,2024-09-12,-0.00944174928394885,-0.1426613525303415,0.12720810757185438,7,False
o1-mini-2024-09-12_unknown,model,2024-09-12,-0.09736453962469503,-0.4333479364151453,0.22929110638895156,3,True
o1-preview,model,2024-09-12,0.16515180792797296,-0.24015596631803204,0.6649697510991396,2,True
o1-preview-2024-09-12,model,2024-09-12,0.09045589517115399,-0.017857211160560514,0.20119646550246625,21,False
o1-pro-2025-03-19,model,2025-03-19,0.3258103573728493,0.04442709901699891,0.5776853033602651,4,False
o3-2025-04-16_high,model,2025-04-16,0.7738178221506743,0.6534974048900677,0.892949103662651,18,False
o3-2025-04-16_low,model,2025-04-16,0.5216801912524598,0.29067921002036395,0.7948466410487905,3,True
o3-2025-04-16_medium,model,2025-04-16,0.7458306100502388,0.6344341255169685,0.8592402590650517,35,False
o3-2025-04-16_unknown,model,2025-04-16,0.7642794477332241,0.5726223891436631,0.934062387445069,7,False
o3-mini-2025-01-31_high,model,2025-01-31,0.36742405161528013,0.26237174644745376,0.47367329918713946,14,False
o3-mini-2025-01-31_low,model,2025-01-31,0.10130503297290833,-0.06902664545390222,0.27501465326205726,5,False
o3-mini-2025-01-31_medium,model,2025-01-31,0.26603711012959474,0.16745291803866963,0.366806545418322,26,False
o3-mini-2025-01-31_unknown,model,2025-01-31,0.14040551881225502,-0.2914851898021365,0.6505388819651696,3,True
o3-pro-2025-06-10,model,2025-06-10,0.5504946996446989,0.132444938046983,0.9949434140187777,4,False
o3-pro-2025-06-10_high,model,2025-06-10,0.9306860207242991,0.7226650209562603,1.147694644847711,5,False
o3-pro-2025-06-10_medium,model,2025-06-10,0.838992597025892,0.29503302103217627,1.6086622039042877,2,True
o4-mini,model,2025-04-16,0.1957894489727663,-0.8325764750968241,1.0817020706082179,2,True
o4-mini-2025-04-16,model,2025-04-16,0.6029301797239958,0.24904303714326986,0.819847790304387,4,False
o4-mini-2025-04-16_high,model,2025-04-16,0.6050986386879669,0.49235616970782614,0.7101113463130314,18,False
o4-mini-2025-04-16_low,model,2025-04-16,0.3890065596029546,0.17113176411673708,0.6268317702615201,4,False
o4-mini-2025-04-16_medium,model,2025-04-16,0.47285288882674265,0.3572822303656103,0.5893602067878586,26,False
o4-mini-2025-04-16_unknown,model,2025-04-16,0.8297576385735654,-0.4637373765962853,2.1007887409818156,1,True
open-mistral-7b,model,2023-09-27,-1.5062913538041585,-1.9014440286326268,-1.2081065836374367,2,True
open-mistral-nemo-2407,model,2024-07-18,-0.9855812062540067,-1.2469318568145935,-0.7691610060054347,2,True
open-mixtral-8x22b,model,2024-04-17,-0.7481906606511526,-0.9418747391845043,-0.570504577629646,5,False
open-mixtral-8x7b,model,2023-12-11,-0.9997721819599463,-1.2641760696115771,-0.7830999962504832,2,True
open_llama_7b,model,2023-06-07,-2.2259855817611083,-2.615295148926505,-1.8565993224613304,3,True
openai/gpt-oss-120b_low,model,2025-08-05,0.034562018743064235,-0.43845070922668333,0.4183192472463137,2,True
openhands-lm-32b-v0.1,model,2024-03-26,-0.6490152778908334,-1.469367448279404,-0.13583308506677857,1,True
opt-1.3b,model,2022-05-11,-2.588497239138511,-3.138167912774092,-2.058815472849351,2,True
opt-13b,model,2022-05-11,-2.445252117720731,-2.853031830521326,-2.0657732591466593,3,True
opt-175b,model,2022-05-02,-2.0710463323212216,-2.4783225898013868,-1.6963347870775312,2,True
opt-66b,model,2022-05-03,-2.239601461945419,-2.660471658035043,-1.8687794920473384,2,True
parasail-qwen3-235b-a22b-instruct-2507,model,2025-09-01,0.03553025204601595,-0.8353090082559852,0.7397024902596034,1,True
phi-1_5,model,2023-09-11,-1.9442550382682797,-2.3222548791094493,-1.5749642408635407,3,True
phi-2,model,2023-12-12,-1.234669135374827,-1.5215540594428596,-0.9434832196880762,5,False
phi-4,model,2024-12-12,-0.3478560075984156,-0.4949477182657364,-0.20324097483652723,7,False
pixtral-large-2411,model,2024-11-18,-0.3367815589904407,-1.0303894718269453,0.18006295975158504,2,True
qwen-max-2025-01-25,model,2025-01-25,-0.19945857475247958,-0.3613148151772654,-0.03992550954188439,4,False
qwen-plus-2025-01-25,model,2025-01-25,-0.2611228033355343,-0.43694013321856323,-0.08918496564604379,3,True
qwen-turbo-2024-11-01,model,2024-11-01,-0.43264674623289445,-0.6184689126740429,-0.26386065240867046,3,True
qwen1.5-110b-chat,model,2024-04-25,-0.16886584266312663,-1.4345193490830408,1.100953665215539,1,True
qwen1.5-14B,model,2024-02-04,-0.8719511691841729,-1.3884261002873615,-0.2627091009926111,1,True
qwen1.5-32B,model,2024-02-04,-0.6207657380729712,-1.1514061491395895,0.04162324204155253,1,True
qwen1.5-32b-chat,model,2024-04-03,-0.8797487403929354,-1.224720640569743,-0.5692813103505727,1,True
qwen1.5-72b-chat,model,2024-02-04,-0.9405321817598591,-1.2972913713727086,-0.6255108741712001,1,True
qwen2-72b-instruct,model,2024-06-07,-0.6151992521618151,-0.7817603251584408,-0.4608775187452133,6,False
qwen2.5-14b-instruct,model,2025-02-26,-0.3462737575527354,-0.9021355310538611,0.38842846625953337,1,True
qwen2.5-32b-instruct,model,2024-09-17,-0.3885903163988548,-0.5658012630536354,-0.2244719624503449,3,True
qwen2.5-72b-instruct,model,2024-09-19,-0.3679480994497931,-0.5079794217055258,-0.23561349002393076,9,False
qwen2.5-7b-instruct,model,2025-02-26,-0.9601508005583751,-1.3817391044034695,-0.5338664097473313,2,True
qwen2.5-max,model,2025-01-28,0.005023706139587742,-0.26113672568411583,0.28866971580427203,2,True
qwen3-235b-a22b,model,2025-04-29,0.13689595353086562,-0.031428322632214165,0.30868404844014297,9,False
qwen3-coder-next,model,2026-02-02,0.007276416755870015,-0.33404124882837083,0.30352151002467087,3,True
qwen3-max-2025-09-23,model,2025-09-24,0.45004302119532913,0.28072509270366564,0.6292560046406959,7,False
qwen3.5-27B,model,2026-02-24,0.2670073967484941,-0.1795022161448507,0.6691453896301139,1,True
qwen3.5-9B,model,2026-02-24,-0.32734805707719583,-0.7639256049332046,0.01108134120868593,3,True
qwen3.5-flash,model,2026-02-25,0.7374350099269662,0.5056789086584651,1.0142306295150907,4,False
qwen3.5-flash_none,model,2026-02-25,-0.04122533273496251,-1.5094488924583462,1.0760850043442924,1,True
qwen3.5-plus,model,2026-02-16,0.787004168130365,0.586842427444915,0.9996434148953238,7,False
qwen3.5-plus_high,model,2026-02-16,0.5707731672397016,-0.627580785012573,1.3372979913610763,1,True
qwen3.5-plus_none,model,2026-02-16,-0.04081835559289351,-1.5038653732963407,1.0790544411618754,1,True
qwen3.6-35b-a3b,model,2026-04-14,0.4868863138246946,0.3434377997378589,0.6313679392209239,8,False
qwen3.6-flash,model,2026-04-27,0.7561481133452819,0.5203357028409651,1.0406534589039147,4,False
qwen3.6-flash_none,model,2026-04-27,-0.10650065589500557,-1.5629686301481351,1.0174069463837345,1,True
qwen3.6-max-preview,model,2026-04-20,0.9896931135313982,0.7487573907834888,1.2786244255123382,5,False
qwen3.6-max-preview_none,model,2026-04-20,0.024431752451575396,-1.430888951179507,1.1378109871650057,1,True
qwen3.6-plus,model,2026-03-31,0.7995093060676344,0.6235649509607664,0.982647692579152,8,False
qwen3.6-plus_none,model,2026-03-31,0.6488459832533485,-0.8336694842251424,1.7306645976130401,1,True
qwen3.7-max,model,2026-05-19,1.186994198649921,1.0638646390018325,1.3071192714287894,13,False
qwen3.7-plus,model,2026-06-02,0.8592715077688751,0.6522753850086543,1.0801645814386978,7,False
qwen3.8-max_xhigh,model,2026-08-02,1.3870335093808142,1.25487628130756,1.5295212047942426,7,False
qwq-plus,model,2025-04-08,0.10846638159930551,-0.1977196094416938,0.4411200408483958,1,True
reka-flash-3,model,2025-03-10,0.07049577200530396,-0.593255469872931,0.6488540700184032,1,True
sharegpt4video-8b,model,2024-05-27,-0.7636502340507982,-2.538828442092253,1.1682545435228595,1,True
solar-pro-3,model,2026-01-27,-0.5585792967469287,-1.138139745969331,-0.04956743959138037,2,True
sonar,model,2025-01-21,-0.3916239908038147,-0.6637611556598985,-0.11870333607161965,2,True
sonar-pro,model,2025-01-21,-0.048719291771117855,-1.3558746320172912,1.0647687029953001,1,True
stablelm-tuned-alpha-7b,model,2023-04-19,-2.559973481784194,-3.104274013983061,-2.021281232942479,2,True
starcoder2-15b,model,2024-02-20,-1.2160342847297534,-1.526451560867465,-0.8929416039434344,3,True
starcoder2-3b,model,2024-02-22,-2.003001933086388,-2.4001277577021756,-1.6690816610500219,3,True
starcoder2-7b,model,2024-02-20,-1.8337276539486576,-2.2223198698800504,-1.507659792864304,3,True
step-3.7-flash,model,2026-05-29,0.45061218089469035,-0.030305473801143106,0.8372533129182923,2,True
swe-1.6,model,2026-04-07,-0.4193201145028093,-1.7079553998142534,0.4796993196671197,1,True
swe-1.7,model,2026-07-08,1.3029737675380058,0.2653817491656219,2.041586210567502,1,True
text-ada-001,model,2022-01-27,-3.1101763604990715,-3.688477896743834,-2.6010129467828413,2,True
text-babbage-001,model,2022-01-27,-3.2058419836018563,-3.7819508799664123,-2.7050378524727257,2,True
text-curie-001,model,2022-01-27,-2.640107064967324,-3.129158446813914,-2.2263832761315174,2,True
text-davinci-001,model,2022-01-27,-1.6023622413630059,-1.9240290150708794,-1.2968705864790888,9,False
text-davinci-002,model,2022-03-15,-1.0698521969602028,-1.3741859381412567,-0.7041392848270623,4,False
text-davinci-003,model,2022-11-28,-0.7079753530767136,-1.0980232302099429,-0.12354008374251592,2,True
tml-interaction-small,model,2026-05-11,0.5199481567288944,0.02880410273729489,1.1275369445961037,1,True
trinity-large-thinking,model,2026-04-01,0.0255615135893221,-0.3555796412358524,0.33955685089165816,3,True
vicuna-13b-v1.1,model,2023-04-12,-1.6115810291946604,-1.888859483366179,-1.3406497225873846,4,False
vicuna-13b-v1.3,model,2023-06-18,-1.6546151295349678,-2.033635373933908,-1.2773279598186,2,True
video-SALMONN-2plus,model,2025-06-18,0.7787576763352773,-1.046599450962471,2.514324941547839,1,True
video_chat2_mistral,model,2023-11-29,-0.7785683642728829,-2.5450511685439654,1.137126439113853,1,True
xgen-7b-8k-base,model,2023-06-27,-2.017063721548171,-2.39472740084418,-1.6504124534385491,3,True
xiaoyi-deepresearch,model,2026-03-06,1.1958689945210774,-0.09560925631389613,2.3161722312931685,1,True
yi-lightning,model,2024-12-02,-0.5592222026365897,-1.3645952166011386,-0.0641779247459517,1,True
APEX Agents,benchmark,2024-11-20,2.8399874410097605,2.5398155619279805,3.136166782000867,55,False
ARC (AI2),benchmark,2019-11-05,-2.0818444135187226,-2.4641378577891464,-1.7172713336994443,77,False
